"id","month","year","pcp_in","ndays"
"REED",3,2017,3.93,31
"REED",3,2018,5.22,31
"REED",3,2019,2.71,29
"REED",3,2020,2.81,31
"REED",3,2021,2.69,31
"REED",4,2002,NA,NA
"REED",4,2003,NA,NA
"REED",4,2007,5.11,30
"REED",4,2008,6.51,30
"REED",4,2011,9.89,30
"REED",4,2012,6.5,30
"REED",4,2013,0.32,30
"REED",4,2014,4.71,30
"REED",4,2015,5.1,30
"REED",4,2016,3.67,30
"REED",4,2017,9.29,30
"REED",4,2018,4.87,30
"REED",4,2019,5.08,30
"REED",4,2020,4.15,30
"REED",4,2021,0.64,30
"REED",5,2002,NA,NA
"REED",5,2003,NA,NA
"REED",5,2007,1.66,31
"REED",5,2008,3.99,31
"REED",5,2011,9.11,31
"REED",5,2012,11.26,31
"REED",5,2013,0.22,31
"REED",5,2014,5.32,31
"REED",5,2015,1.61,31
"REED",5,2016,5.8,31
"REED",5,2017,4.26,31
"REED",5,2018,2.81,29
"REED",5,2019,1.95,31
"REED",5,2020,8.2,31
"REED",5,2021,3.26,31
"REED",6,2002,NA,NA
"REED",6,2003,NA,NA
"REED",6,2007,4.94,30
"REED",6,2008,6.99,30
"REED",6,2011,3.53,30
"REED",6,2012,9.61,30
"REED",6,2013,8.31,30
"REED",6,2014,5.76,30
"REED",6,2015,7.72,30
"REED",6,2016,5.31,30
"REED",6,2017,7.89,30
"REED",6,2018,1.76,30
"REED",6,2019,4.78,30
"REED",6,2020,4.11,30
"REED",6,2021,6.39,30
"REED",7,2002,NA,NA
"REED",7,2003,NA,NA
"REED",7,2007,4.65,31
"REED",7,2008,4.14,31
"REED",7,2011,15.1,31
"REED",7,2012,11.32,31
"REED",7,2013,7.19,31
"REED",7,2014,6.3,31
"REED",7,2015,4.17,31
"REED",7,2016,9,31
"REED",7,2017,3.25,31
"REED",7,2018,6.01,31
"REED",7,2019,3.61,31
"REED",7,2020,4.13,31
"REED",7,2021,5.9,31
"REED",8,2002,NA,NA
"REED",8,2003,NA,NA
"REED",8,2007,2.67,31
"REED",8,2008,5.25,31
"REED",8,2011,17.79,31
"REED",8,2012,7.29,31
"REED",8,2013,6.83,31
"REED",8,2014,7.87,31
"REED",8,2015,2.82,31
"REED",8,2016,3.14,31
"REED",8,2017,2.68,31
"REED",8,2018,8.64,31
"REED",8,2019,7.45,31
"REED",8,2020,10.49,31
"REED",8,2021,3.94,25
"REED",9,2002,NA,NA
"REED",9,2003,NA,NA
"REED",9,2007,2.4,30
"REED",9,2008,4.83,30
"REED",9,2011,10.77,30
"REED",9,2012,12.23,30
"REED",9,2013,11.61,30
"REED",9,2014,5.11,30
"REED",9,2015,5.61,30
"REED",9,2016,6.31,30
"REED",9,2017,3.74,30
"REED",9,2018,6.73,30
"REED",9,2019,1.66,28
"REED",9,2020,8.33,30
"REED",9,2021,NA,NA
"REED",10,2002,NA,NA
"REED",10,2003,NA,NA
"REED",10,2007,2.27,31
"REED",10,2008,1.74,31
"REED",10,2011,6.79,31
"REED",10,2012,6.73,31
"REED",10,2013,1.79,31
"REED",10,2014,3.78,31
"REED",10,2015,5.65,31
"REED",10,2016,8.03,31
"REED",10,2017,4.14,31
"REED",10,2018,4.36,31
"REED",10,2019,3.85,31
"REED",10,2020,2.63,31
"REED",10,2021,NA,NA
"REED",11,2002,NA,NA
"REED",11,2003,NA,NA
"REED",11,2007,0.37,30
"REED",11,2008,5.09,30
"REED",11,2011,6.21,30
"REED",11,2012,1.7,30
"REED",11,2013,5.15,30
"REED",11,2014,4.95,30
"REED",11,2015,8.68,30
"REED",11,2016,0.62,30
"REED",11,2017,1.38,30
"REED",11,2018,5.93,30
"REED",11,2019,2.55,30
"REED",11,2020,1.97,30
"REED",11,2021,NA,NA
"REED",12,2002,NA,NA
"REED",12,2003,NA,NA
"REED",12,2007,3.1,31
"REED",12,2008,5.43,31
"REED",12,2011,4.19,31
"REED",12,2012,7.14,31
"REED",12,2013,5.83,31
"REED",12,2014,5.98,31
"REED",12,2015,7.12,31
"REED",12,2016,2.5,31
"REED",12,2017,2.63,31
"REED",12,2018,4.92,31
"REED",12,2019,3.39,31
"REED",12,2020,7.37,31
"REED",12,2021,NA,NA
"REID",1,2002,NA,NA
"REID",1,2003,NA,NA
"REID",1,2007,3.77,31
"REID",1,2008,0.94,31
"REID",1,2011,2.06,31
"REID",1,2012,3.53,31
"REID",1,2013,6.74,31
"REID",1,2014,3.99,31
"REID",1,2015,2.33,31
"REID",1,2016,1.78,31
"REID",1,2017,4.67,31
"REID",1,2018,3,31
"REID",1,2019,3.46,31
"REID",1,2020,4.46,31
"REID",1,2021,1.65,31
"REID",2,2002,NA,NA
"REID",2,2003,NA,NA
"REID",2,2007,2.22,28
"REID",2,2008,1.61,29
"REID",2,2011,3.81,28
"REID",2,2012,3.23,29
"REID",2,2013,3.6,28
"REID",2,2014,1.9,28
"REID",2,2015,2.59,28
"REID",2,2016,5.22,29
"REID",2,2017,0.75,28
"REID",2,2018,3.24,28
"REID",2,2019,3.54,28
"REID",2,2020,7.25,29
"REID",2,2021,5.7,28
"REID",3,2002,NA,NA
"REID",3,2003,NA,2
"REID",3,2007,3.11,31
"REID",3,2008,4.3,31
"REID",3,2011,7.97,31
"REID",3,2012,7.05,31
"REID",3,2013,2.46,31
"REID",3,2014,3.85,31
"REID",3,2015,3.02,31
"REID",3,2016,2.4,31
"REID",3,2017,3.05,31
"REID",3,2018,5.84,31
"REID",3,2019,4.07,31
"REID",3,2020,2.37,31
"REID",3,2021,5.53,31
"REID",4,2002,NA,NA
"REID",4,2003,NA,NA
"REID",4,2007,3.1,30
"REID",4,2008,4.07,30
"REID",4,2011,4.73,30
"REID",4,2012,3.65,30
"REID",4,2013,3.86,30
"REID",4,2014,6.13,30
"REID",4,2015,2.73,30
"REID",4,2016,2.86,30
"REID",4,2017,8.68,30
"REID",4,2018,5.36,30
"REID",4,2019,3.08,29
"REID",4,2020,4.05,30
"REID",4,2021,1.83,30
"REID",5,2002,NA,NA
"REID",5,2003,NA,NA
"REID",5,2007,0.7,31
"REID",5,2008,0.03,31
"REID",5,2011,5.09,31
"REID",5,2012,5.2,31
"REID",5,2013,2.5,31
"REID",5,2014,3.93,31
"REID",5,2015,2.71,31
"REID",5,2016,5.73,31
"REID",5,2017,5.87,31
"REID",5,2018,4.23,31
"REID",5,2019,1.38,31
"REID",5,2020,8.28,31
"REID",5,2021,0.95,31
"REID",6,2002,NA,NA
"REID",6,2003,NA,1
"REID",6,2007,3.04,30
"REID",6,2008,0,30
"REID",6,2011,5.53,30
"REID",6,2012,2.98,30
"REID",6,2013,7.7,30
"REID",6,2014,1.45,30
"REID",6,2015,5.88,30
"REID",6,2016,6.38,30
"REID",6,2017,4.82,30
"REID",6,2018,2.87,30
"REID",6,2019,8.6,30
"REID",6,2020,3.19,30
"REID",6,2021,2.22,30
"REID",7,2002,NA,NA
"REID",7,2003,NA,NA
"REID",7,2007,5.5,31
"REID",7,2008,0,31
"REID",7,2011,5.9,31
"REID",7,2012,6.79,31
"REID",7,2013,3.98,31
"REID",7,2014,1.68,31
"REID",7,2015,2.53,31
"REID",7,2016,5.97,31
"REID",7,2017,2.26,31
"REID",7,2018,5.53,31
"REID",7,2019,3.32,31
"REID",7,2020,1.72,31
"REID",7,2021,6.89,31
"REID",8,2002,NA,NA
"REID",8,2003,NA,NA
"REID",8,2007,0.14,31
"REID",8,2008,0,31
"REID",8,2011,2.47,31
"REID",8,2012,7.63,31
"REID",8,2013,4.21,31
"REID",8,2014,0.46,31
"REID",8,2015,4.19,31
"REID",8,2016,4.65,31
"REID",8,2017,4.46,31
"REID",8,2018,6.22,31
"REID",8,2019,3.82,31
"REID",8,2020,9.16,31
"REID",8,2021,5.05,25
"REID",9,2002,NA,NA
"REID",9,2003,NA,NA
"REID",9,2007,0.59,30
"REID",9,2008,0,30
"REID",9,2011,10.66,30
"REID",9,2012,5.84,30
"REID",9,2013,2.17,30
"REID",9,2014,2.56,30
"REID",9,2015,0,30
"REID",9,2016,3.86,30
"REID",9,2017,3.51,30
"REID",9,2018,8.65,30
"REID",9,2019,0.65,30
"REID",9,2020,5.4,30
"REID",9,2021,NA,NA
"REID",10,2002,NA,NA
"REID",10,2003,NA,NA
"REID",10,2007,4.58,31
"REID",10,2008,0,31
"REID",10,2011,6.38,31
"REID",10,2012,4.03,31
"REID",10,2013,1.23,31
"REID",10,2014,3.02,31
"REID",10,2015,2.08,31
"REID",10,2016,5.04,31
"REID",10,2017,2.59,31
"REID",10,2018,7.28,31
"REID",10,2019,6.64,31
"REID",10,2020,6.32,31
"REID",10,2021,NA,NA
"REID",11,2002,NA,NA
"REID",11,2003,NA,NA
"REID",11,2007,0.63,30
"REID",11,2008,0,30
"REID",11,2011,8.02,30
"REID",11,2012,0.46,30
"REID",11,2013,4.08,30
"REID",11,2014,3.13,30
"REID",11,2015,6.75,30
"REID",11,2016,1.14,30
"REID",11,2017,2.2,30
"REID",11,2018,6.98,30
"REID",11,2019,3.31,30
"REID",11,2020,3.73,30
"REID",11,2021,NA,NA
"REID",12,2002,NA,NA
"REID",12,2003,NA,NA
"REID",12,2007,2.97,31
"REID",12,2008,0,31
"REID",12,2011,3.55,31
"REID",12,2012,4.26,31
"REID",12,2013,6.12,31
"REID",12,2014,2.57,31
"REID",12,2015,6.95,31
"REID",12,2016,1.73,31
"REID",12,2017,1.3,31
"REID",12,2018,7.16,31
"REID",12,2019,3.38,31
"REID",12,2020,5.1,31
"REID",12,2021,NA,NA
"ROCK",1,2002,NA,NA
"ROCK",1,2003,NA,NA
"ROCK",1,2007,2.8,31
"ROCK",1,2008,1.86,31
"ROCK",1,2011,0.87,31
"ROCK",1,2012,2.5,31
"ROCK",1,2013,2.36,31
"ROCK",1,2014,2.09,31
"ROCK",1,2015,5.21,31
"ROCK",1,2016,2.37,31
"ROCK",1,2017,3.12,31
"ROCK",1,2018,3.67,31
"ROCK",1,2019,2.57,31
"ROCK",1,2020,4.71,31
"ROCK",1,2021,6.02,31
"ROCK",2,2002,NA,NA
"ROCK",2,2003,NA,NA
"ROCK",2,2007,2.04,28
"ROCK",2,2008,3.32,29
"ROCK",2,2011,1.91,28
"ROCK",2,2012,2.08,29
"ROCK",2,2013,4.5,28
"ROCK",2,2014,1.18,28
"ROCK",2,2015,3.93,28
"ROCK",2,2016,6.31,29
"ROCK",2,2017,1.99,28
"ROCK",2,2018,2.49,28
"ROCK",2,2019,4.64,28
"ROCK",2,2020,5.25,29
"ROCK",2,2021,7.89,28
"ROCK",3,2002,NA,NA
"ROCK",3,2003,NA,NA
"ROCK",3,2007,2.3,31
"ROCK",3,2008,3.4,31
"ROCK",3,2011,3.08,31
"ROCK",3,2012,3.23,31
"ROCK",3,2013,1.99,31
"ROCK",3,2014,1.57,31
"ROCK",3,2015,4.94,31
"ROCK",3,2016,2.03,31
"ROCK",3,2017,4.64,31
"ROCK",3,2018,4.31,31
"ROCK",3,2019,2.05,31
"ROCK",3,2020,3.84,31
"ROCK",3,2021,3.27,31
"ROCK",4,2002,NA,NA
"ROCK",4,2003,NA,NA
"ROCK",4,2007,2.8,30
"ROCK",4,2008,4.3,30
"ROCK",4,2011,2.46,30
"ROCK",4,2012,3.25,30
"ROCK",4,2013,2.64,30
"ROCK",4,2014,5.78,30
"ROCK",4,2015,5.73,30
"ROCK",4,2016,2.94,30
"ROCK",4,2017,6.64,30
"ROCK",4,2018,4.2,30
"ROCK",4,2019,4.73,30
"ROCK",4,2020,5.7,30
"ROCK",4,2021,0.84,30
"ROCK",5,2002,NA,NA
"ROCK",5,2003,NA,NA
"ROCK",5,2007,1.85,31
"ROCK",5,2008,1.82,31
"ROCK",5,2011,1.71,31
"ROCK",5,2012,7.03,31
"ROCK",5,2013,2.87,31
"ROCK",5,2014,2.62,31
"ROCK",5,2015,1.87,31
"ROCK",5,2016,3.76,31
"ROCK",5,2017,4.79,31
"ROCK",5,2018,6.54,31
"ROCK",5,2019,2.51,31
"ROCK",5,2020,4.71,31
"ROCK",5,2021,0.99,31
"ROCK",6,2002,NA,NA
"ROCK",6,2003,NA,NA
"ROCK",6,2007,2.89,30
"ROCK",6,2008,1.46,30
"ROCK",6,2011,5.06,30
"ROCK",6,2012,2.61,30
"ROCK",6,2013,10.47,30
"ROCK",6,2014,5.14,30
"ROCK",6,2015,3.3,30
"ROCK",6,2016,4.29,30
"ROCK",6,2017,4.79,30
"ROCK",6,2018,2.88,30
"ROCK",6,2019,3.71,30
"ROCK",6,2020,9.08,30
"ROCK",6,2021,4.54,30
"ROCK",7,2002,NA,NA
"ROCK",7,2003,NA,NA
"ROCK",7,2007,2.14,31
"ROCK",7,2008,3.71,31
"ROCK",7,2011,2.94,31
"ROCK",7,2012,7.36,31
"ROCK",7,2013,4.61,31
"ROCK",7,2014,7.78,31
"ROCK",7,2015,2.12,31
"ROCK",7,2016,5.52,31
"ROCK",7,2017,5.94,31
"ROCK",7,2018,7.15,31
"ROCK",7,2019,4.67,31
"ROCK",7,2020,3.01,31
"ROCK",7,2021,4.63,31
"ROCK",8,2002,NA,NA
"ROCK",8,2003,NA,NA
"ROCK",8,2007,2.75,31
"ROCK",8,2008,5.08,31
"ROCK",8,2011,14.05,31
"ROCK",8,2012,7.35,31
"ROCK",8,2013,7.63,31
"ROCK",8,2014,8.14,31
"ROCK",8,2015,3.22,31
"ROCK",8,2016,4.18,31
"ROCK",8,2017,8.37,31
"ROCK",8,2018,3.7,31
"ROCK",8,2019,4.3,31
"ROCK",8,2020,11.87,31
"ROCK",8,2021,5,25
"ROCK",9,2002,NA,NA
"ROCK",9,2003,NA,NA
"ROCK",9,2007,1.59,30
"ROCK",9,2008,2.91,30
"ROCK",9,2011,2.83,30
"ROCK",9,2012,3.52,30
"ROCK",9,2013,1.23,30
"ROCK",9,2014,4.66,30
"ROCK",9,2015,7.33,30
"ROCK",9,2016,8.84,30
"ROCK",9,2017,1.54,30
"ROCK",9,2018,5.13,30
"ROCK",9,2019,5.45,30
"ROCK",9,2020,10,30
"ROCK",9,2021,NA,NA
"ROCK",10,2002,NA,NA
"ROCK",10,2003,NA,NA
"ROCK",10,2007,4.67,31
"ROCK",10,2008,1.12,31
"ROCK",10,2011,1.47,31
"ROCK",10,2012,2.48,31
"ROCK",10,2013,3.69,31
"ROCK",10,2014,2.58,31
"ROCK",10,2015,4.76,31
"ROCK",10,2016,10.2,31
"ROCK",10,2017,3.41,31
"ROCK",10,2018,1.93,31
"ROCK",10,2019,4.29,31
"ROCK",10,2020,2.09,31
"ROCK",10,2021,NA,NA
"ROCK",11,2002,NA,NA
"ROCK",11,2003,NA,NA
"ROCK",11,2007,0.34,30
"ROCK",11,2008,4.16,30
"ROCK",11,2011,2.34,30
"ROCK",11,2012,0.37,30
"ROCK",11,2013,3.08,30
"ROCK",11,2014,3.28,30
"ROCK",11,2015,6.92,30
"ROCK",11,2016,0.78,30
"ROCK",11,2017,1.14,30
"ROCK",11,2018,4.31,30
"ROCK",11,2019,3.64,30
"ROCK",11,2020,8.97,30
"ROCK",11,2021,NA,NA
"ROCK",12,2002,NA,NA
"ROCK",12,2003,NA,NA
"ROCK",12,2007,4.97,31
"ROCK",12,2008,2.35,31
"ROCK",12,2011,1.43,31
"ROCK",12,2012,4.56,31
"ROCK",12,2013,5.46,31
"ROCK",12,2014,4.33,31
"ROCK",12,2015,5.27,31
"ROCK",12,2016,2.77,31
"ROCK",12,2017,2.58,31
"ROCK",12,2018,3.86,31
"ROCK",12,2019,2.77,31
"ROCK",12,2020,5.98,31
"ROCK",12,2021,NA,NA
"SALI",1,2002,NA,NA
"SALI",1,2003,NA,NA
"SALI",1,2007,2.77,31
"SALI",1,2008,2.52,31
"SALI",1,2011,1.16,31
"SALI",1,2012,1.63,31
"SALI",1,2013,5.35,31
"SALI",1,2014,4.16,31
"SALI",1,2015,2.37,31
"SALI",1,2016,2.46,31
"SALI",1,2017,5.04,31
"SALI",1,2018,2.38,31
"SALI",1,2019,4.73,31
"SALI",1,2020,6.6,31
"SALI",1,2021,3.39,31
"SALI",2,2002,NA,NA
"SALI",2,2003,NA,NA
"SALI",2,2007,3.8,28
"SALI",2,2008,1.79,29
"SALI",2,2011,2.32,28
"SALI",2,2012,1.57,29
"SALI",2,2013,4.32,28
"SALI",2,2014,2.46,28
"SALI",2,2015,2.34,28
"SALI",2,2016,3.49,29
"SALI",2,2017,1.32,28
"SALI",2,2018,4.73,28
"SALI",2,2019,6.72,28
"SALI",2,2020,7.96,29
"SALI",2,2021,6.54,28
"SALI",3,2002,NA,NA
"SALI",3,2003,NA,NA
"SALI",3,2007,2.44,31
"SALI",3,2008,3.94,31
"SALI",3,2011,4.2,31
"SALI",3,2012,2.73,31
"SALI",3,2013,3.95,31
"SALI",3,2014,6.48,31
"SALI",3,2015,2.63,31
"SALI",3,2016,1.3,31
"SALI",3,2017,2.22,31
"SALI",3,2018,4.6,31
"SALI",3,2019,2.07,31
"SALI",3,2020,2.06,31
"SALI",3,2021,5.5,31
"SALI",4,2002,NA,NA
"SALI",4,2003,NA,NA
"SALI",4,2007,3.46,30
"SALI",4,2008,3.99,30
"SALI",4,2011,2.61,30
"SALI",4,2012,2.28,30
"SALI",4,2013,6.93,30
"SALI",4,2014,6.89,30
"SALI",4,2015,4,30
"SALI",4,2016,2.18,30
"SALI",4,2017,7.53,30
"SALI",4,2018,6.03,30
"SALI",4,2019,3.65,30
"SALI",4,2020,4.72,30
"SALI",4,2021,1.06,30
"SALI",5,2002,NA,NA
"SALI",5,2003,NA,NA
"SALI",5,2007,0.34,31
"SALI",5,2008,1.69,31
"SALI",5,2011,3.76,31
"SALI",5,2012,5.92,31
"SALI",5,2013,4.31,31
"SALI",5,2014,3.98,31
"SALI",5,2015,0.35,31
"SALI",5,2016,5.23,31
"SALI",5,2017,6.84,31
"SALI",5,2018,5.43,31
"SALI",5,2019,2.83,31
"SALI",5,2020,10.44,31
"SALI",5,2021,3.67,31
"SALI",6,2002,NA,NA
"SALI",6,2003,NA,NA
"SALI",6,2007,5.15,30
"SALI",6,2008,0.72,30
"SALI",6,2011,3.55,30
"SALI",6,2012,2.92,30
"SALI",6,2013,15.25,30
"SALI",6,2014,2.74,30
"SALI",6,2015,2.64,30
"SALI",6,2016,3.35,30
"SALI",6,2017,7.39,30
"SALI",6,2018,1.41,30
"SALI",6,2019,5.92,30
"SALI",6,2020,4.75,30
"SALI",6,2021,4.8,30
"SALI",7,2002,NA,NA
"SALI",7,2003,NA,NA
"SALI",7,2007,1.11,31
"SALI",7,2008,0,31
"SALI",7,2011,6.58,31
"SALI",7,2012,5.54,31
"SALI",7,2013,15.88,31
"SALI",7,2014,4.92,31
"SALI",7,2015,0.55,31
"SALI",7,2016,3.86,31
"SALI",7,2017,4.4,31
"SALI",7,2018,7.9,31
"SALI",7,2019,3.17,31
"SALI",7,2020,3.25,30
"SALI",7,2021,3.7,31
"SALI",8,2002,NA,NA
"SALI",8,2003,NA,NA
"SALI",8,2007,0.82,31
"SALI",8,2008,0,31
"SALI",8,2011,1.88,31
"SALI",8,2012,4.81,31
"SALI",8,2013,10.72,31
"SALI",8,2014,2.18,31
"SALI",8,2015,1.83,31
"SALI",8,2016,3.1,31
"SALI",8,2017,5.47,31
"SALI",8,2018,4.28,31
"SALI",8,2019,2.51,31
"SALI",8,2020,3.1,29
"SALI",8,2021,3.08,25
"SALI",9,2002,NA,NA
"SALI",9,2003,NA,NA
"SALI",9,2007,0.97,30
"SALI",9,2008,0,30
"SALI",9,2011,6.04,30
"SALI",9,2012,5.01,30
"SALI",9,2013,1.61,30
"SALI",9,2014,1.66,30
"SALI",9,2015,3.33,30
"SALI",9,2016,2.98,30
"SALI",9,2017,2.19,30
"SALI",9,2018,6.86,30
"SALI",9,2019,0.01,30
"SALI",9,2020,6.4,30
"SALI",9,2021,NA,NA
"SALI",10,2002,NA,NA
"SALI",10,2003,NA,NA
"SALI",10,2007,3.1,31
"SALI",10,2008,0,31
"SALI",10,2011,2.86,31
"SALI",10,2012,1.81,31
"SALI",10,2013,1.79,31
"SALI",10,2014,2.75,31
"SALI",10,2015,6.62,31
"SALI",10,2016,3.84,31
"SALI",10,2017,3.43,31
"SALI",10,2018,6.92,31
"SALI",10,2019,6.32,31
"SALI",10,2020,5.12,31
"SALI",10,2021,NA,NA
"SALI",11,2002,NA,NA
"SALI",11,2003,NA,NA
"SALI",11,2007,0.86,30
"SALI",11,2008,0,30
"SALI",11,2011,6.99,30
"SALI",11,2012,0.33,30
"SALI",11,2013,3.91,30
"SALI",11,2014,3.36,30
"SALI",11,2015,7.94,30
"SALI",11,2016,0.63,30
"SALI",11,2017,1.17,30
"SALI",11,2018,7.24,30
"SALI",11,2019,4.65,30
"SALI",11,2020,5.47,30
"SALI",11,2021,NA,NA
"SALI",12,2002,NA,NA
"SALI",12,2003,NA,NA
"SALI",12,2007,4,31
"SALI",12,2008,0,31
"SALI",12,2011,3.12,31
"SALI",12,2012,3.82,31
"SALI",12,2013,6.09,31
"SALI",12,2014,2.45,31
"SALI",12,2015,7.34,31
"SALI",12,2016,2.84,31
"SALI",12,2017,2.21,31
"SALI",12,2018,6.25,31
"SALI",12,2019,3.93,31
"SALI",12,2020,5.35,31
"SALI",12,2021,NA,NA
"SASS",1,2002,NA,NA
"SASS",1,2003,NA,NA
"SASS",1,2007,NA,NA
"SASS",1,2008,NA,NA
"SASS",1,2011,NA,NA
"SASS",1,2012,NA,NA
"SASS",1,2013,NA,NA
"SASS",1,2014,NA,NA
"SASS",1,2015,5.11,31
"SASS",1,2016,3.65,31
"SASS",1,2017,5.41,31
"SASS",1,2018,7.96,31
"SASS",1,2019,7.41,31
"SASS",1,2020,NA,26
"SASS",1,2021,5.55,31
"SASS",2,2002,NA,NA
"SASS",2,2003,NA,NA
"SASS",2,2007,NA,NA
"SASS",2,2008,NA,NA
"SASS",2,2011,NA,NA
"SASS",2,2012,NA,NA
"SASS",2,2013,NA,NA
"SASS",2,2014,NA,NA
"SASS",2,2015,2.39,28
"SASS",2,2016,6.62,29
"SASS",2,2017,2.08,28
"SASS",2,2018,10.31,28
"SASS",2,2019,11.12,28
"SASS",2,2020,15.28,29
"SASS",2,2021,4.44,28
"SASS",3,2002,NA,NA
"SASS",3,2003,NA,NA
"SASS",3,2007,NA,NA
"SASS",3,2008,NA,NA
"SASS",3,2011,NA,NA
"SASS",3,2012,NA,NA
"SASS",3,2013,NA,NA
"SASS",3,2014,NA,NA
"SASS",3,2015,3.7,31
"SASS",3,2016,2.55,31
"SASS",3,2017,4.51,31
"SASS",3,2018,4.57,31
"SASS",3,2019,5.25,31
"SASS",3,2020,6,31
"SASS",3,2021,12.96,31
"SASS",4,2002,NA,NA
"SASS",4,2003,NA,NA
"SASS",4,2007,NA,NA
"SASS",4,2008,NA,NA
"SASS",4,2011,NA,NA
"SASS",4,2012,NA,NA
"SASS",4,2013,NA,NA
"SASS",4,2014,NA,NA
"SASS",4,2015,9.33,30
"SASS",4,2016,2.86,30
"SASS",4,2017,9.35,30
"SASS",4,2018,7.26,30
"SASS",4,2019,11.55,30
"SASS",4,2020,8.43,30
"SASS",4,2021,2.83,31
"SASS",5,2002,NA,NA
"SASS",5,2003,NA,NA
"SASS",5,2007,NA,NA
"SASS",5,2008,NA,NA
"SASS",5,2011,NA,NA
"SASS",5,2012,NA,NA
"SASS",5,2013,NA,NA
"SASS",5,2014,NA,NA
"SASS",5,2015,2.13,31
"SASS",5,2016,4.12,31
"SASS",5,2017,10.75,31
"SASS",5,2018,19.03,31
"SASS",5,2019,4.74,31
"SASS",5,2020,10.98,31
"SASS",5,2021,3.31,31
"SASS",6,2002,NA,NA
"SASS",6,2003,NA,NA
"SASS",6,2007,NA,NA
"SASS",6,2008,NA,NA
"SASS",6,2011,NA,NA
"SASS",6,2012,NA,NA
"SASS",6,2013,NA,NA
"SASS",6,2014,NA,NA
"SASS",6,2015,5.62,30
"SASS",6,2016,1.32,30
"SASS",6,2017,8.01,30
"SASS",6,2018,5.91,30
"SASS",6,2019,9.83,30
"SASS",6,2020,5.89,30
"SASS",6,2021,8.17,30
"SASS",7,2002,NA,NA
"SASS",7,2003,NA,NA
"SASS",7,2007,NA,NA
"SASS",7,2008,NA,NA
"SASS",7,2011,NA,NA
"SASS",7,2012,NA,NA
"SASS",7,2013,NA,NA
"SASS",7,2014,NA,NA
"SASS",7,2015,4.99,31
"SASS",7,2016,5.44,31
"SASS",7,2017,6.37,31
"SASS",7,2018,6.69,31
"SASS",7,2019,7.93,31
"SASS",7,2020,8.82,31
"SASS",7,2021,8.44,31
"SASS",8,2002,NA,NA
"SASS",8,2003,NA,NA
"SASS",8,2007,NA,NA
"SASS",8,2008,NA,NA
"SASS",8,2011,NA,NA
"SASS",8,2012,NA,NA
"SASS",8,2013,NA,NA
"SASS",8,2014,NA,NA
"SASS",8,2015,6.62,31
"SASS",8,2016,13.7,31
"SASS",8,2017,8.91,31
"SASS",8,2018,14.54,31
"SASS",8,2019,6.44,31
"SASS",8,2020,12.38,31
"SASS",8,2021,13.11,25
"SASS",9,2002,NA,NA
"SASS",9,2003,NA,NA
"SASS",9,2007,NA,NA
"SASS",9,2008,NA,NA
"SASS",9,2011,NA,NA
"SASS",9,2012,NA,NA
"SASS",9,2013,NA,NA
"SASS",9,2014,NA,NA
"SASS",9,2015,8.1,30
"SASS",9,2016,3.8,30
"SASS",9,2017,4.89,30
"SASS",9,2018,5.89,30
"SASS",9,2019,0.92,30
"SASS",9,2020,11.59,30
"SASS",9,2021,NA,NA
"SASS",10,2002,NA,NA
"SASS",10,2003,NA,NA
"SASS",10,2007,NA,NA
"SASS",10,2008,NA,NA
"SASS",10,2011,NA,NA
"SASS",10,2012,NA,NA
"SASS",10,2013,NA,NA
"SASS",10,2014,NA,NA
"SASS",10,2015,11.7,31
"SASS",10,2016,0.71,31
"SASS",10,2017,14.62,31
"SASS",10,2018,7.34,31
"SASS",10,2019,6.25,30
"SASS",10,2020,10.47,31
"SASS",10,2021,NA,NA
"SASS",11,2002,NA,NA
"SASS",11,2003,NA,NA
"SASS",11,2007,NA,NA
"SASS",11,2008,NA,NA
"SASS",11,2011,NA,NA
"SASS",11,2012,NA,NA
"SASS",11,2013,NA,NA
"SASS",11,2014,NA,NA
"SASS",11,2015,11.23,30
"SASS",11,2016,3.77,30
"SASS",11,2017,0.9,30
"SASS",11,2018,9.65,30
"SASS",11,2019,3.32,30
"SASS",11,2020,5.48,30
"SASS",11,2021,NA,NA
"SASS",12,2002,NA,NA
"SASS",12,2003,NA,NA
"SASS",12,2007,NA,NA
"SASS",12,2008,NA,NA
"SASS",12,2011,NA,NA
"SASS",12,2012,NA,NA
"SASS",12,2013,NA,NA
"SASS",12,2014,NA,14
"SASS",12,2015,13.85,31
"SASS",12,2016,4.16,31
"SASS",12,2017,3.35,31
"SASS",12,2018,12.52,31
"SASS",12,2019,8.76,31
"SASS",12,2020,5.66,31
"SASS",12,2021,NA,NA
"SILR",1,2002,NA,NA
"SILR",1,2003,NA,NA
"SILR",1,2007,3.06,31
"SILR",1,2008,0.95,31
"SILR",1,2011,0.88,31
"SILR",1,2012,1.6,31
"SILR",1,2013,2.97,31
"SILR",1,2014,2.46,31
"SILR",1,2015,2.62,31
"SILR",1,2016,2.3,31
"SILR",1,2017,3.71,31
"SILR",1,2018,3.84,31
"SILR",1,2019,3.05,31
"SILR",1,2020,4.29,31
"SILR",1,2021,4.18,31
"SILR",2,2002,NA,NA
"SILR",2,2003,NA,NA
"SILR",2,2007,2.08,28
"SILR",2,2008,2.42,29
"SILR",2,2011,1.42,28
"SILR",2,2012,2.18,29
"SILR",2,2013,3.1,28
"SILR",2,2014,2.16,28
"SILR",2,2015,2.1,28
"SILR",2,2016,4.05,29
