"site","julian","date","depth_ft","status","colorStatus"
"Y34P2",50,2020-02-20,-0.762,"Very Dry","red"
"Y34P2",51,2020-02-21,-0.752,"Very Dry","red"
"Y34P2",52,2020-02-22,-0.723,"Extremely Dry","darkred"
"Y34P2",53,2020-02-23,-0.788,"Very Dry","red"
"Y34P2",54,2020-02-24,-0.886,"Very Dry","red"
"Y34P2",55,2020-02-25,-0.994,"Very Dry","red"
"Y34P2",56,2020-02-26,-1.059,"Very Dry","red"
"Y34P2",57,2020-02-27,-1.089,"Very Dry","red"
"Y34P2",58,2020-02-28,-0.914,"Very Dry","red"
"Y34P2",59,2020-02-29,-0.877,"Very Dry","red"
"Y34P2",60,2020-03-01,-0.737,"Very Dry","red"
"Y34P2",61,2020-03-02,-0.697,"Very Dry","red"
"Y34P2",62,2020-03-03,-0.81,"Very Dry","red"
"Y34P2",63,2020-03-04,-0.789,"Very Dry","red"
"Y34P2",64,2020-03-05,-0.729,"Very Dry","red"
"Y34P2",65,2020-03-06,-0.757,"Very Dry","red"
"Y34P2",66,2020-03-07,-0.625,"Very Dry","red"
"Y34P2",67,2020-03-08,-0.475,"Extremely Dry","darkred"
"Y34P2",68,2020-03-09,-0.532,"Extremely Dry","darkred"
"Y34P2",69,2020-03-10,-0.615,"Very Dry","red"
"Y34P2",70,2020-03-11,-0.664,"Very Dry","red"
"Y34P2",71,2020-03-12,-0.666,"Very Dry","red"
"Y34P2",72,2020-03-13,-0.644,"Very Dry","red"
"Y34P2",73,2020-03-14,-0.593,"Very Dry","red"
"Y34P2",74,2020-03-15,-0.621,"Very Dry","red"
"Y34P2",75,2020-03-16,-0.583,"Very Dry","red"
"Y34P2",76,2020-03-17,-0.629,"Very Dry","red"
"Y34P2",77,2020-03-18,-0.643,"Very Dry","red"
"Y34P2",78,2020-03-19,-0.675,"Very Dry","red"
"Y34P2",79,2020-03-20,-0.692,"Very Dry","red"
"Y34P2",80,2020-03-21,-0.703,"Very Dry","red"
"Y34P2",81,2020-03-22,-0.685,"Very Dry","red"
"Y34P2",82,2020-03-23,-0.693,"Very Dry","red"
"Y34P2",83,2020-03-24,-0.734,"Very Dry","red"
"Y34P2",84,2020-03-25,-0.869,"Moderately Dry","orange"
"Y34P2",85,2020-03-26,-0.882,"Moderately Dry","orange"
"Y34P2",86,2020-03-27,-0.933,"Moderately Dry","orange"
"Y34P2",87,2020-03-28,-0.931,"Moderately Dry","orange"
"Y34P2",88,2020-03-29,-0.921,"Moderately Dry","orange"
"Y34P2",89,2020-03-30,-0.908,"Moderately Dry","orange"
"Y34P2",90,2020-03-31,-0.924,"Moderately Dry","orange"
"Y34P2",91,2020-04-01,-0.981,"Moderately Dry","orange"
"Y34P2",92,2020-04-02,-0.904,"Moderately Dry","orange"
"Y34P2",93,2020-04-03,-0.919,"Moderately Dry","orange"
"Y34P2",94,2020-04-04,-0.862,"Moderately Dry","orange"
"Y34P2",95,2020-04-05,-0.873,"Moderately Dry","orange"
"Y34P2",96,2020-04-06,-0.852,"Moderately Dry","orange"
"Y34P2",97,2020-04-07,-0.874,"Moderately Dry","orange"
"Y34P2",98,2020-04-08,-0.881,"Moderately Dry","orange"
"Y34P2",99,2020-04-09,-0.899,"Moderately Dry","orange"
"Y34P2",100,2020-04-10,-0.925,"Moderately Dry","orange"
"Y34P2",101,2020-04-11,-0.876,"Moderately Dry","orange"
"Y34P2",102,2020-04-12,-0.848,"Moderately Dry","orange"
"Y34P2",103,2020-04-13,-0.814,"Moderately Dry","orange"
"Y34P2",104,2020-04-14,-0.808,"Moderately Dry","orange"
"Y34P2",105,2020-04-15,-0.8,"Moderately Dry","orange"
"Y34P2",106,2020-04-16,-0.766,"Moderately Dry","orange"
"Y34P2",107,2020-04-17,-0.692,"Moderately Dry","orange"
"Y34P2",108,2020-04-18,-0.742,"Moderately Dry","orange"
"Y34P2",109,2020-04-19,-0.68,"Very Dry","red"
"Y34P2",110,2020-04-20,-0.761,"Very Dry","red"
"Y34P2",111,2020-04-21,-0.726,"Very Dry","red"
"Y34P2",112,2020-04-22,-0.77,"Very Dry","red"
"Y34P2",113,2020-04-23,-0.771,"Very Dry","red"
"Y34P2",114,2020-04-24,-0.836,"Moderately Dry","orange"
"Y34P2",115,2020-04-25,-0.774,"Moderately Dry","orange"
"Y34P2",116,2020-04-26,-0.815,"Moderately Dry","orange"
"Y34P2",117,2020-04-27,-0.811,"Moderately Dry","orange"
"Y34P2",118,2020-04-28,-0.792,"Moderately Dry","orange"
"Y34P2",119,2020-04-29,-0.784,"Very Dry","red"
"Y34P2",120,2020-04-30,-0.808,"Very Dry","red"
"Y34P2",121,2020-05-01,-0.914,"Moderately Dry","orange"
"Y34P2",122,2020-05-02,-0.908,"Very Dry","red"
"Y34P2",123,2020-05-03,-0.94,"Very Dry","red"
"Y34P2",124,2020-05-04,-0.969,"Moderately Dry","orange"
"Y34P2",125,2020-05-05,-0.922,"Moderately Dry","orange"
"Y34P2",126,2020-05-06,-1.16,"Moderately Dry","orange"
"Y34P2",127,2020-05-07,-1.171,"Moderately Dry","orange"
"Y34P2",128,2020-05-08,-1.109,"Moderately Dry","orange"
"Y34P2",129,2020-05-09,-1.132,"Moderately Dry","orange"
"Y34P2",130,2020-05-10,-1.039,"Moderately Dry","orange"
"Y34P2",131,2020-05-11,-0.969,"Moderately Dry","orange"
"Y34P2",132,2020-05-12,-0.847,"Very Dry","red"
"Y34P2",133,2020-05-13,-0.759,"Very Dry","red"
"Y34P2",134,2020-05-14,-0.689,"Very Dry","red"
"Y34P2",135,2020-05-15,-0.642,"Very Dry","red"
"Y34P2",136,2020-05-16,-0.612,"Very Dry","red"
"Y34P2",137,2020-05-17,-0.59,"Very Dry","red"
"Y34P2",138,2020-05-18,-0.553,"Very Dry","red"
"Y34P2",139,2020-05-19,-0.605,"Very Dry","red"
"Y34P2",140,2020-05-20,-0.577,"Very Dry","red"
"Y34P2",141,2020-05-21,-0.865,"Moderately Dry","orange"
"Y34P2",142,2020-05-22,-0.987,"Moderately Dry","orange"
"Y34P2",143,2020-05-23,-1.105,"Moderately Dry","orange"
"Y34P2",144,2020-05-24,-1.14,"Moderately Dry","orange"
"Y34P2",145,2020-05-25,-1.189,"Moderately Dry","orange"
"Y34P2",146,2020-05-26,-1.239,"Moderately Wet","cornflowerblue"
"Y34P2",147,2020-05-27,-1.205,"Moderately Dry","orange"
"Y34P2",148,2020-05-28,-1.163,"Moderately Dry","orange"
"Y34P2",149,2020-05-29,-1.134,"Moderately Dry","orange"
"Y34P2",150,2020-05-30,-1.255,"Moderately Dry","orange"
"Y34P2",151,2020-05-31,-1.371,"Moderately Wet","cornflowerblue"
"Y34P2",152,2020-06-01,-1.742,"Extremely Wet","navy"
"Y34P2",153,2020-06-02,-1.789,"Very Wet","blue"
"Y34P2",154,2020-06-03,-1.612,"Very Wet","blue"
"Y34P2",155,2020-06-04,-1.267,"Moderately Wet","cornflowerblue"
"Y34P2",156,2020-06-05,-1.06,"Moderately Wet","cornflowerblue"
"Y34P2",157,2020-06-06,-0.935,"Moderately Dry","orange"
"Y34P2",158,2020-06-07,-0.833,"Moderately Dry","orange"
"Y34P2",159,2020-06-08,-0.866,"Moderately Dry","orange"
"Y34P2",160,2020-06-09,-0.833,"Moderately Dry","orange"
"Y34P2",161,2020-06-10,-0.753,"Moderately Dry","orange"
"Y34P2",162,2020-06-11,-0.67,"Moderately Dry","orange"
"Y34P2",163,2020-06-12,-0.549,"Moderately Dry","orange"
"Y34P2",164,2020-06-13,-0.679,"Moderately Dry","orange"
"Y34P2",165,2020-06-14,-0.672,"Moderately Dry","orange"
"Y34P2",166,2020-06-15,-0.79,"Moderately Dry","orange"
"Y34P2",167,2020-06-16,-0.949,"Moderately Wet","cornflowerblue"
"Y34P2",168,2020-06-17,-1.04,"Moderately Wet","cornflowerblue"
"Y34P2",169,2020-06-18,-1.022,"Moderately Wet","cornflowerblue"
"Y34P2",170,2020-06-19,-0.972,"Moderately Wet","cornflowerblue"
"Y34P2",171,2020-06-20,-0.938,"Moderately Wet","cornflowerblue"
"Y34P2",172,2020-06-21,-0.927,"Moderately Wet","cornflowerblue"
"Y34P2",173,2020-06-22,-0.884,"Moderately Wet","cornflowerblue"
"Y34P2",174,2020-06-23,-0.81,"Moderately Wet","cornflowerblue"
"Y34P2",175,2020-06-24,-0.933,"Moderately Wet","cornflowerblue"
"Y34P2",176,2020-06-25,-1.318,"Very Wet","blue"
"Y34P2",177,2020-06-26,-1.459,"Very Wet","blue"
"Y34P2",178,2020-06-27,-1.288,"Very Wet","blue"
"Y34P2",179,2020-06-28,-1.077,"Moderately Wet","cornflowerblue"
"Y34P2",180,2020-06-29,-0.787,"Moderately Dry","orange"
"Y34P2",181,2020-06-30,-0.471,"Moderately Dry","orange"
"Y34P2",182,2020-07-01,-0.573,"Moderately Dry","orange"
"Y34P2",183,2020-07-02,-0.632,"Moderately Dry","orange"
"Y34P2",184,2020-07-03,-0.541,"Moderately Dry","orange"
"Y34P2",185,2020-07-04,-0.549,"Moderately Dry","orange"
"Y34P2",186,2020-07-05,-0.482,"Moderately Dry","orange"
"Y34P2",187,2020-07-06,-0.718,"Moderately Wet","cornflowerblue"
"Y34P2",188,2020-07-07,-0.693,"Moderately Dry","orange"
"Y34P2",189,2020-07-08,-0.832,"Moderately Wet","cornflowerblue"
"Y34P2",190,2020-07-09,-0.813,"Moderately Wet","cornflowerblue"
"Y34P2",191,2020-07-10,-0.476,"Moderately Dry","orange"
"Y34P2",192,2020-07-11,-0.508,"Moderately Dry","orange"
"Y34P2",193,2020-07-12,-0.459,"Moderately Dry","orange"
"Y34P2",194,2020-07-13,-0.415,"Moderately Dry","orange"
"Y34P2",195,2020-07-14,-0.427,"Moderately Dry","orange"
"Y34P2",196,2020-07-15,-0.282,"Moderately Dry","orange"
"Y34P2",197,2020-07-16,-0.333,"Moderately Dry","orange"
"Y34P2",198,2020-07-17,-0.266,"Moderately Dry","orange"
"Y34P2",199,2020-07-18,-0.213,"Moderately Dry","orange"
"Y34P2",200,2020-07-19,-0.255,"Moderately Dry","orange"
"Y34P2",201,2020-07-20,-0.188,"Moderately Dry","orange"
"Y34P2",202,2020-07-21,-0.055,"Moderately Dry","orange"
"Y34P2",203,2020-07-22,-0.1,"Moderately Dry","orange"
"Y34P2",204,2020-07-23,-0.077999999999999,"Moderately Dry","orange"
"Y34P2",205,2020-07-24,-0.133,"Moderately Dry","orange"
"Y34P2",206,2020-07-25,-0.143,"Moderately Dry","orange"
"Y34P2",207,2020-07-26,-0.124,"Moderately Dry","orange"
"Y34P2",208,2020-07-27,0.19,"Very Dry","red"
"Y34P2",209,2020-07-28,0.14,"Moderately Dry","orange"
"Y34P2",210,2020-07-29,0.292,"Very Dry","red"
"Y34P2",211,2020-07-30,0.236,"Very Dry","red"
"Y34P2",212,2020-07-31,0.348,"Very Dry","red"
"Y34P2",213,2020-08-01,0.306,"Very Dry","red"
"Y34P2",214,2020-08-02,0.191,"Very Dry","red"
"Y34P2",215,2020-08-03,0.392,"Very Dry","red"
"Y34P2",216,2020-08-04,0.064,"Very Dry","red"
"Y34P2",217,2020-08-05,0.194,"Very Dry","red"
"Y34P2",218,2020-08-06,0.031,"Moderately Dry","orange"
"Y34P2",219,2020-08-07,-0.086,"Moderately Dry","orange"
"Y34P2",220,2020-08-08,-0.194,"Moderately Dry","orange"
"Y34P2",221,2020-08-09,-0.07,"Moderately Dry","orange"
"Y34P2",222,2020-08-10,-0.286,"Moderately Wet","cornflowerblue"
"Y34P2",223,2020-08-11,-0.288,"Moderately Dry","orange"
"Y34P2",224,2020-08-12,-0.27,"Moderately Dry","orange"
"Y34P2",225,2020-08-13,-0.227,"Moderately Dry","orange"
"Y34P2",226,2020-08-14,-0.088,"Moderately Dry","orange"
"Y34P2",227,2020-08-15,-0.168,"Moderately Dry","orange"
"Y34P2",228,2020-08-16,-0.014,"Moderately Dry","orange"
"Y34P2",229,2020-08-17,-0.076999999999999,"Moderately Dry","orange"
"Y34P2",230,2020-08-18,-0.028,"Moderately Dry","orange"
"Y34P2",231,2020-08-19,0.02,"Moderately Dry","orange"
"Y34P2",232,2020-08-20,-0.145,"Moderately Dry","orange"
"Y34P2",233,2020-08-21,-0.132,"Moderately Dry","orange"
"Y34P2",234,2020-08-22,-0.028,"Moderately Dry","orange"
"Y34P2",235,2020-08-23,0.076,"Moderately Dry","orange"
"Y34P2",236,2020-08-24,0.035000000000001,"Moderately Dry","orange"
"Y34P2",237,2020-08-25,-0.025,"Moderately Dry","orange"
"Y34P2",238,2020-08-26,-0.00000000000000018041124150159,"Moderately Dry","orange"
"Y34P2",239,2020-08-27,-0.062,"Moderately Dry","orange"
"Y34P2",240,2020-08-28,0.122,"Moderately Dry","orange"
"Y34P2",241,2020-08-29,0.094,"Moderately Dry","orange"
"Y34P2",242,2020-08-30,0.051,"Moderately Dry","orange"
"Y34P2",243,2020-08-31,0.086,"Moderately Dry","orange"
"Y34P2",244,2020-09-01,0.242,"Very Dry","red"
"Y34P2",245,2020-09-02,0.233,"Very Dry","red"
"Y34P2",246,2020-09-03,0.312,"Very Dry","red"
"Y34P2",247,2020-09-04,0.273,"Moderately Dry","orange"
"Y34P2",248,2020-09-05,0.26,"Very Dry","red"
"Y34P2",249,2020-09-06,0.0090000000000002,"Moderately Dry","orange"
"Y34P2",250,2020-09-07,-0.029,"Moderately Dry","orange"
"Y34P2",251,2020-09-08,-0.045,"Moderately Dry","orange"
"Y34P2",252,2020-09-09,0.008,"Moderately Dry","orange"
"Y34P2",253,2020-09-10,-0.032999999999999,"Moderately Dry","orange"
"Y34P2",254,2020-09-11,-0.066,"Moderately Dry","orange"
"Y34P2",255,2020-09-12,-0.158,"Moderately Dry","orange"
"Y34P2",256,2020-09-13,-0.118,"Moderately Dry","orange"
"Y34P2",257,2020-09-14,-0.085999999999999,"Moderately Dry","orange"
"Y34P2",258,2020-09-15,-0.102,"Moderately Dry","orange"
"Y34P2",259,2020-09-16,-0.137,"Moderately Dry","orange"
"Y34P2",260,2020-09-17,-0.306,"Moderately Dry","orange"
"Y34P2",261,2020-09-18,-0.499,"Moderately Wet","cornflowerblue"
"Y34P2",262,2020-09-19,-0.474,"Moderately Wet","cornflowerblue"
"Y34P2",263,2020-09-20,-0.607,"Moderately Wet","cornflowerblue"
"Y34P2",264,2020-09-21,-0.593,"Moderately Wet","cornflowerblue"
"Y34P2",265,2020-09-22,-0.692,"Moderately Wet","cornflowerblue"
"Y34P2",266,2020-09-23,-0.728,"Moderately Wet","cornflowerblue"
"Y34P2",267,2020-09-24,-0.704,"Moderately Wet","cornflowerblue"
"Y34P2",268,2020-09-25,-0.587,"Moderately Wet","cornflowerblue"
"Y34P2",269,2020-09-26,-0.756,"Moderately Wet","cornflowerblue"
"Y34P2",270,2020-09-27,-0.7,"Moderately Wet","cornflowerblue"
"Y34P2",271,2020-09-28,-0.639,"Moderately Wet","cornflowerblue"
"Y34P2",272,2020-09-29,-0.585,"Moderately Dry","orange"
"Y34P2",273,2020-09-30,-0.661,"Moderately Wet","cornflowerblue"
"Y34P2",274,2020-10-01,-0.685,"Moderately Dry","orange"
"Y34P2",275,2020-10-02,-0.735,"Moderately Dry","orange"
"Y34P2",276,2020-10-03,-0.749,"Moderately Dry","orange"
"Y34P2",277,2020-10-04,-0.827,"Moderately Wet","cornflowerblue"
"Y34P2",278,2020-10-05,-0.817,"Moderately Wet","cornflowerblue"
"Y34P2",279,2020-10-06,-0.838,"Moderately Wet","cornflowerblue"
"Y34P2",280,2020-10-07,-0.815,"Moderately Wet","cornflowerblue"
"Y34P2",281,2020-10-08,-0.747,"Moderately Dry","orange"
"Y34P2",282,2020-10-09,-0.706,"Moderately Dry","orange"
"Y34P2",283,2020-10-10,-0.753,"Moderately Dry","orange"
"Y34P2",284,2020-10-11,-0.74,"Moderately Dry","orange"
"Y34P2",285,2020-10-12,-0.899,"Moderately Wet","cornflowerblue"
"Y34P2",286,2020-10-13,-0.736,"Moderately Dry","orange"
"Y34P2",287,2020-10-14,-0.731,"Moderately Dry","orange"
"Y34P2",288,2020-10-15,-0.786,"Moderately Dry","orange"
"Y34P2",289,2020-10-16,-0.786,"Moderately Dry","orange"
"Y34P2",290,2020-10-17,-0.743,"Moderately Dry","orange"
"Y34P2",291,2020-10-18,-0.776,"Moderately Dry","orange"
"Y34P2",292,2020-10-19,-0.775,"Moderately Dry","orange"
"Y34P2",293,2020-10-20,-0.722,"Moderately Dry","orange"
"Y34P2",294,2020-10-21,-0.693,"Moderately Dry","orange"
"Y34P2",295,2020-10-22,-0.712,"Moderately Dry","orange"
"Y34P2",296,2020-10-23,-0.708,"Moderately Dry","orange"
"Y34P2",297,2020-10-24,-0.651,"Moderately Dry","orange"
"Y34P2",298,2020-10-25,-0.629,"Moderately Dry","orange"
"Y34P2",299,2020-10-26,-0.736,"Moderately Dry","orange"
"Y34P2",300,2020-10-27,-0.798,"Moderately Dry","orange"
"Y34P2",301,2020-10-28,-0.7855,"Moderately Wet","cornflowerblue"
"Y34P2",302,2020-10-29,-0.816,"Moderately Dry","orange"
"Y34P2",303,2020-10-30,-0.807,"Moderately Dry","orange"
"Y34P2",304,2020-10-31,-0.829,"Moderately Dry","orange"
"Y34P2",305,2020-11-01,-0.844,"Moderately Dry","orange"
"Y34P2",306,2020-11-02,-0.833,"Moderately Wet","cornflowerblue"
"Y34P2",307,2020-11-03,-0.708,"Moderately Dry","orange"
"Y34P2",308,2020-11-04,-0.629,"Moderately Dry","orange"
"Y34P2",309,2020-11-05,-0.712,"Moderately Dry","orange"
"Y34P2",310,2020-11-06,-0.768,"Moderately Dry","orange"
"Y34P2",311,2020-11-07,-0.766,"Moderately Dry","orange"
"Y34P2",312,2020-11-08,-0.765,"Moderately Dry","orange"
"Y34P2",313,2020-11-09,-0.724,"Moderately Dry","orange"
"Y34P2",314,2020-11-10,-0.758,"Moderately Dry","orange"
"Y34P2",315,2020-11-11,-0.788,"Moderately Dry","orange"
"Y34P2",316,2020-11-12,-0.932,"Moderately Dry","orange"
"Y34P2",317,2020-11-13,-1.243,"Moderately Wet","cornflowerblue"
"Y34P2",318,2020-11-14,-1.465,"Moderately Wet","cornflowerblue"
"Y34P2",319,2020-11-15,-1.937,"Very Wet","blue"
"Y34P2",320,2020-11-16,-2.561,"Extremely Wet","navy"
"Y34P2",321,2020-11-17,-2.417,"Extremely Wet","navy"
"Y34P2",322,2020-11-18,-1.845,"Very Wet","blue"
"Y34P2",323,2020-11-19,-1.386,"Moderately Wet","cornflowerblue"
"Y34P2",324,2020-11-20,-1.212,"Moderately Wet","cornflowerblue"
"Y34P2",325,2020-11-21,-1.204,"Moderately Wet","cornflowerblue"
"Y34P2",326,2020-11-22,-1.086,"Moderately Wet","cornflowerblue"
"Y34P2",327,2020-11-23,-1.094,"Moderately Wet","cornflowerblue"
"Y34P2",328,2020-11-24,-0.965,"Moderately Dry","orange"
"Y34P2",329,2020-11-25,-0.968,"Moderately Dry","orange"
"Y34P2",330,2020-11-26,-1.05,"Moderately Dry","orange"
"Y34P2",331,2020-11-27,-1.075,"Moderately Wet","cornflowerblue"
"Y34P2",332,2020-11-28,-1.031,"Moderately Dry","orange"
"Y34P2",333,2020-11-29,-1.069,"Moderately Dry","orange"
"Y34P2",334,2020-11-30,-1.214,"Moderately Wet","cornflowerblue"
"Y34P2",335,2020-12-01,-1.237,"Moderately Wet","cornflowerblue"
"Y34P2",336,2020-12-02,-1.114,"Moderately Wet","cornflowerblue"
"Y34P2",337,2020-12-03,-0.984,"Moderately Dry","orange"
"Y34P2",338,2020-12-04,-1.113,"Moderately Wet","cornflowerblue"
"Y34P2",339,2020-12-05,-1.231,"Moderately Wet","cornflowerblue"
"Y34P2",340,2020-12-06,-1.078,"Moderately Dry","orange"
"Y34P2",341,2020-12-07,-1.227,"Moderately Dry","orange"
"Y34P2",342,2020-12-08,-1.036,"Moderately Wet","cornflowerblue"
"Y34P2",343,2020-12-09,-0.948,"Moderately Dry","orange"
"Y34P2",344,2020-12-10,-0.959,"Moderately Dry","orange"
"Y34P2",345,2020-12-11,-0.986,"Moderately Dry","orange"
"Y34P2",346,2020-12-12,-1.018,"Moderately Dry","orange"
"Y34P2",347,2020-12-13,-1.108,"Moderately Dry","orange"
"Y34P2",348,2020-12-14,-1.131,"Moderately Dry","orange"
"Y34P2",349,2020-12-15,-1.057,"Moderately Dry","orange"
"Y34P2",350,2020-12-16,-1.062,"Moderately Dry","orange"
"Y34P2",351,2020-12-17,-1.124,"Moderately Dry","orange"
"Y34P2",352,2020-12-18,-1.129,"Moderately Dry","orange"
"Y34P2",353,2020-12-19,-1.042,"Moderately Dry","orange"
"Y34P2",354,2020-12-20,-1.124,"Moderately Wet","cornflowerblue"
"Y34P2",355,2020-12-21,-1.287,"Moderately Wet","cornflowerblue"
"Y34P2",356,2020-12-22,-1.311,"Moderately Wet","cornflowerblue"
"Y34P2",357,2020-12-23,-1.196,"Moderately Dry","orange"
"Y34P2",358,2020-12-24,-1.306,"Moderately Wet","cornflowerblue"
"Y34P2",359,2020-12-25,-1.425,"Moderately Wet","cornflowerblue"
"Y34P2",360,2020-12-26,-1.181,"Moderately Dry","orange"
"Y34P2",361,2020-12-27,-1.128,"Moderately Dry","orange"
"Y34P2",362,2020-12-28,-1.223,"Moderately Dry","orange"
"Y34P2",363,2020-12-29,-1.374,"Moderately Wet","cornflowerblue"
"Y34P2",364,2020-12-30,-1.379,"Moderately Dry","orange"
"Y34P2",365,2020-12-31,-1.433,"Moderately Dry","orange"
"Y34P2",0,2021-01-01,-1.555,"Moderately Wet","cornflowerblue"
"Y34P2",1,2021-01-02,-1.589,"Moderately Wet","cornflowerblue"
"Y34P2",2,2021-01-03,-1.613,"Moderately Wet","cornflowerblue"
"Y34P2",3,2021-01-04,-1.666,"Moderately Wet","cornflowerblue"
"Y34P2",4,2021-01-05,-1.668,"Moderately Wet","cornflowerblue"
"Y34P2",5,2021-01-06,-1.695,"Moderately Wet","cornflowerblue"
"Y34P2",6,2021-01-07,-1.655,"Moderately Wet","cornflowerblue"
"Y34P2",7,2021-01-08,-1.717,"Very Wet","blue"
"Y34P2",8,2021-01-09,-1.657,"Moderately Wet","cornflowerblue"
"Y34P2",9,2021-01-10,-1.459,"Moderately Wet","cornflowerblue"
"Y34P2",10,2021-01-11,-1.306,"Moderately Dry","orange"
"Y34P2",11,2021-01-12,-1.398,"Moderately Dry","orange"
"Y34P2",12,2021-01-13,-1.319,"Moderately Dry","orange"
"Y34P2",13,2021-01-14,-1.399,"Moderately Dry","orange"
"Y34P2",14,2021-01-15,-1.38,"Moderately Dry","orange"
"Y34P2",15,2021-01-16,-1.554,"Moderately Wet","cornflowerblue"
"Y34P2",16,2021-01-17,-1.458,"Moderately Wet","cornflowerblue"
"Y34P2",17,2021-01-18,-1.406,"Moderately Dry","orange"
"Y34P2",18,2021-01-19,-1.247,"Moderately Dry","orange"
"Y34P2",19,2021-01-20,-1.339,"Moderately Dry","orange"
"Y34P2",20,2021-01-21,-1.333,"Moderately Dry","orange"
"Y34P2",21,2021-01-22,-1.401,"Moderately Dry","orange"
"Y34P2",22,2021-01-23,-1.294,"Moderately Wet","cornflowerblue"
"Y34P2",23,2021-01-24,-1.119,"Moderately Dry","orange"
"Y34P2",24,2021-01-25,-1.278,"Moderately Wet","cornflowerblue"
"Y34P2",25,2021-01-26,-1.386,"Moderately Wet","cornflowerblue"
"Y34P2",26,2021-01-27,-1.453,"Moderately Wet","cornflowerblue"
"Y34P2",27,2021-01-28,-1.485,"Moderately Wet","cornflowerblue"
"Y34P2",28,2021-01-29,-1.351,"Moderately Dry","orange"
"Y34P2",29,2021-01-30,-1.272,"Moderately Dry","orange"
"Y34P2",30,2021-01-31,-1.415,"Moderately Wet","cornflowerblue"
"Y34P2",31,2021-02-01,-1.602,"Moderately Wet","cornflowerblue"
"Y34P2",32,2021-02-02,-1.553,"Moderately Wet","cornflowerblue"
"Y34P2",33,2021-02-03,-1.4595,"Moderately Wet","cornflowerblue"
"Y34P2",34,2021-02-04,-1.464,"Moderately Wet","cornflowerblue"
"Y34P2",35,2021-02-05,-1.591,"Moderately Wet","cornflowerblue"
"Y34P2",36,2021-02-06,-1.525,"Moderately Wet","cornflowerblue"
"Y34P2",37,2021-02-07,-1.548,"Moderately Wet","cornflowerblue"
"Y34P2",38,2021-02-08,-1.401,"Moderately Dry","orange"
"Y34P2",39,2021-02-09,-1.43,"Moderately Wet","cornflowerblue"
"Y34P2",40,2021-02-10,-1.488,"Moderately Wet","cornflowerblue"
"Y34P2",41,2021-02-11,-1.521,"Moderately Wet","cornflowerblue"
"Y34P2",42,2021-02-12,-1.513,"Moderately Wet","cornflowerblue"
"Y34P2",43,2021-02-13,-1.469,"Moderately Dry","orange"
"Y34P2",44,2021-02-14,-1.575,"Moderately Wet","cornflowerblue"
"Y34P2",45,2021-02-15,-1.657,"Moderately Wet","cornflowerblue"
"Y34P2",46,2021-02-16,-1.9365,"Moderately Wet","cornflowerblue"
"Y34P3",0,2019-01-01,11.005,"Very Wet","blue"
"Y34P3",1,2019-01-02,10.963,"Very Wet","blue"
"Y34P3",2,2019-01-03,10.904,"Very Wet","blue"
"Y34P3",3,2019-01-04,10.915,"Very Wet","blue"
"Y34P3",4,2019-01-05,10.933,"Very Wet","blue"
"Y34P3",5,2019-01-06,11.023,"Very Wet","blue"
"Y34P3",6,2019-01-07,11.069,"Very Wet","blue"
"Y34P3",7,2019-01-08,11.059,"Very Wet","blue"
"Y34P3",8,2019-01-09,11.067,"Very Wet","blue"
"Y34P3",9,2019-01-10,11.118,"Very Wet","blue"
"Y34P3",10,2019-01-11,11.19,"Very Wet","blue"
"Y34P3",11,2019-01-12,11.255,"Very Wet","blue"
"Y34P3",12,2019-01-13,11.326,"Very Wet","blue"
"Y34P3",13,2019-01-14,11.386,"Very Wet","blue"
"Y34P3",14,2019-01-15,11.47,"Very Wet","blue"
"Y34P3",15,2019-01-16,11.492,"Extremely Wet","navy"
"Y34P3",16,2019-01-17,11.493,"Very Wet","blue"
"Y34P3",17,2019-01-18,11.487,"Very Wet","blue"
"Y34P3",18,2019-01-19,11.5,"Very Wet","blue"
"Y34P3",19,2019-01-20,11.512,"Very Wet","blue"
"Y34P3",20,2019-01-21,11.571,"Very Wet","blue"
"Y34P3",21,2019-01-22,11.616,"Very Wet","blue"
"Y34P3",22,2019-01-23,11.604,"Very Wet","blue"
"Y34P3",23,2019-01-24,11.599,"Very Wet","blue"
"Y34P3",24,2019-01-25,11.518,"Very Wet","blue"
"Y34P3",25,2019-01-26,11.509,"Very Wet","blue"
"Y34P3",26,2019-01-27,11.478,"Very Wet","blue"
"Y34P3",27,2019-01-28,11.421,"Very Wet","blue"
"Y34P3",28,2019-01-29,11.376,"Very Wet","blue"
"Y34P3",29,2019-01-30,11.3935,"Very Wet","blue"
"Y34P3",30,2019-01-31,11.441,"Very Wet","blue"
"Y34P3",31,2019-02-01,11.537,"Very Wet","blue"
"Y34P3",32,2019-02-02,11.63,"Moderately Wet","cornflowerblue"
"Y34P3",33,2019-02-03,11.708,"Moderately Wet","cornflowerblue"
"Y34P3",34,2019-02-04,11.779,"Moderately Wet","cornflowerblue"
"Y34P3",35,2019-02-05,11.845,"Moderately Wet","cornflowerblue"
"Y34P3",36,2019-02-06,11.92,"Moderately Wet","cornflowerblue"
"Y34P3",37,2019-02-07,11.986,"Moderately Wet","cornflowerblue"
"Y34P3",38,2019-02-08,12.074,"Moderately Wet","cornflowerblue"
"Y34P3",39,2019-02-09,12.143,"Moderately Wet","cornflowerblue"
"Y34P3",40,2019-02-10,12.205,"Moderately Wet","cornflowerblue"
"Y34P3",41,2019-02-11,12.239,"Moderately Wet","cornflowerblue"
