"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"Y42F10",115,NA,NA,15,47.42,47.756,48.295,49.8,50.901,51.033,51.189,2000,2020,2021-04-25,"Apr"
"Y42F10",116,NA,NA,15,47.41,47.726,48.295,49.79,50.9525,51.04,51.183,2000,2020,2021-04-26,"Apr"
"Y42F10",117,NA,NA,16,47.02,47.575,47.985,49.53,50.94575,51.0835,51.186,2000,2020,2021-04-27,"Apr"
"Y42F10",118,NA,NA,16,47.11,47.6,47.9475,49.535,50.95425,51.1415,51.198,2000,2020,2021-04-28,"Apr"
"Y42F10",119,NA,NA,16,47.17,47.605,47.9525,49.56,50.932,51.1445,51.206,2000,2020,2021-04-29,"Apr"
"Y42F10",120,NA,NA,16,47.16,47.59,47.99,49.585,50.94025,51.0925,51.239,2000,2020,2021-04-30,"Apr"
"Y42F10",121,NA,NA,17,46.32,47.342,47.86,49.31,50.942,51.061,51.258,2000,2020,2021-05-01,"May"
"Y42F10",122,NA,NA,17,45.21,47.336,47.86,49.31,50.971,51.0808,51.22,2000,2020,2021-05-02,"May"
"Y42F10",123,NA,NA,16,46.89,47.635,48.0375,49.6,51.00625,51.0955,51.126,2000,2020,2021-05-03,"May"
"Y42F10",124,NA,NA,16,46.93,47.645,48.02,49.625,50.97975,51.05675,51.089,2000,2020,2021-05-04,"May"
"Y42F10",125,NA,NA,16,46.94,47.56,48.0225,49.61,50.995,51.0285,51.062,2000,2020,2021-05-05,"May"
"Y42F10",126,NA,NA,16,46.96,47.585,48.035,49.61,50.94075,51.063,51.098,2000,2020,2021-05-06,"May"
"Y42F10",127,NA,NA,16,46.98,47.535,48.0525,49.62,50.99125,51.0835,51.128,2000,2020,2021-05-07,"May"
"Y42F10",128,NA,NA,17,45.78,47.278,47.9,49.33,51.017,51.0896,51.153,2000,2020,2021-05-08,"May"
"Y42F10",129,NA,NA,16,47.02,47.56,48.0075,49.635,50.95,51.0965,51.194,2000,2020,2021-05-09,"May"
"Y42F10",130,NA,NA,16,47.03,47.545,48.0225,49.61,50.945,51.1235,51.2075,2000,2020,2021-05-10,"May"
"Y42F10",131,NA,NA,16,47.05,47.57,48.0425,49.66,50.95863,51.1015,51.203,2000,2020,2021-05-11,"May"
"Y42F10",132,NA,NA,16,47.07,47.6,47.955,49.67,50.98025,51.1075,51.177,2000,2020,2021-05-12,"May"
"Y42F10",133,NA,NA,16,47.06,47.605,48.055,49.655,51.035,51.1075,51.171,2000,2020,2021-05-13,"May"
"Y42F10",134,NA,NA,16,47.07,47.6,48.08,49.585,51.04875,51.121,51.162,2000,2020,2021-05-14,"May"
"Y42F10",135,NA,NA,16,47.09,47.595,48.065,49.555,51.05325,51.148,51.153,2000,2020,2021-05-15,"May"
"Y42F10",136,NA,NA,16,47.1,47.605,48.025,49.5525,51.06825,51.1535,51.183,2000,2020,2021-05-16,"May"
"Y42F10",137,NA,NA,16,47.12,47.615,48.07,49.47,51.0575,51.1755,51.194,2000,2020,2021-05-17,"May"
"Y42F10",138,NA,NA,16,47.12,47.6175,48.08,49.42,51.007,51.139,51.209,2000,2020,2021-05-18,"May"
"Y42F10",139,NA,NA,16,47.11,47.62,48.0825,49.45,50.99325,51.155,51.216,2000,2020,2021-05-19,"May"
"Y42F10",140,NA,NA,16,47.12,47.595,48.085,49.465,51.001,51.149,51.235,2000,2020,2021-05-20,"May"
"Y42F10",141,NA,NA,16,47.11,47.62,48.0825,49.48,50.92425,51.141,51.213,2000,2020,2021-05-21,"May"
"Y42F10",142,NA,NA,16,47.12,47.62,48.1275,49.47,50.9835,51.103,51.222,2000,2020,2021-05-22,"May"
"Y42F10",143,NA,NA,16,47.12,47.63,48.16125,49.435,50.97925,51.105,51.188,2000,2020,2021-05-23,"May"
"Y42F10",144,NA,NA,16,47.04,47.645,48.17,49.455,51.0035,51.105,51.204,2000,2020,2021-05-24,"May"
"Y42F10",145,NA,NA,16,47.05,47.65,48.1975,49.49,50.99575,51.152,51.222,2000,2020,2021-05-25,"May"
"Y42F10",146,NA,NA,16,47.04,47.625,48.2075,49.505,51.0085,51.171,51.222,2000,2020,2021-05-26,"May"
"Y42F10",147,NA,NA,16,47.07,47.66,48.2025,49.505,51.00825,51.1705,51.21,2000,2020,2021-05-27,"May"
"Y42F10",148,NA,NA,16,47.07,47.685,48.2175,49.495,50.9885,51.186,51.219,2000,2020,2021-05-28,"May"
"Y42F10",149,NA,NA,16,47.11,47.695,48.2125,49.52,50.98975,51.177,51.234,2000,2020,2021-05-29,"May"
"Y42F10",150,NA,NA,16,47.11,47.67,48.22,49.485,50.948,51.148,51.206,2000,2020,2021-05-30,"May"
"Y42F10",151,NA,NA,16,47.08,47.665,48.2125,49.47,50.978,51.1185,51.21,2000,2020,2021-05-31,"May"
"Y42F10",152,NA,NA,16,47.1,47.64,48.2025,49.485,51.02575,51.1395,51.22,2000,2020,2021-06-01,"Jun"
"Y42F10",153,NA,NA,16,47.13,47.595,48.14,49.49,51.0365,51.1655,51.237,2000,2020,2021-06-02,"Jun"
"Y42F10",154,NA,NA,16,47.17,47.585,48.1775,49.52,51.024,51.1975,51.246,2000,2020,2021-06-03,"Jun"
"Y42F10",155,NA,NA,16,47.15,47.6,48.1825,49.515,51.02625,51.196,51.226,2000,2020,2021-06-04,"Jun"
"Y42F10",156,NA,NA,16,47.05,47.615,48.2075,49.52,51.03625,51.1675,51.205,2000,2020,2021-06-05,"Jun"
"Y42F10",157,NA,NA,16,47.07,47.61,48.25,49.56,51.03225,51.1645,51.216,2000,2020,2021-06-06,"Jun"
"Y42F10",158,NA,NA,16,47.05,47.62,48.27,49.585,51.0275,51.1475,51.235,2000,2020,2021-06-07,"Jun"
"Y42F10",159,NA,NA,16,47.08,47.615,48.2725,49.595,51.02925,51.1455,51.249,2000,2020,2021-06-08,"Jun"
"Y42F10",160,NA,NA,16,47.1,47.63,48.2775,49.615,50.97075,51.071,51.275,2000,2020,2021-06-09,"Jun"
"Y42F10",161,NA,NA,16,47.08,47.64,48.29,49.64,50.962,51.0915,51.325,2000,2020,2021-06-10,"Jun"
"Y42F10",162,NA,NA,16,47.07,47.58,48.3125,49.65,50.99625,51.121,51.332,2000,2020,2021-06-11,"Jun"
"Y42F10",163,NA,NA,16,47.05,47.575,48.295,49.615,50.962,51.108,51.326,2000,2020,2021-06-12,"Jun"
"Y42F10",164,NA,NA,16,47.1,47.535,48.2925,49.615,51.00325,51.101,51.331,2000,2020,2021-06-13,"Jun"
"Y42F10",165,NA,NA,16,47.1,47.55,48.3025,49.635,51.02725,51.1265,51.342,2000,2020,2021-06-14,"Jun"
"Y42F10",166,NA,NA,16,47.11,47.58,48.29,49.67,51.02325,51.1085,51.321,2000,2020,2021-06-15,"Jun"
"Y42F10",167,NA,NA,16,47.08,47.605,48.285,49.655,51.03175,51.0965,51.327,2000,2020,2021-06-16,"Jun"
"Y42F10",168,NA,NA,16,47.07,47.64,48.295,49.675,51.0345,51.097,51.29,2000,2020,2021-06-17,"Jun"
"Y42F10",169,NA,NA,16,47.07,47.655,48.305,49.665,51.04775,51.128,51.307,2000,2020,2021-06-18,"Jun"
"Y42F10",170,NA,NA,16,47.07,47.665,48.3275,49.675,51.0305,51.154,51.332,2000,2020,2021-06-19,"Jun"
"Y42F10",171,NA,NA,16,47.09,47.68,48.345,49.715,51.034,51.1555,51.261,2000,2020,2021-06-20,"Jun"
"Y42F10",172,NA,NA,16,47.11,47.685,48.3575,49.72,51.0135,51.163,51.264,2000,2020,2021-06-21,"Jun"
"Y42F10",173,NA,NA,17,38.17,47.452,48.08,49.41,51.041,51.1644,51.258,2000,2020,2021-06-22,"Jun"
"Y42F10",174,NA,NA,16,47.13,47.705,48.335,49.73,51.02775,51.1825,51.25,2000,2020,2021-06-23,"Jun"
"Y42F10",175,NA,NA,16,47.13,47.695,48.3675,49.695,51.03,51.177,51.249,2000,2020,2021-06-24,"Jun"
"Y42F10",176,NA,NA,16,47.15,47.645,48.4025,49.705,51.05275,51.21,51.275,2000,2020,2021-06-25,"Jun"
"Y42F10",177,NA,NA,16,47.1,47.65,48.3925,49.7,51.01125,51.2185,51.252,2000,2020,2021-06-26,"Jun"
"Y42F10",178,NA,NA,16,47.14,47.675,48.39,49.72,50.987,51.2355,51.288,2000,2020,2021-06-27,"Jun"
"Y42F10",179,NA,NA,16,47.1,47.66,48.39,49.745,51.024,51.242,51.324,2000,2020,2021-06-28,"Jun"
"Y42F10",180,NA,NA,16,47.11,47.63,48.405,49.75,51.015,51.23,51.318,2000,2020,2021-06-29,"Jun"
"Y42F10",181,NA,NA,16,47.14,47.575,48.39,49.77,51.02675,51.2435,51.307,2000,2020,2021-06-30,"Jun"
"Y42F10",182,NA,NA,16,47.15,47.605,48.4275,49.8,51.03175,51.2565,51.312,2000,2020,2021-07-01,"Jul"
"Y42F10",183,NA,NA,16,47.14,47.625,48.4625,49.82,51.04775,51.267,51.331,2000,2020,2021-07-02,"Jul"
"Y42F10",184,NA,NA,16,47.12,47.645,48.46,49.835,51.053,51.2325,51.316,2000,2020,2021-07-03,"Jul"
"Y42F10",185,NA,NA,16,47.12,47.655,48.4675,49.85,51.09875,51.1835,51.33,2000,2020,2021-07-04,"Jul"
"Y42F10",186,NA,NA,16,47.15,47.655,48.4675,49.855,51.11875,51.162,51.346,2000,2020,2021-07-05,"Jul"
"Y42F10",187,NA,NA,16,47.17,47.655,48.4525,49.87,51.1265,51.1715,51.34,2000,2020,2021-07-06,"Jul"
"Y42F10",188,NA,NA,16,47.18,47.66,48.4125,49.875,51.13325,51.1725,51.337,2000,2020,2021-07-07,"Jul"
"Y42F10",189,NA,NA,16,47.2,47.685,48.4225,49.89,51.13125,51.1945,51.37,2000,2020,2021-07-08,"Jul"
"Y42F10",190,NA,NA,16,47.24,47.705,48.3725,49.905,51.0835,51.187,51.387,2000,2020,2021-07-09,"Jul"
"Y42F10",191,NA,NA,16,47.25,47.72,48.375,49.905,51.086,51.1875,51.256,2000,2020,2021-07-10,"Jul"
"Y42F10",192,NA,NA,16,47.22,47.735,48.3275,49.91,51.08875,51.2175,51.284,2000,2020,2021-07-11,"Jul"
"Y42F10",193,NA,NA,16,47.19,47.73,48.335,49.845,51.13175,51.199,51.305,2000,2020,2021-07-12,"Jul"
"Y42F10",194,NA,NA,16,47.17,47.67,48.34,49.845,51.16,51.2095,51.335,2000,2020,2021-07-13,"Jul"
"Y42F10",195,NA,NA,16,47.13,47.69,48.325,49.88,51.1725,51.2095,51.328,2000,2020,2021-07-14,"Jul"
"Y42F10",196,NA,NA,16,47.16,47.68,48.355,49.9,51.171,51.242,51.331,2000,2020,2021-07-15,"Jul"
"Y42F10",197,NA,NA,16,47.19,47.705,48.3825,49.91,51.2065,51.268,51.309,2000,2020,2021-07-16,"Jul"
"Y42F10",198,NA,NA,16,47.21,47.715,48.385,49.905,51.19875,51.256,51.337,2000,2020,2021-07-17,"Jul"
"Y42F10",199,NA,NA,16,47.2,47.725,48.4,49.905,51.2245,51.27,51.328,2000,2020,2021-07-18,"Jul"
"Y42F10",200,NA,NA,16,47.2,47.735,48.385,49.92,51.24,51.2675,51.328,2000,2020,2021-07-19,"Jul"
"Y42F10",201,NA,NA,16,47.245,47.73,48.385,49.925,51.2015,51.2755,51.319,2000,2020,2021-07-20,"Jul"
"Y42F10",202,NA,NA,16,47.25,47.725,48.3975,49.945,51.21012,51.267,51.327,2000,2020,2021-07-21,"Jul"
"Y42F10",203,NA,NA,16,47.26,47.705,48.4275,49.935,51.22125,51.2805,51.345,2000,2020,2021-07-22,"Jul"
"Y42F10",204,NA,NA,16,47.19,47.7,48.445,49.97,51.20975,51.2845,51.336,2000,2020,2021-07-23,"Jul"
"Y42F10",205,NA,NA,16,47.22,47.695,48.3625,49.925,51.2235,51.3005,51.378,2000,2020,2021-07-24,"Jul"
"Y42F10",206,NA,NA,16,47.26,47.695,48.3775,49.935,51.2325,51.3075,51.409,2000,2020,2021-07-25,"Jul"
"Y42F10",207,NA,NA,16,47.26,47.715,48.3825,49.935,51.2365,51.337,51.407,2000,2020,2021-07-26,"Jul"
"Y42F10",208,NA,NA,16,47.26,47.73,48.3575,49.9675,51.2275,51.3395,51.391,2000,2020,2021-07-27,"Jul"
"Y42F10",209,NA,NA,16,47.28,47.735,48.36,49.97,51.24225,51.3325,51.381,2000,2020,2021-07-28,"Jul"
"Y42F10",210,NA,NA,16,47.29,47.7,48.3825,49.98,51.2715,51.3515,51.402,2000,2020,2021-07-29,"Jul"
"Y42F10",211,NA,NA,16,47.28,47.71,48.38,49.995,51.21375,51.3495,51.439,2000,2020,2021-07-30,"Jul"
"Y42F10",212,NA,NA,17,47.28,47.686,48.36,50.14,51.279,51.3446,51.451,2000,2020,2021-07-31,"Jul"
"Y42F10",213,NA,NA,17,45.46,47.472,48.19,49.82,51.211,51.3444,51.487,2000,2020,2021-08-01,"Aug"
"Y42F10",214,NA,NA,16,47.23,47.69,48.2825,49.98,51.20475,51.36,51.48,2000,2020,2021-08-02,"Aug"
"Y42F10",215,NA,NA,16,47.11,47.7,48.2825,50.005,51.2255,51.336,51.467,2000,2020,2021-08-03,"Aug"
"Y42F10",216,NA,NA,16,47.14,47.73,48.3,50.025,51.1865,51.32775,51.452,2000,2020,2021-08-04,"Aug"
"Y42F10",217,NA,NA,16,47.15,47.74,48.2975,50.045,51.19225,51.324,51.409,2000,2020,2021-08-05,"Aug"
"Y42F10",218,NA,NA,16,47.16,47.74,48.295,50.04,51.1505,51.3255,51.455,2000,2020,2021-08-06,"Aug"
"Y42F10",219,NA,NA,16,47.22,47.745,48.3075,50.015,51.14975,51.338,51.42,2000,2020,2021-08-07,"Aug"
"Y42F10",220,NA,NA,16,47.25,47.7,48.2775,50.0225,51.17625,51.3515,51.443,2000,2020,2021-08-08,"Aug"
"Y42F10",221,NA,NA,16,47.27,47.655,48.2875,50.034,51.1835,51.38,51.462,2000,2020,2021-08-09,"Aug"
"Y42F10",222,NA,NA,16,47.28,47.655,48.31,50.034,51.1965,51.4035,51.42,2000,2020,2021-08-10,"Aug"
"Y42F10",223,NA,NA,16,47.27,47.68,48.3175,50.0415,51.14375,51.394,51.428,2000,2020,2021-08-11,"Aug"
"Y42F10",224,NA,NA,18,46.32,47.056,47.845,49.52,51.1165,51.3678,51.429,2000,2020,2021-08-12,"Aug"
"Y42F10",225,NA,NA,16,47.16,47.685,48.3125,49.9735,51.1975,51.387,51.407,2000,2020,2021-08-13,"Aug"
"Y42F10",226,NA,NA,16,47.2,47.6975,48.3175,49.9735,51.21125,51.3915,51.416,2000,2020,2021-08-14,"Aug"
"Y42F10",227,NA,NA,16,47.18,47.715,48.3375,49.997,51.22375,51.4105,51.443,2000,2020,2021-08-15,"Aug"
"Y42F10",228,NA,NA,16,47.11,47.72,48.325,50.03,51.24,51.378,51.45,2000,2020,2021-08-16,"Aug"
"Y42F10",229,NA,NA,16,47.12,47.74,48.3475,50.038,51.20225,51.292,51.459,2000,2020,2021-08-17,"Aug"
"Y42F10",230,NA,NA,16,47.12,47.73,48.37,50.0235,51.20725,51.2955,51.457,2000,2020,2021-08-18,"Aug"
"Y42F10",231,NA,NA,16,47.14,47.74,48.3725,49.9995,51.2425,51.303,51.451,2000,2020,2021-08-19,"Aug"
"Y42F10",232,NA,NA,16,47.17,47.75,48.38,49.947,51.2485,51.3345,51.377,2000,2020,2021-08-20,"Aug"
"Y42F10",233,NA,NA,16,47.17,47.705,48.3575,49.902,51.25925,51.344,51.375,2000,2020,2021-08-21,"Aug"
"Y42F10",234,NA,NA,16,47.17,47.71,48.3775,49.921,51.24975,51.3375,51.414,2000,2020,2021-08-22,"Aug"
"Y42F10",235,NA,NA,16,47.18,47.695,48.39,49.929,51.205,51.338,51.482,2000,2020,2021-08-23,"Aug"
"Y42F10",236,NA,NA,16,47.21,47.725,48.385,49.9125,51.17975,51.2525,51.497,2000,2020,2021-08-24,"Aug"
"Y42F10",237,NA,NA,16,47.23,47.735,48.375,49.88,51.196,51.2585,51.488,2000,2020,2021-08-25,"Aug"
"Y42F10",238,NA,NA,16,47.24,47.74,48.2975,49.772,51.2105,51.2605,51.5,2000,2020,2021-08-26,"Aug"
"Y42F10",239,NA,NA,16,47.23,47.745,48.2725,49.8025,51.20575,51.279,51.506,2000,2020,2021-08-27,"Aug"
"Y42F10",240,NA,NA,16,47.22,47.755,48.2825,49.818,51.23275,51.2665,51.51,2000,2020,2021-08-28,"Aug"
"Y42F10",241,NA,NA,17,47.21,47.764,48.33,50.033,51.261,51.3788,51.502,2000,2020,2021-08-29,"Aug"
"Y42F10",242,NA,NA,17,47.03,47.736,48.29,50.055,51.271,51.4004,51.513,2000,2020,2021-08-30,"Aug"
"Y42F10",243,NA,NA,17,47.11,47.668,48.32,50.093,51.281,51.395,51.558,2000,2020,2021-08-31,"Aug"
"Y42F10",244,NA,NA,17,47.06,47.718,48.36,50.094,51.25,51.3878,51.6,2000,2020,2021-09-01,"Sep"
"Y42F10",245,NA,NA,17,47.08,47.746,48.37,50.076,51.255,51.3884,51.628,2000,2020,2021-09-02,"Sep"
"Y42F10",246,NA,NA,17,47.1,47.762,48.36,50.091,51.258,51.3282,51.631,2000,2020,2021-09-03,"Sep"
"Y42F10",247,NA,NA,17,47.12,47.784,48.38,50.103,51.234,51.3414,51.635,2000,2020,2021-09-04,"Sep"
"Y42F10",248,NA,NA,17,47.13,47.756,48.4,50.107,51.248,51.3306,51.643,2000,2020,2021-09-05,"Sep"
"Y42F10",249,NA,NA,17,47.14,47.76,48.43,50.117,51.228,51.3104,51.643,2000,2020,2021-09-06,"Sep"
"Y42F10",250,NA,NA,17,47.12,47.78,48.41,50.108,51.263,51.2952,51.638,2000,2020,2021-09-07,"Sep"
"Y42F10",251,NA,NA,17,47.05,47.786,48.4,50.105,51.231,51.2924,51.639,2000,2020,2021-09-08,"Sep"
"Y42F10",252,NA,NA,17,47.05,47.802,48.41,50.09,51.2,51.3068,51.657,2000,2020,2021-09-09,"Sep"
"Y42F10",253,NA,NA,17,47.1,47.832,48.41,50.128,51.203,51.3194,51.675,2000,2020,2021-09-10,"Sep"
"Y42F10",254,NA,NA,17,47.12,47.84,48.41,50.169,51.189,51.2756,51.685,2000,2020,2021-09-11,"Sep"
"Y42F10",255,NA,NA,17,47.14,47.818,48.45,50.189,51.137,51.2778,51.673,2000,2020,2021-09-12,"Sep"
"Y42F10",256,NA,NA,17,47.15,47.754,48.45,50.212,51.12,51.309,51.55,2000,2020,2021-09-13,"Sep"
"Y42F10",257,NA,NA,17,47.16,47.708,48.38,50.2,51.088,51.2438,51.367,2000,2020,2021-09-14,"Sep"
"Y42F10",258,NA,NA,17,47.15,47.736,48.44,50.207,51.089,51.2634,51.379,2000,2020,2021-09-15,"Sep"
"Y42F10",259,NA,NA,17,47.15,47.746,48.46,50.217,51.078,51.2768,51.365,2000,2020,2021-09-16,"Sep"
"Y42F10",260,NA,NA,17,47.12,47.758,48.48,50.164,51.123,51.2884,51.34,2000,2020,2021-09-17,"Sep"
"Y42F10",261,NA,NA,17,47.04,47.772,48.46,50.136,51.1,51.275,51.338,2000,2020,2021-09-18,"Sep"
"Y42F10",262,NA,NA,18,44.45,47.533,48.24,49.882,51.14,51.2709,51.35,2000,2020,2021-09-19,"Sep"
"Y42F10",263,NA,NA,17,47.17,47.808,48.45,50.146,51.189,51.273,51.37,2000,2020,2021-09-20,"Sep"
"Y42F10",264,NA,NA,17,47.2,47.832,48.45,50.161,51.195,51.2906,51.393,2000,2020,2021-09-21,"Sep"
"Y42F10",265,NA,NA,17,47.21,47.832,48.47,50.153,51.186,51.3012,51.399,2000,2020,2021-09-22,"Sep"
"Y42F10",266,NA,NA,17,47.2,47.84,48.49,50.181,51.154,51.2956,51.399,2000,2020,2021-09-23,"Sep"
"Y42F10",267,NA,NA,17,47.21,47.852,48.5,50.205,51.164,51.3114,51.381,2000,2020,2021-09-24,"Sep"
"Y42F10",268,NA,NA,17,47.21,47.856,48.49,50.215,51.16,51.3182,51.385,2000,2020,2021-09-25,"Sep"
"Y42F10",269,NA,NA,17,47.2,47.838,48.46,50.223,51.162,51.3168,51.371,2000,2020,2021-09-26,"Sep"
"Y42F10",270,NA,NA,17,47.2,47.862,48.46,50.231,51.152,51.3108,51.358,2000,2020,2021-09-27,"Sep"
"Y42F10",271,NA,NA,17,47.14,47.848,48.55,50.228,51.207,51.307,51.347,2000,2020,2021-09-28,"Sep"
"Y42F10",272,NA,NA,17,47.18,47.87,48.58,50.213,51.23,51.2978,51.362,2000,2020,2021-09-29,"Sep"
"Y42F10",273,NA,NA,17,47.21,47.898,48.57,50.172,51.185,51.262,51.406,2000,2020,2021-09-30,"Sep"
"Y42F10",274,NA,NA,17,47.23,47.924,48.56,50.171,51.152,51.236,51.416,2000,2020,2021-10-01,"Oct"
"Y42F10",275,NA,NA,17,47.22,47.932,48.54,50.173,51.044,51.2314,51.443,2000,2020,2021-10-02,"Oct"
"Y42F10",276,NA,NA,17,47.23,47.928,48.54,50.215,51.099,51.2352,51.453,2000,2020,2021-10-03,"Oct"
"Y42F10",277,NA,NA,17,47.23,47.914,48.56,50.237,51.118,51.2564,51.432,2000,2020,2021-10-04,"Oct"
"Y42F10",278,NA,NA,17,47.26,47.856,48.56,50.246,51.136,51.2726,51.416,2000,2020,2021-10-05,"Oct"
"Y42F10",279,NA,NA,17,47.3,47.806,48.49,50.216,51.148,51.281,51.433,2000,2020,2021-10-06,"Oct"
"Y42F10",280,NA,NA,17,47.32,47.778,48.49,50.235,51.11,51.2708,51.369,2000,2020,2021-10-07,"Oct"
"Y42F10",281,NA,NA,17,47.31,47.774,48.49,50.27,51.082,51.2478,51.298,2000,2020,2021-10-08,"Oct"
"Y42F10",282,NA,NA,17,47.29,47.792,48.48,50.23,51.092,51.2422,51.28,2000,2020,2021-10-09,"Oct"
"Y42F10",283,NA,NA,17,47.27,47.784,48.46,50.228,51.066,51.209,51.242,2000,2020,2021-10-10,"Oct"
"Y42F10",284,NA,NA,17,47.29,47.776,48.5,50.261,51.08,51.2254,51.251,2000,2020,2021-10-11,"Oct"
"Y42F10",285,NA,NA,17,47.28,47.81,48.55,50.271,51.11,51.2442,51.278,2000,2020,2021-10-12,"Oct"
"Y42F10",286,NA,NA,17,47.24,47.816,48.55,50.314,51.087,51.1932,51.307,2000,2020,2021-10-13,"Oct"
"Y42F10",287,NA,NA,17,47.23,47.834,48.59,50.294,51.075,51.2284,51.318,2000,2020,2021-10-14,"Oct"
"Y42F10",288,NA,NA,17,47.23,47.856,48.59,50.24,51.094,51.194,51.312,2000,2020,2021-10-15,"Oct"
"Y42F10",289,NA,NA,17,47.27,47.852,48.59,50.249,51.091,51.2002,51.275,2000,2020,2021-10-16,"Oct"
"Y42F10",290,NA,NA,17,47.32,47.804,48.57,50.266,51.125,51.2506,51.329,2000,2020,2021-10-17,"Oct"
"Y42F10",291,NA,NA,17,47.33,47.818,48.55,50.263,51.159,51.2666,51.354,2000,2020,2021-10-18,"Oct"
"Y42F10",292,NA,NA,17,47.33,47.788,48.55,50.238,51.157,51.2274,51.299,2000,2020,2021-10-19,"Oct"
"Y42F10",293,NA,NA,17,47.33,47.83,48.6,50.249,51.144,51.233,51.318,2000,2020,2021-10-20,"Oct"
"Y42F10",294,NA,NA,17,47.34,47.824,48.62,50.303,51.127,51.2528,51.385,2000,2020,2021-10-21,"Oct"
"Y42F10",295,NA,NA,17,47.37,47.822,48.59,50.335,51.132,51.241,51.382,2000,2020,2021-10-22,"Oct"
"Y42F10",296,NA,NA,17,47.38,47.822,48.55,50.335,51.16,51.2252,51.377,2000,2020,2021-10-23,"Oct"
"Y42F10",297,NA,NA,17,47.35,47.842,48.53,50.342,51.146,51.2294,51.392,2000,2020,2021-10-24,"Oct"
"Y42F10",298,NA,NA,17,47.36,47.878,48.53,50.338,51.164,51.2398,51.364,2000,2020,2021-10-25,"Oct"
"Y42F10",299,NA,NA,17,47.38,47.884,48.44,50.326,51.146,51.2346,51.277,2000,2020,2021-10-26,"Oct"
"Y42F10",300,NA,NA,17,47.4,47.77,48.48,50.291,51.149,51.2532,51.3,2000,2020,2021-10-27,"Oct"
"Y42F10",301,NA,NA,17,47.42,47.832,48.52,50.26,51.165,51.192,51.32,2000,2020,2021-10-28,"Oct"
"Y42F10",302,NA,NA,17,47.42,47.858,48.52,50.262,51.114,51.2286,51.37,2000,2020,2021-10-29,"Oct"
"Y42F10",303,NA,NA,16,47.4,47.855,48.47,50.0435,51.12725,51.2465,51.391,2000,2020,2021-10-30,"Oct"
"Y42F10",304,NA,NA,16,47.4,47.835,48.4475,50.0445,51.13675,51.246,51.362,2000,2020,2021-10-31,"Oct"
"Y42F10",305,NA,NA,16,47.43,47.81,48.4325,50.074,51.1075,51.276,51.31,2000,2020,2021-11-01,"Nov"
"Y42F10",306,NA,NA,16,47.44,47.88,48.46,50.0715,51.131,51.2825,51.31,2000,2020,2021-11-02,"Nov"
"Y42F10",307,NA,NA,17,46.72,47.66,48.36,49.69,51.083,51.2816,51.402,2000,2020,2021-11-03,"Nov"
"Y42F10",308,NA,NA,16,47.42,47.9,48.4675,50.0605,51.11725,51.2805,51.343,2000,2020,2021-11-04,"Nov"
"Y42F10",309,NA,NA,17,45.71,47.658,48.27,49.8,51.051,51.2748,51.3,2000,2020,2021-11-05,"Nov"
"Y42F10",310,NA,NA,16,47.44,47.875,48.48,50.0955,51.095,51.274,51.314,2000,2020,2021-11-06,"Nov"
"Y42F10",311,NA,NA,16,47.43,47.77,48.4875,50.07,51.10275,51.275,51.305,2000,2020,2021-11-07,"Nov"
"Y42F10",312,NA,NA,16,47.43,47.78,48.4725,50.0785,51.10475,51.278,51.304,2000,2020,2021-11-08,"Nov"
"Y42F10",313,NA,NA,16,47.49,47.785,48.4625,50.0825,51.1035,51.2575,51.279,2000,2020,2021-11-09,"Nov"
"Y42F10",314,NA,NA,16,47.53,47.82,48.5075,50.105,51.0835,51.3,51.391,2000,2020,2021-11-10,"Nov"
"Y42F10",315,NA,NA,16,47.5,47.805,48.53,50.144,51.077,51.272,51.395,2000,2020,2021-11-11,"Nov"
"Y42F10",316,NA,NA,16,47.45,47.825,48.5025,50.1395,51.10175,51.2445,51.305,2000,2020,2021-11-12,"Nov"
"Y42F10",317,NA,NA,17,46.16,47.6,48.32,49.81,51.083,51.2628,51.309,2000,2020,2021-11-13,"Nov"
"Y42F10",318,NA,NA,16,47.46,47.815,48.45,50.122,51.13725,51.19675,51.313,2000,2020,2021-11-14,"Nov"
"Y42F10",319,NA,NA,16,47.47,47.7,48.405,50.107,51.13675,51.178,51.278,2000,2020,2021-11-15,"Nov"
"Y42F10",320,NA,NA,16,47.45,47.745,48.4525,50.066,51.10187,51.2045,51.31,2000,2020,2021-11-16,"Nov"
"Y42F10",321,NA,NA,16,47.43,47.785,48.47,50.134,51.09675,51.229,51.292,2000,2020,2021-11-17,"Nov"
"Y42F10",322,NA,NA,16,47.43,47.79,48.4875,50.137,51.1105,51.2125,51.261,2000,2020,2021-11-18,"Nov"
"Y42F10",323,NA,NA,16,47.41,47.8,48.4925,50.111,51.119,51.1945,51.32,2000,2020,2021-11-19,"Nov"
"Y42F10",324,NA,NA,16,47.41,47.775,48.4825,50.105,51.146,51.2325,51.317,2000,2020,2021-11-20,"Nov"
"Y42F10",325,NA,NA,16,47.41,47.57,48.4525,50.093,51.163,51.233,51.317,2000,2020,2021-11-21,"Nov"
"Y42F10",326,NA,NA,16,47.41,47.655,48.4925,50.0575,51.1375,51.269,51.34,2000,2020,2021-11-22,"Nov"
"Y42F10",327,NA,NA,16,47.32,47.665,48.5425,50.092,51.0365,51.244,51.307,2000,2020,2021-11-23,"Nov"
