"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"Y34P2",236,"Aug-25",NA,-2.48,-1.585,-0.7925,-0.26,0.0763,0.695,2.09,16,1996,2021,2021-08-25,NA
"Y34P2",237,"Aug-26",NA,-2.41,-1.605,-0.862,-0.217,0.0803,0.663,2.11,16,1996,2021,2021-08-26,NA
"Y34P2",238,"Aug-27",NA,-2.38,-1.585,-0.7665,-0.2795,0.0828,0.7125,1.79,16,1996,2021,2021-08-27,NA
"Y34P2",239,"Aug-28",NA,-2.46,-1.51,-0.7002,-0.295,0.2178,0.737,1.69,16,1996,2021,2021-08-28,NA
"Y34P2",240,"Aug-29",NA,-2.5,-1.405,-0.7862,-0.274,0.321,0.8965,1.83,16,1996,2021,2021-08-29,NA
"Y34P2",241,"Aug-30",NA,-2.49,-1.365,-0.9412,-0.2425,0.228,0.8715,1.59,16,1996,2021,2021-08-30,NA
"Y34P2",242,"Aug-31",NA,-2.5,-1.35,-0.6655,-0.2035,0.1165,0.8985,1.49,16,1996,2021,2021-08-31,NA
"Y34P2",243,"Sep-01",NA,-2.45,-1.67,-0.6755,-0.115,0.0973,1.0185,1.44,16,1996,2021,2021-09-01,NA
"Y34P2",244,"Sep-02",NA,-2.42,-1.89,-0.8505,-0.18,0.1888,0.902,1.36,16,1996,2021,2021-09-02,NA
"Y34P2",245,"Sep-03",NA,-2.49,-1.885,-0.6075,-0.0885,0.2008,0.831,1.5,16,1996,2021,2021-09-03,NA
"Y34P2",246,"Sep-04",NA,-2.54,-1.895,-0.6487,-0.245,0.2363,0.665,1.58,16,1996,2021,2021-09-04,NA
"Y34P2",247,"Sep-05",NA,-2.57,-1.98,-1.01,-0.191,0.2815,0.598,1.65,16,1996,2021,2021-09-05,NA
"Y34P2",248,"Sep-06",NA,-2.6,-1.935,-0.9408,-0.15,0.26,0.3865,1.66,16,1996,2021,2021-09-06,NA
"Y34P2",249,"Sep-07",NA,-2.61,-1.865,-0.8805,-0.1535,0.254,0.345,1.81,16,1996,2021,2021-09-07,NA
"Y34P2",250,"Sep-08",NA,-2.59,-1.91,-0.8315,-0.2725,0.1798,0.424,1.78,16,1996,2021,2021-09-08,NA
"Y34P2",251,"Sep-09",NA,-2.54,-1.97,-0.8245,-0.391,0.1072,0.202,1.72,16,1996,2021,2021-09-09,NA
"Y34P2",252,"Sep-10",NA,-2.67,-1.955,-0.8312,-0.4525,0.1108,0.231,1.61,16,1996,2021,2021-09-10,NA
"Y34P2",253,"Sep-11",NA,-2.65,-1.865,-0.8655,-0.3325,0.216,0.3005,1.66,16,1996,2021,2021-09-11,NA
"Y34P2",254,"Sep-12",NA,-2.48,-1.75,-0.864,-0.238,0.24,0.441,1.59,16,1996,2021,2021-09-12,NA
"Y34P2",255,"Sep-13",NA,-2.51,-1.76,-0.8898,-0.315,0.1415,0.3805,1.6,16,1996,2021,2021-09-13,NA
"Y34P2",256,"Sep-14",NA,-2.59,-1.83,-0.9075,-0.3515,0.109,0.3145,1.63,16,1996,2021,2021-09-14,NA
"Y34P2",257,"Sep-15",NA,-2.57,-1.915,-1.0185,-0.4745,0.1805,0.399,1.62,16,1996,2021,2021-09-15,NA
"Y34P2",258,"Sep-16",NA,-2.931,-2.35,-1.19,-0.5195,0.2065,0.414,1.55,16,1996,2021,2021-09-16,NA
"Y34P2",259,"Sep-17",NA,-3.836,-2.325,-1.065,-0.3325,0.153,0.454,1.46,16,1996,2021,2021-09-17,NA
"Y34P2",260,"Sep-18",NA,-2.57,-1.854,-0.8885,-0.306,0.1345,0.3948,1.37,15,1996,2021,2021-09-18,NA
"Y34P2",261,"Sep-19",NA,-2.58,-1.75,-0.868,-0.396,0.0225,0.439,1.37,16,1996,2021,2021-09-19,NA
"Y34P2",262,"Sep-20",NA,-2.51,-1.78,-0.8758,-0.4105,-0.0623,0.454,1.11,16,1996,2021,2021-09-20,NA
"Y34P2",263,"Sep-21",NA,-3.854,-2.132,-1.3678,-0.498,-0.04,0.4014,1.33,18,1996,2021,2021-09-21,NA
"Y34P2",264,"Sep-22",NA,-2.661,-2.23,-0.925,-0.356,-0.091,0.3436,1.31,17,1996,2021,2021-09-22,NA
"Y34P2",265,"Sep-23",NA,-2.53,-1.9104,-0.894,-0.49,0.103,0.295,1.32,17,1996,2021,2021-09-23,NA
"Y34P2",266,"Sep-24",NA,-2.51,-1.7716,-0.969,-0.6,0.094,0.2892,1.43,17,1996,2021,2021-09-24,NA
"Y34P2",267,"Sep-25",NA,-2.22,-1.6352,-1.008,-0.54,0.16,0.3128,1.49,17,1996,2021,2021-09-25,NA
"Y34P2",268,"Sep-26",NA,-2.33,-1.672,-1.018,-0.549,0.09,0.6208,1.38,17,1996,2021,2021-09-26,NA
"Y34P2",269,"Sep-27",NA,-2.29,-1.716,-0.98,-0.59,0.129,0.6344,1.29,17,1996,2021,2021-09-27,NA
"Y34P2",270,"Sep-28",NA,-2.43,-1.728,-0.95,-0.61,0.12,0.7036,1.26,17,1996,2021,2021-09-28,NA
"Y34P2",271,"Sep-29",NA,-2.47,-1.728,-0.97,-0.61,0.125,0.5036,1.33,17,1996,2021,2021-09-29,NA
"Y34P2",272,"Sep-30",NA,-2.46,-1.702,-0.894,-0.618,0.064,0.7048,1.36,17,1996,2021,2021-09-30,NA
"Y34P2",273,"Oct-01",NA,-2.46,-1.772,-1.057,-0.635,-0.12,0.392,1.33,17,1996,2021,2021-10-01,NA
"Y34P2",274,"Oct-02",NA,-2.42,-1.778,-1.16,-0.72,-0.247,0.3572,1.27,17,1996,2021,2021-10-02,NA
"Y34P2",275,"Oct-03",NA,-2.41,-1.738,-1.112,-0.735,-0.337,0.3564,1.24,17,1996,2021,2021-10-03,NA
"Y34P2",276,"Oct-04",NA,-2.43,-1.728,-1.17,-0.749,-0.239,0.4072,1.28,17,1996,2021,2021-10-04,NA
"Y34P2",277,"Oct-05",NA,-2.42,-1.866,-1.246,-0.772,-0.238,0.436,1.24,17,1996,2021,2021-10-05,NA
"Y34P2",278,"Oct-06",NA,-2.37,-1.894,-1.633,-0.772,-0.291,0.42,1.23,17,1996,2021,2021-10-06,NA
"Y34P2",279,"Oct-07",NA,-2.36,-1.916,-1.46,-0.799,-0.23,0.5004,1.25,17,1996,2021,2021-10-07,NA
"Y34P2",280,"Oct-08",NA,-2.17,-2.034,-1.2,-0.77,-0.256,0.4976,1.26,17,1996,2021,2021-10-08,NA
"Y34P2",281,"Oct-09",NA,-2.14,-2.058,-1.43,-0.747,-0.28,0.5236,1.3,17,1996,2021,2021-10-09,NA
"Y34P2",282,"Oct-10",NA,-2.18,-2.102,-1.209,-0.875,-0.458,0.5228,1.27,17,1996,2021,2021-10-10,NA
"Y34P2",283,"Oct-11",NA,-2.19,-2.15,-1.281,-0.753,-0.491,0.4888,1.19,17,1996,2021,2021-10-11,NA
"Y34P2",284,"Oct-12",NA,-4.505,-2.138,-1.169,-0.74,-0.401,0.4688,1.15,17,1996,2021,2021-10-12,NA
"Y34P2",285,"Oct-13",NA,-4.509,-2.138,-1.189,-0.828,-0.462,0.49,1.12,17,1996,2021,2021-10-13,NA
"Y34P2",286,"Oct-14",NA,-4.186,-2.084,-1.018,-0.736,-0.34,0.5232,1.08,17,1996,2021,2021-10-14,NA
"Y34P2",287,"Oct-15",NA,-3.023,-2.06,-1.47,-0.853,-0.5,0.5124,1.11,17,1996,2021,2021-10-15,NA
"Y34P2",288,"Oct-16",NA,-2.24,-2.054,-1.48,-0.857,-0.568,0.482,1.08,17,1996,2021,2021-10-16,NA
"Y34P2",289,"Oct-17",NA,-2.19,-1.968,-1.6,-0.85,-0.579,0.4676,1.04,17,1996,2021,2021-10-17,NA
"Y34P2",290,"Oct-18",NA,-2.16,-2.01,-1.035,-0.811,-0.566,0.4824,0.99,17,1996,2021,2021-10-18,NA
"Y34P2",291,"Oct-19",NA,-2.12,-1.99,-1.033,-0.776,-0.49,0.4748,0.9,17,1996,2021,2021-10-19,NA
"Y34P2",292,"Oct-20",NA,-2.12,-1.976,-0.97,-0.81,-0.569,0.4584,0.88,17,1996,2021,2021-10-20,NA
"Y34P2",293,"Oct-21",NA,-2.12,-1.944,-0.934,-0.771,-0.553,0.4956,0.88,17,1996,2021,2021-10-21,NA
"Y34P2",294,"Oct-22",NA,-2.1,-1.982,-1.011,-0.819,-0.54,0.4316,0.87,17,1996,2021,2021-10-22,NA
"Y34P2",295,"Oct-23",NA,-2.1,-2.008,-1.017,-0.884,-0.515,0.392,0.85,17,1996,2021,2021-10-23,NA
"Y34P2",296,"Oct-24",NA,-2.1,-1.928,-1.015,-0.861,-0.52,0.4544,0.83,17,1996,2021,2021-10-24,NA
"Y34P2",297,"Oct-25",NA,-2.12,-1.86,-0.979,-0.662,-0.088,0.3924,0.83,17,1996,2021,2021-10-25,NA
"Y34P2",298,"Oct-26",NA,-2.09,-1.85,-1.01,-0.681,-0.096,0.4492,0.79,17,1996,2021,2021-10-26,NA
"Y34P2",299,"Oct-27",NA,-2.07,-1.918,-1.029,-0.736,-0.19,0.5436,0.83,17,1996,2021,2021-10-27,NA
"Y34P2",300,"Oct-28",NA,-2.2,-2.024,-1.078,-0.798,-0.18,0.2508,0.84,17,1996,2021,2021-10-28,NA
"Y34P2",301,"Oct-29",NA,-2.07,-1.996,-1.13,-0.78,-0.587,0.169,0.77,17,1996,2021,2021-10-29,NA
"Y34P2",302,"Oct-30",NA,-2.2,-1.976,-1.171,-0.816,-0.599,0.2042,0.77,17,1996,2021,2021-10-30,NA
"Y34P2",303,"Oct-31",NA,-2.27,-1.934,-1.107,-0.807,-0.607,0.2095,0.76,17,1996,2021,2021-10-31,NA
"Y34P2",304,"Nov-01",NA,-2.32,-1.92,-1.085,-0.829,-0.571,0.0974,0.7,17,1996,2021,2021-11-01,NA
"Y34P2",305,"Nov-02",NA,-2.28,-1.996,-1.18,-0.844,-0.5525,0.0932,0.7,17,1996,2021,2021-11-02,NA
"Y34P2",306,"Nov-03",NA,-2.1,-1.846,-1.034,-0.787,-0.495,0.1644,0.7,17,1996,2021,2021-11-03,NA
"Y34P2",307,"Nov-04",NA,-2.01,-1.85,-1.0947,-0.734,-0.423,0.27,0.6185,16,1996,2021,2021-11-04,NA
"Y34P2",308,"Nov-05",NA,-2.31,-1.96,-1.5353,-0.852,-0.4748,0.285,0.624,16,1996,2021,2021-11-05,NA
"Y34P2",309,"Nov-06",NA,-3.06,-2.23,-1.8,-0.986,-0.553,0.2012,0.65,17,1996,2021,2021-11-06,NA
"Y34P2",310,"Nov-07",NA,-2.94,-2.01,-1.586,-0.92,-0.4765,0.275,0.562,16,1996,2021,2021-11-07,NA
"Y34P2",311,"Nov-08",NA,-2.23,-2.08,-1.5417,-0.9185,-0.3655,0.313,0.54,16,1996,2021,2021-11-08,NA
"Y34P2",312,"Nov-09",NA,-2.18,-2.03,-1.6703,-0.9095,-0.4008,0.305,0.586,16,1996,2021,2021-11-09,NA
"Y34P2",313,"Nov-10",NA,-2.19,-1.96,-1.299,-0.7755,-0.4455,0.225,0.623,16,1996,2021,2021-11-10,NA
"Y34P2",314,"Nov-11",NA,-2.22,-1.83,-1.2677,-0.7795,-0.3738,0.3,0.594,16,1996,2021,2021-11-11,NA
"Y34P2",315,"Nov-12",NA,-2.32,-1.8235,-1.2465,-0.894,-0.3992,0.333,0.72,16,1996,2021,2021-11-12,NA
"Y34P2",316,"Nov-13",NA,-2.17,-1.85,-1.477,-0.976,-0.4242,0.315,0.683,16,1996,2021,2021-11-13,NA
"Y34P2",317,"Nov-14",NA,-2.19,-1.92,-1.4383,-1.055,-0.4312,0.245,0.778,16,1996,2021,2021-11-14,NA
"Y34P2",318,"Nov-15",NA,-2.24,-1.95,-1.6445,-1.1165,-0.2038,0.1905,0.595,16,1996,2021,2021-11-15,NA
"Y34P2",319,"Nov-16",NA,-2.32,-2.195,-1.9092,-1.1495,-0.3248,0.253,0.55,16,1996,2021,2021-11-16,NA
"Y34P2",320,"Nov-17",NA,-2.561,-2.376,-1.9,-1.134,-0.448,0.274,0.49,17,1996,2021,2021-11-17,NA
"Y34P2",321,"Nov-18",NA,-2.417,-2.19,-1.7075,-1.195,-0.3723,0.22,0.52,16,1996,2021,2021-11-18,NA
"Y34P2",322,"Nov-19",NA,-2.31,-1.927,-1.473,-1.1,-0.322,0.1392,0.56,17,1996,2021,2021-11-19,NA
"Y34P2",323,"Nov-20",NA,-2.39,-1.87,-1.5275,-1.1715,-0.326,0.173,0.54,16,1996,2021,2021-11-20,NA
"Y34P2",324,"Nov-21",NA,-2.53,-2.16,-1.7067,-1.151,-0.3368,0.161,0.54,16,1996,2021,2021-11-21,NA
"Y34P2",325,"Nov-22",NA,-2.76,-2.34,-1.7883,-1.1495,-0.299,0.1135,0.51,16,1996,2021,2021-11-22,NA
"Y34P2",326,"Nov-23",NA,-3.14,-1.908,-1.52,-1.083,-0.411,0.0072,0.46,17,1996,2021,2021-11-23,NA
"Y34P2",327,"Nov-24",NA,-3.05,-2.016,-1.515,-1.071,-0.555,0.1624,0.45,17,1996,2021,2021-11-24,NA
"Y34P2",328,"Nov-25",NA,-3.28,-1.992,-1.307,-0.965,-0.564,0.1608,0.78,17,1996,2021,2021-11-25,NA
"Y34P2",329,"Nov-26",NA,-3.37,-1.95,-1.62,-0.968,-0.538,0.0912,0.8,17,1996,2021,2021-11-26,NA
"Y34P2",330,"Nov-27",NA,-3.43,-1.982,-1.71,-1.05,-0.514,0.0132,0.54,17,1996,2021,2021-11-27,NA
"Y34P2",331,"Nov-28",NA,-3.31,-2.27,-1.677,-1.074,-0.592,0.1336,0.49,17,1996,2021,2021-11-28,NA
"Y34P2",332,"Nov-29",NA,-3.12,-2.14,-1.689,-1.031,-0.164,0.3432,8.73,17,1996,2021,2021-11-29,NA
"Y34P2",333,"Nov-30",NA,-2.94,-2.078,-1.645,-1.069,-0.225,0.3364,10.78,17,1996,2021,2021-11-30,NA
"Y34P2",334,"Dec-01",NA,-2.81,-2.298,-1.623,-1.125,-0.516,0.1848,0.71,17,1996,2021,2021-12-01,NA
"Y34P2",335,"Dec-02",NA,-2.6,-2.06,-1.39,-1.138,-0.557,0.1012,0.93,17,1996,2021,2021-12-02,NA
"Y34P2",336,"Dec-03",NA,-2.49,-1.964,-1.383,-0.86,-0.555,0.0252,0.71,17,1996,2021,2021-12-03,NA
"Y34P2",337,"Dec-04",NA,-2.51,-2.332,-1.559,-0.984,-0.571,0.0328,0.78,17,1996,2021,2021-12-04,NA
"Y34P2",338,"Dec-05",NA,-2.3,-2.068,-1.465,-0.974,-0.559,0.0908,0.5,17,1996,2021,2021-12-05,NA
"Y34P2",339,"Dec-06",NA,-3.07,-2.198,-1.438,-1.125,-0.587,0.1512,0.47,17,1996,2021,2021-12-06,NA
"Y34P2",340,"Dec-07",NA,-2.92,-2.216,-1.503,-1.078,-0.61,0.2594,0.43,17,1996,2021,2021-12-07,NA
"Y34P2",341,"Dec-08",NA,-2.37,-2.169,-1.702,-1.2525,-0.6782,0.1394,0.36,18,1996,2021,2021-12-08,NA
"Y34P2",342,"Dec-09",NA,-2.13,-1.906,-1.49,-0.744,-0.279,0.0792,0.34,17,1996,2021,2021-12-09,NA
"Y34P2",343,"Dec-10",NA,-2.13,-1.894,-1.572,-0.948,-0.595,-0.0156,0.41,17,1996,2021,2021-12-10,NA
"Y34P2",344,"Dec-11",NA,-3.09,-2.076,-1.657,-0.959,-0.602,-0.0216,0.48,17,1996,2021,2021-12-11,NA
"Y34P2",345,"Dec-12",NA,-3.2,-2.126,-1.669,-1.07,-0.563,0.0072,0.72,17,1996,2021,2021-12-12,NA
"Y34P2",346,"Dec-13",NA,-2.21,-1.974,-1.652,-1.05,-0.625,-0.0204,0.49,17,1996,2021,2021-12-13,NA
"Y34P2",347,"Dec-14",NA,-2.27,-2.092,-1.664,-1.108,-0.64,-0.092,0.48,17,1996,2021,2021-12-14,NA
"Y34P2",348,"Dec-15",NA,-2.31,-2.003,-1.691,-1.131,-0.635,-0.058,0.43,17,1996,2021,2021-12-15,NA
"Y34P2",349,"Dec-16",NA,-2.66,-2.14,-1.92,-1.17,-0.612,-0.1252,0.39,17,1996,2021,2021-12-16,NA
"Y34P2",350,"Dec-17",NA,-3.21,-2.14,-1.8,-1.137,-0.695,-0.0752,0.33,17,1996,2021,2021-12-17,NA
"Y34P2",351,"Dec-18",NA,-2.39,-2.172,-1.92,-1.13,-0.715,-0.0108,0.41,17,1996,2021,2021-12-18,NA
"Y34P2",352,"Dec-19",NA,-2.35,-2.086,-1.671,-1.129,-0.716,0.0568,0.61,17,1996,2021,2021-12-19,NA
"Y34P2",353,"Dec-20",NA,-2.4,-2.235,-1.9338,-1.187,-0.7752,-0.218,0.132,16,1996,2021,2021-12-20,NA
"Y34P2",354,"Dec-21",NA,-2.72,-2.17,-1.96,-1.115,-0.604,-0.0208,0.26,17,1996,2021,2021-12-21,NA
"Y34P2",355,"Dec-22",NA,-2.7,-2.2,-1.835,-1.123,-0.736,-0.0632,0.25,17,1996,2021,2021-12-22,NA
"Y34P2",356,"Dec-23",NA,-2.69,-2.302,-1.835,-1.167,-0.828,-0.184,0.16,17,1996,2021,2021-12-23,NA
"Y34P2",357,"Dec-24",NA,-2.59,-2.298,-1.996,-1.196,-0.78,-0.246,0.14,17,1996,2021,2021-12-24,NA
"Y34P2",358,"Dec-25",NA,-2.68,-2.158,-1.607,-1.276,-0.8,-0.154,0.22,17,1996,2021,2021-12-25,NA
"Y34P2",359,"Dec-26",NA,-2.88,-2.162,-1.79,-1.335,-0.851,-0.192,0.19,17,1996,2021,2021-12-26,NA
"Y34P2",360,"Dec-27",NA,-2.79,-2.177,-2.09,-1.181,-0.78,-0.1988,0.14,17,1996,2021,2021-12-27,NA
"Y34P2",361,"Dec-28",NA,-2.77,-2.2228,-2.01,-1.214,-0.76,-0.1616,0.15,17,1996,2021,2021-12-28,NA
"Y34P2",362,"Dec-29",NA,-2.78,-2.4964,-2.19,-1.24,-0.796,-0.133,0.24,17,1996,2021,2021-12-29,NA
"Y34P2",363,"Dec-30",NA,-3.22,-2.492,-2.13,-1.291,-0.79,-0.1714,0.06,17,1996,2021,2021-12-30,NA
"Y34P2",364,"Dec-31",NA,-2.93,-2.1944,-1.91,-1.379,-0.84,-0.1996,0.17,17,1996,2021,2021-12-31,NA
"Y34P2",365,"Jan-01",NA,-2.13,-1.902,-1.56,-1.433,-1.208,-1.0514,-0.947,5,1996,2021,2022-01-01,NA
"Y34P3",0,"Jan-01",10.17,9.445,9.998,11.005,12.346,13.05,13.7412,14.65,17,1996,2021,2021-01-01,"Jan"
"Y34P3",1,"Jan-02",10.219,9.485,10.0554,11.05,12.185,12.948,13.7416,14.64,17,1996,2021,2021-01-02,"Jan"
"Y34P3",2,"Jan-03",10.181,9.307,10.1326,11.19,12.055,12.875,13.7464,14.66,17,1996,2021,2021-01-03,"Jan"
"Y34P3",3,"Jan-04",9.992,9.068,10.2308,11.25,12.06,12.9,13.7408,14.69,17,1996,2021,2021-01-04,"Jan"
"Y34P3",4,"Jan-05",9.578,9.138,10.2632,11.29,12.02,13.02,13.783,14.71,17,1996,2021,2021-01-05,"Jan"
"Y34P3",5,"Jan-06",9.213,9.213,10.296,11.36,11.96,13.28,13.8172,14.77,17,1996,2021,2021-01-06,"Jan"
"Y34P3",6,"Jan-07",8.977,8.977,10.4846,11.457,12.015,13.53,13.8676,14.82,17,1996,2021,2021-01-07,"Jan"
"Y34P3",7,"Jan-08",8.834,8.834,10.6238,11.428,12.116,13.67,13.9192,14.85,17,1996,2021,2021-01-08,"Jan"
"Y34P3",8,"Jan-09",8.977,8.977,10.7686,11.438,12.117,13.72,13.924,14.87,17,1996,2021,2021-01-09,"Jan"
"Y34P3",9,"Jan-10",9.377,9.377,10.9332,11.38,12.161,13.74,13.9492,14.86,17,1996,2021,2021-01-10,"Jan"
"Y34P3",10,"Jan-11",9.799,9.799,11.0876,11.26,12.25,13.79,13.9624,14.86,17,1996,2021,2021-01-11,"Jan"
"Y34P3",11,"Jan-12",10.123,10.123,11.1844,11.32,12.35,13.82,13.95,14.72,17,1996,2021,2021-01-12,"Jan"
"Y34P3",12,"Jan-13",10.352,10.352,11.2996,11.43,12.45,13.67,13.966,14.68,17,1996,2021,2021-01-13,"Jan"
"Y34P3",13,"Jan-14",10.531,10.531,11.3804,11.56,12.32,13.732,14.016,14.47,17,1996,2021,2021-01-14,"Jan"
"Y34P3",14,"Jan-15",10.655,10.655,11.4592,11.67,12.43,13.65,13.9784,14.37,17,1996,2021,2021-01-15,"Jan"
"Y34P3",15,"Jan-16",10.692,10.692,11.5136,11.645,12.53,13.35,14.0386,14.4,17,1996,2021,2021-01-16,"Jan"
"Y34P3",16,"Jan-17",10.747,10.747,11.381,11.718,12.55,13.09,14.0814,14.44,17,1996,2021,2021-01-17,"Jan"
"Y34P3",17,"Jan-18",10.83,10.622,11.2242,11.714,12.48,13.226,13.9896,14.47,17,1996,2021,2021-01-18,"Jan"
"Y34P3",18,"Jan-19",10.966,10.159,11.2174,11.5,12.31,13.34,13.972,14.47,17,1996,2021,2021-01-19,"Jan"
"Y34P3",19,"Jan-20",11.064,10.085,11.2242,11.512,12.12,13.379,13.848,14.4,17,1996,2021,2021-01-20,"Jan"
"Y34P3",20,"Jan-21",11.167,10.303,11.2762,11.571,12.109,13.328,13.738,14.28,17,1996,2021,2021-01-21,"Jan"
"Y34P3",21,"Jan-22",11.28,10.662,11.4222,11.616,12.18,13.428,13.602,14.25,17,1996,2021,2021-01-22,"Jan"
"Y34P3",22,"Jan-23",11.407,10.973,11.4706,11.685,12.21,13.24,13.6328,14.1,17,1996,2021,2021-01-23,"Jan"
"Y34P3",23,"Jan-24",11.52,11.156,11.4852,11.599,12.248,13.23,13.7162,13.87,17,1996,2021,2021-01-24,"Jan"
"Y34P3",24,"Jan-25",11.617,11.283,11.4012,11.58,12.164,13.34,13.736,13.82,17,1996,2021,2021-01-25,"Jan"
"Y34P3",25,"Jan-26",11.607,11.05,11.296,11.51,12.24,13.41,13.7256,13.77,17,1996,2021,2021-01-26,"Jan"
"Y34P3",26,"Jan-27",11.625,10.79,11.248,11.478,12.159,13.52,13.7308,13.8,17,1996,2021,2021-01-27,"Jan"
"Y34P3",27,"Jan-28",11.548,10.54,11.2066,11.421,12.091,13.64,13.7698,13.85,17,1996,2021,2021-01-28,"Jan"
"Y34P3",28,"Jan-29",11.446,10.27,11.1858,11.446,12.029,13.51,13.787,13.872,17,1996,2021,2021-01-29,"Jan"
"Y34P3",29,"Jan-30",11.309,9.93,11.2006,11.3935,12.161,13.53,13.774,13.92,17,1996,2021,2021-01-30,"Jan"
"Y34P3",30,"Jan-31",11.147,9.76,11.2166,11.441,12.228,13.52,13.858,13.911,17,1996,2021,2021-01-31,"Jan"
"Y34P3",31,"Feb-01",10.956,9.83,11.166,11.537,12.371,13.32,13.778,13.87,17,1996,2021,2021-02-01,"Feb"
"Y34P3",32,"Feb-02",10.823,10.05,11.106,11.5982,12.395,13.2625,13.779,13.91,16,1996,2021,2021-02-02,"Feb"
"Y34P3",33,"Feb-03",10.7525,10.1,10.5995,11.573,12.38,13.18,13.7622,13.84,17,1996,2021,2021-02-03,"Feb"
"Y34P3",34,"Feb-04",10.712,10.43,11.026,11.6415,12.5065,13.305,13.67,13.822,16,1996,2021,2021-02-04,"Feb"
"Y34P3",35,"Feb-05",10.657,10.56,10.747,11.4587,12.477,13.1762,13.62,13.929,16,1996,2021,2021-02-05,"Feb"
"Y34P3",36,"Feb-06",10.701,10.35,10.5264,11.211,12.56,13.13,13.65,14,15,1996,2021,2021-02-06,"Feb"
"Y34P3",37,"Feb-07",10.783,9.99,10.4815,11.0462,12.5615,13.255,13.855,14.055,16,1996,2021,2021-02-07,"Feb"
"Y34P3",38,"Feb-08",10.926,8.881,10.354,10.918,12.45,13.22,13.68,13.852,15,1996,2021,2021-02-08,"Feb"
"Y34P3",39,"Feb-09",11.018,8.295,10.05,11.054,12.483,13.31,13.6128,13.77,15,1996,2021,2021-02-09,"Feb"
"Y34P3",40,"Feb-10",11.098,7.93,9.4616,11.189,12.533,13.247,13.602,13.79,15,1996,2021,2021-02-10,"Feb"
"Y34P3",41,"Feb-11",11.148,7.615,8.8472,11.269,12.595,13.2075,13.674,13.85,15,1996,2021,2021-02-11,"Feb"
"Y34P3",42,"Feb-12",11.203,7.628,8.6324,11.3265,12.573,13.22,13.742,13.92,15,1996,2021,2021-02-12,"Feb"
"Y34P3",43,"Feb-13",11.258,7.962,8.7696,11.424,12.447,13.2965,13.694,13.96,15,1996,2021,2021-02-13,"Feb"
"Y34P3",44,"Feb-14",11.079,8.462,9.1898,11.3995,12.322,13.3495,13.644,13.98,15,1996,2021,2021-02-14,"Feb"
"Y34P3",45,"Feb-15",10.7,8.935,9.6732,11.25,12.185,13.215,13.662,14.04,15,1996,2021,2021-02-15,"Feb"
"Y34P3",46,"Feb-16",10.214,9.404,10.0976,11.007,12.217,13.0875,13.706,14.09,15,1996,2021,2021-02-16,"Feb"
"Y34P3",47,"Feb-17",NA,9.692,10.3946,11.6742,12.5085,13.1405,13.747,14.09,14,1996,2021,2021-02-17,NA
"Y34P3",48,"Feb-18",NA,9.939,10.684,11.5735,12.52,13.065,13.772,14.09,15,1996,2021,2021-02-18,NA
"Y34P3",49,"Feb-19",NA,10.079,10.8181,11.4709,12.6815,13.25,13.79,13.99,14,1996,2021,2021-02-19,NA
"Y34P3",50,"Feb-20",NA,10.034,10.9718,11.4512,12.708,13.3138,13.801,13.93,14,1996,2021,2021-02-20,NA
"Y34P3",51,"Feb-21",NA,9.941,11.0808,11.5975,12.785,13.1555,13.648,13.92,15,1996,2021,2021-02-21,NA
"Y34P3",52,"Feb-22",NA,9.959,11.166,11.618,12.864,13.1155,13.536,13.96,15,1996,2021,2021-02-22,NA
"Y34P3",53,"Feb-23",NA,10.02,11.1938,11.326,12.89,13.207,13.452,13.96,15,1996,2021,2021-02-23,NA
"Y34P3",54,"Feb-24",NA,10.179,10.948,11.3235,13,13.28,13.4568,13.86,15,1996,2021,2021-02-24,NA
"Y34P3",55,"Feb-25",NA,10.399,10.8336,11.334,12.98,13.1615,13.472,13.68,15,1996,2021,2021-02-25,NA
"Y34P3",56,"Feb-26",NA,10.409,10.8632,11.339,12.7,13.2635,13.396,13.46,15,1996,2021,2021-02-26,NA
"Y34P3",57,"Feb-27",NA,10.167,10.9296,11.3235,12.64,13.2185,13.3552,13.47,15,1996,2021,2021-02-27,NA
"Y34P3",58,"Feb-28",NA,9.893,11.0776,11.383,12.51,13.1785,13.4052,13.52,15,1996,2021,2021-02-28,NA
"Y34P3",59,"Mar-01",NA,9.67,11.2192,11.4765,12.56,13.225,13.3754,13.48,15,1996,2021,2021-03-01,NA
"Y34P3",60,"Mar-02",NA,9.654,11.3516,11.5405,12.59,13.095,13.3468,13.438,15,1996,2021,2021-03-02,NA
"Y34P3",61,"Mar-03",NA,9.719,11.51,11.593,12.42,13.075,13.3356,13.495,15,1996,2021,2021-03-03,NA
"Y34P3",62,"Mar-04",NA,9.908,11.5214,11.657,12.03,13.0885,13.3034,13.47,15,1996,2021,2021-03-04,NA
"Y34P3",63,"Mar-05",NA,10.128,11.42,11.724,12.169,13.077,13.266,13.423,15,1996,2021,2021-03-05,NA
"Y34P3",64,"Mar-06",NA,10.418,11.262,11.5785,12.37,12.9245,13.312,13.459,15,1996,2021,2021-03-06,NA
"Y34P3",65,"Mar-07",NA,10.679,10.902,11.4565,12.49,12.962,13.404,13.479,15,1996,2021,2021-03-07,NA
"Y34P3",66,"Mar-08",NA,10.54,10.802,11.3875,12.21,13.052,13.4342,13.51,15,1996,2021,2021-03-08,NA
