"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC01713",353,34.77,65.43,72.325,93.3,109.67,123.906,154.21,37,1984,2021,"Dec-18",2021-12-18,"Dec",NA,NA,NA
"NC01713",354,34.65,65.332,72.29,93.3,108.96,121.374,153.3,37,1984,2021,"Dec-19",2021-12-19,"Dec",NA,NA,NA
"NC01713",355,34.56,65.424,72.325,93.3,105.495,118.434,155.25,37,1984,2021,"Dec-20",2021-12-20,"Dec",NA,NA,NA
"NC01713",356,34.48,64.888,71.6275,92.7,103.19,111.533,158.74,37,1984,2021,"Dec-21",2021-12-21,"Dec",NA,NA,NA
"NC01713",357,34.32,65.245,71.835,93.9,102.55,113,153.23,37,1984,2021,"Dec-22",2021-12-22,"Dec",NA,NA,NA
"NC01713",358,34.24,65.742,73.86,93.99,102.91,111.988,156.6,37,1984,2021,"Dec-23",2021-12-23,"Dec",NA,NA,NA
"NC01713",359,34.08,66.19,74.3425,94.085,103.4,117.568,182.8,37,1984,2021,"Dec-24",2021-12-24,"Dec",NA,NA,NA
"NC01713",360,34.85,65.987,74.87,94.185,103.35,123.531,187.1,37,1984,2021,"Dec-25",2021-12-25,"Dec",NA,NA,NA
"NC01713",361,35.13,66.26,74.97,94.06,103.5,124.263,189.01,37,1984,2021,"Dec-26",2021-12-26,"Dec",NA,NA,NA
"NC01713",362,35.17,67.174,75.01,94.96,103.3,121.408,190.05,37,1984,2021,"Dec-27",2021-12-27,"Dec",NA,NA,NA
"NC01713",363,35.33,67.869,74.97,96.015,103.2525,123.088,187.98,37,1984,2021,"Dec-28",2021-12-28,"Dec",NA,NA,NA
"NC01713",364,37.98,68.067,74.85,97.595,103.1775,125.095,187.04,37,1984,2021,"Dec-29",2021-12-29,"Dec",NA,NA,NA
"NC01713",365,40.25,68.231,74.77,97.495,104.36,122.87,209.18,37,1984,2021,"Dec-30",2021-12-30,"Dec",NA,NA,NA
"NC01713",366,77.32,83.464,93.59,102.02,105.31,111.632,135.96,10,1984,2021,"Dec-31",2021-12-31,"Dec",NA,NA,NA
"VA08901",1,43.6,82.38,96.81,100.65,102.25,103.92,110.7,63,1958,2021,"Jan-1",2021-01-01,"Jan",101.67,"Moderately Wet","cornflowerblue"
"VA08901",2,42.94,82.17,96.67,100.56,102.23,103.66,108.87,63,1958,2021,"Jan-2",2021-01-02,"Jan",102.23,"Very Wet","blue"
"VA08901",3,42.37,81.98,96.38,100.8,102.41,103.37,108.91,63,1958,2021,"Jan-3",2021-01-03,"Jan",102.64,"Very Wet","blue"
"VA08901",4,42.61,82.475,96.22,100.615,102.43,104.077,109.81,63,1958,2021,"Jan-4",2021-01-04,"Jan",102.88,"Very Wet","blue"
"VA08901",5,42.79,83.006,96.225,100.655,102.2,103.531,108.68,63,1958,2021,"Jan-5",2021-01-05,"Jan",102.64,"Very Wet","blue"
"VA08901",6,42.85,83.242,96.285,100.82,102.1125,103.146,111.19,63,1958,2021,"Jan-6",2021-01-06,"Jan",102.22,"Very Wet","blue"
"VA08901",7,43.29,83.383,96.39,100.72,102.1125,102.989,108.6,63,1958,2021,"Jan-7",2021-01-07,"Jan",101.77,"Moderately Wet","cornflowerblue"
"VA08901",8,43.6,83.517,96.5575,100.63,102.0075,102.947,108.5,63,1958,2021,"Jan-8",2021-01-08,"Jan",101.42,"Moderately Wet","cornflowerblue"
"VA08901",9,44.46,83.444,96.01,100.55,101.735,103.02,109.87,62,1958,2021,"Jan-9",2021-01-09,"Jan",NA,NA,NA
"VA08901",10,44.95,83.466,95.66,100.3,101.425,102.722,109.13,62,1958,2021,"Jan-10",2021-01-10,"Jan",NA,NA,NA
"VA08901",11,45.2,83.374,96.1,100.46,101.365,103.438,109.63,62,1958,2021,"Jan-11",2021-01-11,"Jan",NA,NA,NA
"VA08901",12,45.51,83.358,95.585,100.34,101.53,103.658,108.08,62,1958,2021,"Jan-12",2021-01-12,"Jan",NA,NA,NA
"VA08901",13,45.61,83.436,95.505,100.37,101.565,103.304,107.59,62,1958,2021,"Jan-13",2021-01-13,"Jan",NA,NA,NA
"VA08901",14,45.65,83.578,95.605,100.38,101.79,104.236,108.28,62,1958,2021,"Jan-14",2021-01-14,"Jan",NA,NA,NA
"VA08901",15,45.7,83.664,96.15,100.15,101.78,104.402,107.96,62,1958,2021,"Jan-15",2021-01-15,"Jan",NA,NA,NA
"VA08901",16,45.74,83.804,96.285,100,101.81,104.274,107.46,62,1958,2021,"Jan-16",2021-01-16,"Jan",NA,NA,NA
"VA08901",17,45.8,83.87,97.16,100.09,101.8,103.86,106.88,62,1958,2021,"Jan-17",2021-01-17,"Jan",NA,NA,NA
"VA08901",18,45.95,84.092,97.4075,100.03,101.625,103.765,109.58,62,1958,2021,"Jan-18",2021-01-18,"Jan",NA,NA,NA
"VA08901",19,46.12,84.198,97.0075,100.265,101.4125,103.659,107.34,62,1958,2021,"Jan-19",2021-01-19,"Jan",NA,NA,NA
"VA08901",20,46.52,84.208,96.955,100.195,101.5875,103.621,106.84,62,1958,2021,"Jan-20",2021-01-20,"Jan",NA,NA,NA
"VA08901",21,46.77,84.53,97.2625,100.14,101.925,103.608,107.66,62,1958,2021,"Jan-21",2021-01-21,"Jan",NA,NA,NA
"VA08901",22,47,84.564,96.695,100.11,102.015,103.852,106.61,62,1958,2021,"Jan-22",2021-01-22,"Jan",NA,NA,NA
"VA08901",23,47.18,84.914,97.0525,100.335,101.9225,103.502,106.08,63,1958,2021,"Jan-23",2021-01-23,"Jan",NA,NA,NA
"VA08901",24,47.06,85.48,97.05,100.58,101.85,103.5,105.95,63,1958,2021,"Jan-24",2021-01-24,"Jan",NA,NA,NA
"VA08901",25,49.43,85.499,97.2525,100.655,102.0075,103.323,112.62,63,1958,2021,"Jan-25",2021-01-25,"Jan",NA,NA,NA
"VA08901",26,50.1,85.68,97.45,100.58,102.29,103.31,111.36,63,1958,2021,"Jan-26",2021-01-26,"Jan",NA,NA,NA
"VA08901",27,50.34,85.68,97.35,100.66,102.02,104.38,108.29,63,1958,2021,"Jan-27",2021-01-27,"Jan",NA,NA,NA
"VA08901",28,50.62,85.17,97.24,100.96,102.2,104.22,108.2,63,1958,2021,"Jan-28",2021-01-28,"Jan",NA,NA,NA
"VA08901",29,50.73,85.43,97.1,100.71,102.2,103.91,108.23,63,1958,2021,"Jan-29",2021-01-29,"Jan",NA,NA,NA
"VA08901",30,50.88,85.88,98.38,100.6,102.14,103.43,109.26,63,1958,2021,"Jan-30",2021-01-30,"Jan",NA,NA,NA
"VA08901",31,50.98,86.24,96.96,100.71,101.96,103.72,108.2,63,1958,2021,"Jan-31",2021-01-31,"Jan",NA,NA,NA
"VA08901",32,51.15,85.169,96.215,100.225,101.5575,103.352,107.88,62,1958,2021,"Feb-1",2021-02-01,"Feb",NA,NA,NA
"VA08901",33,51.23,86.205,97.1025,100.26,101.545,103.576,107.69,62,1958,2021,"Feb-2",2021-02-02,"Feb",NA,NA,NA
"VA08901",34,51.29,86.898,96.3975,100.23,101.6775,103.7,107.53,62,1958,2021,"Feb-3",2021-02-03,"Feb",NA,NA,NA
"VA08901",35,51.29,87.7,97.02,100.45,101.73,104.53,107.34,63,1958,2021,"Feb-4",2021-02-04,"Feb",NA,NA,NA
"VA08901",36,51.28,87.82,96.83,100.42,101.75,104.86,107.09,63,1958,2021,"Feb-5",2021-02-05,"Feb",NA,NA,NA
"VA08901",37,53.36,87.92,97.09,100.39,102.36,104.28,107.18,63,1958,2021,"Feb-6",2021-02-06,"Feb",NA,NA,NA
"VA08901",38,53.79,87.97,96.9,100.25,102.41,104.33,109.13,63,1958,2021,"Feb-7",2021-02-07,"Feb",NA,NA,NA
"VA08901",39,54.11,88.02,97.08,100.18,102.21,104.59,110.53,63,1958,2021,"Feb-8",2021-02-08,"Feb",NA,NA,NA
"VA08901",40,54.48,87.98,97.13,100.28,101.89,104.32,110.54,63,1958,2021,"Feb-9",2021-02-09,"Feb",NA,NA,NA
"VA08901",41,54.62,88.16,97.2,100.33,102.34,104.06,110.41,63,1958,2021,"Feb-10",2021-02-10,"Feb",NA,NA,NA
"VA08901",42,54.73,88.27,97.6,100.28,101.96,103.78,109.47,63,1958,2021,"Feb-11",2021-02-11,"Feb",NA,NA,NA
"VA08901",43,54.79,88.28,97.72,100.26,102.12,103.69,109.9,63,1958,2021,"Feb-12",2021-02-12,"Feb",NA,NA,NA
"VA08901",44,54.82,88.26,97.83,100.23,102.18,103.44,108.43,63,1958,2021,"Feb-13",2021-02-13,"Feb",NA,NA,NA
"VA08901",45,54.9,88.23,97.79,100.26,102.44,103.53,108.87,63,1958,2021,"Feb-14",2021-02-14,"Feb",NA,NA,NA
"VA08901",46,55.16,88.22,97.72,100.1,102.41,103.33,108.46,63,1958,2021,"Feb-15",2021-02-15,"Feb",NA,NA,NA
"VA08901",47,55.65,88.29,97.59,100.12,102.56,103.13,108,63,1958,2021,"Feb-16",2021-02-16,"Feb",NA,NA,NA
"VA08901",48,55.81,88.78,97.47,100.11,102.55,103.38,109.99,63,1958,2021,"Feb-17",2021-02-17,"Feb",NA,NA,NA
"VA08901",49,56.8,89.02,97.35,100.18,102.31,103.42,108.4,63,1958,2021,"Feb-18",2021-02-18,"Feb",NA,NA,NA
"VA08901",50,57.42,89.51,97.45,100.16,102.03,103.14,110.85,63,1958,2021,"Feb-19",2021-02-19,"Feb",NA,NA,NA
"VA08901",51,57.72,89.75,97,100.3,102.05,103.23,108.32,63,1958,2021,"Feb-20",2021-02-20,"Feb",NA,NA,NA
"VA08901",52,58,89.81,97.4,100.36,102.21,103.35,108.93,63,1958,2021,"Feb-21",2021-02-21,"Feb",NA,NA,NA
"VA08901",53,58.24,89.85,96.78,100.21,102.16,103.36,107.74,63,1958,2021,"Feb-22",2021-02-22,"Feb",NA,NA,NA
"VA08901",54,58.47,89.776,96.5675,100.29,102.17,103.768,108.84,63,1958,2021,"Feb-23",2021-02-23,"Feb",NA,NA,NA
"VA08901",55,58.63,89.694,96.725,100.47,102.115,103.592,108.22,62,1958,2021,"Feb-24",2021-02-24,"Feb",NA,NA,NA
"VA08901",56,58.77,89.941,97.785,100.85,102.5775,103.549,107.47,63,1958,2021,"Feb-25",2021-02-25,"Feb",NA,NA,NA
"VA08901",57,58.91,90.15,97.34,100.41,102.65,103.54,110.09,63,1958,2021,"Feb-26",2021-02-26,"Feb",NA,NA,NA
"VA08901",58,59.02,90.15,97.47,100.56,102.72,103.88,109.53,63,1958,2021,"Feb-27",2021-02-27,"Feb",NA,NA,NA
"VA08901",59,59.12,90.09,97.43,100.49,102.4,103.27,107.16,63,1958,2021,"Feb-28",2021-02-28,"Feb",NA,NA,NA
"VA08901",60,59.37,90.04,97.38,100.52,102.31,103.97,110.92,63,1958,2021,"Feb-29",NA,"Feb",NA,NA,NA
"VA08901",61,59.54,89.98,97.28,100.69,102.4,104.96,110.65,63,1958,2021,"Mar-1",2021-03-01,"Mar",NA,NA,NA
"VA08901",62,59.68,89.93,97.18,100.83,102.01,104.34,107.92,63,1958,2021,"Mar-2",2021-03-02,"Mar",NA,NA,NA
"VA08901",63,60.03,89.97,97.47,100.7,102.27,105,106.26,63,1958,2021,"Mar-3",2021-03-03,"Mar",NA,NA,NA
"VA08901",64,60.33,89.95,97.75,100.44,102.32,104.49,109.79,63,1958,2021,"Mar-4",2021-03-04,"Mar",NA,NA,NA
"VA08901",65,61.09,89.713,97.54,100.405,102.3475,104.082,109.14,62,1958,2021,"Mar-5",2021-03-05,"Mar",NA,NA,NA
"VA08901",66,61.5,89.611,97.655,100.265,102.245,103.602,107.47,62,1958,2021,"Mar-6",2021-03-06,"Mar",NA,NA,NA
"VA08901",67,61.87,89.563,97.7625,100.495,102.1925,103.963,105.63,62,1958,2021,"Mar-7",2021-03-07,"Mar",NA,NA,NA
"VA08901",68,62.17,89.485,97.705,100.47,102.2525,103.618,105.54,62,1958,2021,"Mar-8",2021-03-08,"Mar",NA,NA,NA
"VA08901",69,62.3,89.419,97.9375,100.72,102.2925,103.706,107.38,62,1958,2021,"Mar-9",2021-03-09,"Mar",NA,NA,NA
"VA08901",70,62.49,89.355,97.785,100.67,101.9875,103.469,107.84,62,1958,2021,"Mar-10",2021-03-10,"Mar",NA,NA,NA
"VA08901",71,62.56,89.368,97.9525,100.385,102.165,103.803,107.82,62,1958,2021,"Mar-11",2021-03-11,"Mar",NA,NA,NA
"VA08901",72,62.7,89.486,98.105,100.555,102.3075,103.671,107.99,62,1958,2021,"Mar-12",2021-03-12,"Mar",NA,NA,NA
"VA08901",73,62.74,89.976,98.175,100.79,102.335,103.607,107.25,62,1958,2021,"Mar-13",2021-03-13,"Mar",NA,NA,NA
"VA08901",74,62.98,90.22,98.31,100.76,102.22,103.28,106.58,63,1958,2021,"Mar-14",2021-03-14,"Mar",NA,NA,NA
"VA08901",75,63.32,90.36,98.44,100.76,102.14,103.74,106.09,63,1958,2021,"Mar-15",2021-03-15,"Mar",NA,NA,NA
"VA08901",76,63.44,90.76,98.55,101.06,102.39,103.48,106.31,63,1958,2021,"Mar-16",2021-03-16,"Mar",NA,NA,NA
"VA08901",77,63.51,91.18,98.52,100.88,102.13,103.79,105.52,63,1958,2021,"Mar-17",2021-03-17,"Mar",NA,NA,NA
"VA08901",78,63.6,91.36,98.32,100.92,102.08,103.48,108.89,63,1958,2021,"Mar-18",2021-03-18,"Mar",NA,NA,NA
"VA08901",79,63.65,91.47,98.45,100.86,102.23,103.3,108.63,63,1958,2021,"Mar-19",2021-03-19,"Mar",NA,NA,NA
"VA08901",80,63.76,91.55,98.64,100.97,102.23,103.39,107.94,63,1958,2021,"Mar-20",2021-03-20,"Mar",NA,NA,NA
"VA08901",81,63.96,91.62,98.48,100.95,102,103.35,107.07,63,1958,2021,"Mar-21",2021-03-21,"Mar",NA,NA,NA
"VA08901",82,64.19,91.595,98.51,100.68,101.7125,102.938,106.12,63,1958,2021,"Mar-22",2021-03-22,"Mar",NA,NA,NA
"VA08901",83,64.28,91.86,98.6925,100.685,101.6075,103.059,107.84,63,1958,2021,"Mar-23",2021-03-23,"Mar",NA,NA,NA
"VA08901",84,64.32,92.11,98.7725,100.715,101.7,103.352,105.89,63,1958,2021,"Mar-24",2021-03-24,"Mar",NA,NA,NA
"VA08901",85,64.41,92.189,98.6575,100.79,102.0675,103.303,105.1,63,1958,2021,"Mar-25",2021-03-25,"Mar",NA,NA,NA
"VA08901",86,64.46,92.24,98.59,100.61,102.175,103.013,104.56,63,1958,2021,"Mar-26",2021-03-26,"Mar",NA,NA,NA
"VA08901",87,64.48,92.263,98.725,100.515,102.0175,103.937,107.14,63,1958,2021,"Mar-27",2021-03-27,"Mar",NA,NA,NA
"VA08901",88,64.59,92.433,98.6725,100.74,102.0075,103.505,107.04,63,1958,2021,"Mar-28",2021-03-28,"Mar",NA,NA,NA
"VA08901",89,64.72,92.666,98.8675,100.755,102.055,103.562,105.54,63,1958,2021,"Mar-29",2021-03-29,"Mar",NA,NA,NA
"VA08901",90,64.75,92.758,98.54,100.68,102.315,103.606,104.97,63,1958,2021,"Mar-30",2021-03-30,"Mar",NA,NA,NA
"VA08901",91,64.75,93.602,98.565,101.09,102.075,103.442,104.2,63,1958,2021,"Mar-31",2021-03-31,"Mar",NA,NA,NA
"VA08901",92,64.79,93.636,98.87,100.94,101.85,102.83,107.83,63,1958,2021,"Apr-1",2021-04-01,"Apr",NA,NA,NA
"VA08901",93,64.86,93.776,98.85,100.79,101.64,102.868,109.98,63,1958,2021,"Apr-2",2021-04-02,"Apr",NA,NA,NA
"VA08901",94,64.93,93.956,99.175,100.81,101.645,102.904,109.85,63,1958,2021,"Apr-3",2021-04-03,"Apr",NA,NA,NA
"VA08901",95,65.07,93.958,99.22,100.79,101.71,102.62,109.04,63,1958,2021,"Apr-4",2021-04-04,"Apr",NA,NA,NA
"VA08901",96,65.18,93.93,99.315,100.67,101.875,102.516,108.11,63,1958,2021,"Apr-5",2021-04-05,"Apr",NA,NA,NA
"VA08901",97,65.33,94.586,99.165,100.8,101.7125,103.054,107.29,62,1958,2021,"Apr-6",2021-04-06,"Apr",NA,NA,NA
"VA08901",98,65.56,94.598,99.35,100.65,101.725,102.728,106.42,63,1958,2021,"Apr-7",2021-04-07,"Apr",NA,NA,NA
"VA08901",99,65.76,94.728,99.415,100.72,101.78,102.676,109.88,63,1958,2021,"Apr-8",2021-04-08,"Apr",NA,NA,NA
"VA08901",100,65.89,94.824,99.155,100.68,101.545,102.762,115.84,63,1958,2021,"Apr-9",2021-04-09,"Apr",NA,NA,NA
"VA08901",101,65.99,94.838,98.88,100.58,101.465,102.42,114.44,63,1958,2021,"Apr-10",2021-04-10,"Apr",NA,NA,NA
"VA08901",102,66.16,94.848,98.995,100.7,101.315,102.654,111.32,63,1958,2021,"Apr-11",2021-04-11,"Apr",NA,NA,NA
"VA08901",103,66.34,95.075,98.84,100.645,101.3375,102.717,107.9,63,1958,2021,"Apr-12",2021-04-12,"Apr",NA,NA,NA
"VA08901",104,66.54,95.154,98.855,100.525,101.3475,103.726,106.59,63,1958,2021,"Apr-13",2021-04-13,"Apr",NA,NA,NA
"VA08901",105,67.23,95.171,98.935,100.535,101.7,104.351,111.38,63,1958,2021,"Apr-14",2021-04-14,"Apr",NA,NA,NA
"VA08901",106,67.58,95.161,98.8725,100.51,101.985,104.542,110.48,63,1958,2021,"Apr-15",2021-04-15,"Apr",NA,NA,NA
"VA08901",107,67.82,95.075,98.8575,100.47,101.9325,103.805,108.78,63,1958,2021,"Apr-16",2021-04-16,"Apr",NA,NA,NA
"VA08901",108,68.01,95.148,98.7975,100.525,102.015,103.742,105.92,63,1958,2021,"Apr-17",2021-04-17,"Apr",NA,NA,NA
"VA08901",109,68.27,95.236,98.7225,100.465,101.76,103.751,105.79,63,1958,2021,"Apr-18",2021-04-18,"Apr",NA,NA,NA
"VA08901",110,68.51,95.302,98.71,100.45,101.655,103.312,104.72,63,1958,2021,"Apr-19",2021-04-19,"Apr",NA,NA,NA
"VA08901",111,68.6,95.3,98.785,100.51,101.8475,103.064,104.59,63,1958,2021,"Apr-20",2021-04-20,"Apr",NA,NA,NA
"VA08901",112,68.79,95.248,98.66,100.65,101.5775,103.186,113.22,63,1958,2021,"Apr-21",2021-04-21,"Apr",NA,NA,NA
"VA08901",113,68.98,95.189,98.64,100.645,101.585,102.907,116.14,63,1958,2021,"Apr-22",2021-04-22,"Apr",NA,NA,NA
"VA08901",114,69.08,95.129,98.6775,100.685,101.465,102.736,111.57,63,1958,2021,"Apr-23",2021-04-23,"Apr",NA,NA,NA
"VA08901",115,69.25,95.265,98.6525,100.62,101.6225,102.735,107.83,63,1958,2021,"Apr-24",2021-04-24,"Apr",NA,NA,NA
"VA08901",116,69.39,95.337,98.895,100.57,101.7275,103.087,109.54,63,1958,2021,"Apr-25",2021-04-25,"Apr",NA,NA,NA
"VA08901",117,69.56,95.369,98.94,100.595,101.8125,103.309,109.6,63,1958,2021,"Apr-26",2021-04-26,"Apr",NA,NA,NA
"VA08901",118,69.85,95.425,99.1425,100.745,101.65,103.852,109.12,63,1958,2021,"Apr-27",2021-04-27,"Apr",NA,NA,NA
"VA08901",119,70.32,95.555,99.185,100.73,101.685,103.953,108.43,63,1958,2021,"Apr-28",2021-04-28,"Apr",NA,NA,NA
"VA08901",120,70.66,95.803,99.25,100.65,101.5625,103.521,107.61,63,1958,2021,"Apr-29",2021-04-29,"Apr",NA,NA,NA
"VA08901",121,70.87,95.22,99.36,100.68,101.64,103.26,106.75,63,1958,2021,"Apr-30",2021-04-30,"Apr",NA,NA,NA
"VA08901",122,71.07,95.29,99.21,100.7,101.52,102.61,106.48,63,1958,2021,"May-1",2021-05-01,"May",NA,NA,NA
"VA08901",123,71.29,95.32,99.12,100.56,101.67,102.46,106.69,63,1958,2021,"May-2",2021-05-02,"May",NA,NA,NA
"VA08901",124,71.51,95.27,99.54,100.65,101.78,102.65,106.64,63,1958,2021,"May-3",2021-05-03,"May",NA,NA,NA
"VA08901",125,71.69,95.18,99.58,100.69,101.91,102.88,106.48,63,1958,2021,"May-4",2021-05-04,"May",NA,NA,NA
"VA08901",126,71.8,95.12,99.49,100.51,101.84,103.78,105.79,63,1958,2021,"May-5",2021-05-05,"May",NA,NA,NA
"VA08901",127,71.92,95.08,99.39,100.47,101.73,103.35,106.65,63,1958,2021,"May-6",2021-05-06,"May",NA,NA,NA
"VA08901",128,72.03,94.98,99.33,100.56,101.73,102.9,107.92,63,1958,2021,"May-7",2021-05-07,"May",NA,NA,NA
"VA08901",129,72.14,95,99.31,100.51,101.73,103.01,107.57,63,1958,2021,"May-8",2021-05-08,"May",NA,NA,NA
"VA08901",130,72.29,95.08,99.36,100.51,101.64,102.85,106.93,63,1958,2021,"May-9",2021-05-09,"May",NA,NA,NA
"VA08901",131,72.41,95.213,99.2525,100.615,101.505,102.327,106.52,63,1958,2021,"May-10",2021-05-10,"May",NA,NA,NA
"VA08901",132,72.49,95.091,99.385,100.625,101.48,102.38,106.03,63,1958,2021,"May-11",2021-05-11,"May",NA,NA,NA
"VA08901",133,72.58,94.978,99.3225,100.55,101.5525,102.206,105.43,63,1958,2021,"May-12",2021-05-12,"May",NA,NA,NA
"VA08901",134,72.83,95.007,99.505,100.44,101.5425,102.217,104.81,63,1958,2021,"May-13",2021-05-13,"May",NA,NA,NA
"VA08901",135,72.96,95.43,99.4825,100.465,101.505,102.274,104.18,63,1958,2021,"May-14",2021-05-14,"May",NA,NA,NA
"VA08901",136,73.03,95.56,99.42,100.49,101.5,102.09,103.71,63,1958,2021,"May-15",2021-05-15,"May",NA,NA,NA
"VA08901",137,73.17,95.56,99.26,100.51,101.57,102.08,103.33,63,1958,2021,"May-16",2021-05-16,"May",NA,NA,NA
"VA08901",138,73.28,95.56,99.42,100.61,101.41,102.38,103.37,63,1958,2021,"May-17",2021-05-17,"May",NA,NA,NA
"VA08901",139,73.35,95.78,99.15,100.47,101.51,102.19,103.08,63,1958,2021,"May-18",2021-05-18,"May",NA,NA,NA
"VA08901",140,73.39,95.82,99.14,100.49,101.59,102.22,103.28,63,1958,2021,"May-19",2021-05-19,"May",NA,NA,NA
"VA08901",141,73.44,95.8,99.09,100.58,101.27,102.88,104.11,63,1958,2021,"May-20",2021-05-20,"May",NA,NA,NA
"VA08901",142,73.46,95.94,99.04,100.61,101.36,102.76,112.79,63,1958,2021,"May-21",2021-05-21,"May",NA,NA,NA
"VA08901",143,73.51,96.06,99.02,100.61,101.77,102.76,121.77,63,1958,2021,"May-22",2021-05-22,"May",NA,NA,NA
"VA08901",144,73.68,96.155,99.075,100.63,101.66,102.89,119.7,63,1958,2021,"May-23",2021-05-23,"May",NA,NA,NA
"VA08901",145,73.76,96.141,99.12,100.61,101.645,102.767,115.15,63,1958,2021,"May-24",2021-05-24,"May",NA,NA,NA
"VA08901",146,73.81,96.11,99.33,100.615,101.6875,102.726,114.23,63,1958,2021,"May-25",2021-05-25,"May",NA,NA,NA
"VA08901",147,73.83,96.109,99.5025,100.545,101.4875,102.612,111.87,63,1958,2021,"May-26",2021-05-26,"May",NA,NA,NA
"VA08901",148,73.86,96.085,99.2625,100.655,101.5525,102.729,108.03,63,1958,2021,"May-27",2021-05-27,"May",NA,NA,NA
"VA08901",149,73.93,96.123,99.325,100.63,101.695,102.506,107.52,63,1958,2021,"May-28",2021-05-28,"May",NA,NA,NA
"VA08901",150,74.04,96.181,99.825,100.655,101.4975,102.244,106.04,63,1958,2021,"May-29",2021-05-29,"May",NA,NA,NA
"VA08901",151,74.17,96.087,99.7775,100.615,101.33,102.008,106.42,63,1958,2021,"May-30",2021-05-30,"May",NA,NA,NA
"VA08901",152,74.21,95.865,99.4725,100.5,101.2925,102.319,106.27,63,1958,2021,"May-31",2021-05-31,"May",NA,NA,NA
"VA08901",153,74.35,96.015,99.645,100.46,101.1725,101.944,106.27,63,1958,2021,"Jun-1",2021-06-01,"Jun",NA,NA,NA
"VA08901",154,74.58,96.23,99.56,100.51,101.29,102.06,105.52,63,1958,2021,"Jun-2",2021-06-02,"Jun",NA,NA,NA
"VA08901",155,74.67,96.37,99.48,100.39,101.18,102.06,104.56,63,1958,2021,"Jun-3",2021-06-03,"Jun",NA,NA,NA
"VA08901",156,74.75,96.44,99.38,100.33,101.09,101.92,107.48,63,1958,2021,"Jun-4",2021-06-04,"Jun",NA,NA,NA
"VA08901",157,74.8,96.57,99.43,100.25,100.98,101.98,108.55,63,1958,2021,"Jun-5",2021-06-05,"Jun",NA,NA,NA
"VA08901",158,74.89,96.66,99.23,100.4,101.09,101.92,107.67,63,1958,2021,"Jun-6",2021-06-06,"Jun",NA,NA,NA
"VA08901",159,74.96,96.71,98.94,100.18,101.04,102.21,106.64,63,1958,2021,"Jun-7",2021-06-07,"Jun",NA,NA,NA
"VA08901",160,75.03,96.42,99.1625,100.15,101.1075,102.875,105.88,63,1958,2021,"Jun-8",2021-06-08,"Jun",NA,NA,NA
"VA08901",161,75.06,96.346,99.0375,100.19,101.11,103.406,107.08,63,1958,2021,"Jun-9",2021-06-09,"Jun",NA,NA,NA
"VA08901",162,75.07,96.26,98.765,100.21,101.185,102.963,108.22,63,1958,2021,"Jun-10",2021-06-10,"Jun",NA,NA,NA
"VA08901",163,75.08,96.171,98.755,100.165,101.11,102.592,105.36,63,1958,2021,"Jun-11",2021-06-11,"Jun",NA,NA,NA
"VA08901",164,75.1,96.216,98.6175,100.28,101.09,102.565,105.96,63,1958,2021,"Jun-12",2021-06-12,"Jun",NA,NA,NA
"VA08901",165,75.15,96.231,98.5225,100.405,101.0225,102.567,106.44,63,1958,2021,"Jun-13",2021-06-13,"Jun",NA,NA,NA
"VA08901",166,75.2,96.184,98.5375,100.185,101.0225,102.1,106.26,63,1958,2021,"Jun-14",2021-06-14,"Jun",NA,NA,NA
"VA08901",167,75.22,96.062,98.6075,100.045,100.97,101.865,106.04,63,1958,2021,"Jun-15",2021-06-15,"Jun",NA,NA,NA
"VA08901",168,75.22,95.959,98.4075,100.27,100.865,102.104,105.62,63,1958,2021,"Jun-16",2021-06-16,"Jun",NA,NA,NA
"VA08901",169,75.22,95.884,98.76,100.2,100.96,102.427,105.23,63,1958,2021,"Jun-17",2021-06-17,"Jun",NA,NA,NA
"VA08901",170,75.24,95.54,98.58,100.05,101.05,102.332,106.43,63,1958,2021,"Jun-18",2021-06-18,"Jun",NA,NA,NA
"VA08901",171,75.27,95.582,98.545,99.95,101.215,102.41,106.23,63,1958,2021,"Jun-19",2021-06-19,"Jun",NA,NA,NA
"VA08901",172,75.31,95.774,98.63,99.98,101.295,102.568,105.59,63,1958,2021,"Jun-20",2021-06-20,"Jun",NA,NA,NA
"VA08901",173,75.35,95.808,98.63,100.16,101.235,103.048,114.58,63,1958,2021,"Jun-21",2021-06-21,"Jun",NA,NA,NA
"VA08901",174,75.38,95.75,98.555,100.12,101.145,102.84,114.91,63,1958,2021,"Jun-22",2021-06-22,"Jun",NA,NA,NA
"VA08901",175,75.44,95.71,98.35,100.2,101.24,102.836,112.96,63,1958,2021,"Jun-23",2021-06-23,"Jun",NA,NA,NA
"VA08901",176,75.44,95.9,98.18,100.07,101.19,102.342,109.59,63,1958,2021,"Jun-24",2021-06-24,"Jun",NA,NA,NA
"VA08901",177,75.44,95.914,98.23,99.995,101.0575,102.005,106.15,63,1958,2021,"Jun-25",2021-06-25,"Jun",NA,NA,NA
"VA08901",178,75.44,95.846,98.2625,100.14,101.1425,101.77,103.77,63,1958,2021,"Jun-26",2021-06-26,"Jun",NA,NA,NA
"VA08901",179,75.44,95.83,98.2375,100.08,101.08,101.702,102.77,63,1958,2021,"Jun-27",2021-06-27,"Jun",NA,NA,NA
