"nidid","julian","date","percent_storage","status","colorStatus"
"VA08901",235,2020-08-22,103.82,"Extremely Wet","navy"
"VA08901",236,2020-08-23,103.59,"Extremely Wet","navy"
"VA08901",237,2020-08-24,103.31,"Extremely Wet","navy"
"VA08901",238,2020-08-25,102.9,"Extremely Wet","navy"
"VA08901",239,2020-08-26,102.47,"Extremely Wet","navy"
"VA08901",240,2020-08-27,102.2,"Extremely Wet","navy"
"VA08901",241,2020-08-28,102.02,"Extremely Wet","navy"
"VA08901",242,2020-08-29,101.8,"Extremely Wet","navy"
"VA08901",243,2020-08-30,101.66,"Extremely Wet","navy"
"VA08901",244,2020-08-31,101.49,"Extremely Wet","navy"
"VA08901",245,2020-09-01,102.02,"Extremely Wet","navy"
"VA08901",246,2020-09-02,102.02,"Extremely Wet","navy"
"VA08901",247,2020-09-03,101.92,"Extremely Wet","navy"
"VA08901",248,2020-09-04,101.72,"Extremely Wet","navy"
"VA08901",249,2020-09-05,101.54,"Very Wet","blue"
"VA08901",250,2020-09-06,101.28,"Very Wet","blue"
"VA08901",251,2020-09-07,101.08,"Very Wet","blue"
"VA08901",252,2020-09-08,100.79,"Very Wet","blue"
"VA08901",253,2020-09-09,100.76,"Very Wet","blue"
"VA08901",254,2020-09-10,100.78,"Very Wet","blue"
"VA08901",255,2020-09-11,100.85,"Very Wet","blue"
"VA08901",256,2020-09-12,100.87,"Very Wet","blue"
"VA08901",257,2020-09-13,100.91,"Very Wet","blue"
"VA08901",258,2020-09-14,100.96,"Very Wet","blue"
"VA08901",259,2020-09-15,100.96,"Very Wet","blue"
"VA08901",260,2020-09-16,100.96,"Very Wet","blue"
"VA08901",261,2020-09-17,100.97,"Very Wet","blue"
"VA08901",262,2020-09-18,102.16,"Extremely Wet","navy"
"VA08901",263,2020-09-19,101.99,"Extremely Wet","navy"
"VA08901",264,2020-09-20,101.57,"Very Wet","blue"
"VA08901",265,2020-09-21,101.02,"Very Wet","blue"
"VA08901",266,2020-09-22,100.81,"Very Wet","blue"
"VA08901",267,2020-09-23,100.88,"Very Wet","blue"
"VA08901",268,2020-09-24,100.87,"Very Wet","blue"
"VA08901",269,2020-09-25,100.91,"Very Wet","blue"
"VA08901",270,2020-09-26,101.24,"Very Wet","blue"
"VA08901",271,2020-09-27,101.4,"Very Wet","blue"
"VA08901",272,2020-09-28,101.48,"Very Wet","blue"
"VA08901",273,2020-09-29,101.57,"Very Wet","blue"
"VA08901",273,2020-09-29,101.53,"Very Wet","blue"
"VA08901",274,2020-09-30,101.97,"Very Wet","blue"
"VA08901",275,2020-10-01,102.19,"Very Wet","blue"
"VA08901",276,2020-10-02,102.09,"Extremely Wet","navy"
"VA08901",277,2020-10-03,101.87,"Extremely Wet","navy"
"VA08901",278,2020-10-04,101.59,"Very Wet","blue"
"VA08901",279,2020-10-05,101.28,"Very Wet","blue"
"VA08901",280,2020-10-06,101,"Very Wet","blue"
"VA08901",281,2020-10-07,100.7,"Very Wet","blue"
"VA08901",282,2020-10-08,100.42,"Very Wet","blue"
"VA08901",282,2020-10-08,100.39,"Moderately Wet","cornflowerblue"
"VA08901",283,2020-10-09,100.35,"Very Wet","blue"
"VA08901",284,2020-10-10,100.32,"Very Wet","blue"
"VA08901",285,2020-10-11,100.78,"Very Wet","blue"
"VA08901",286,2020-10-12,101.7,"Very Wet","blue"
"VA08901",287,2020-10-13,102.3,"Very Wet","blue"
"VA08901",288,2020-10-14,102.38,"Very Wet","blue"
"VA08901",289,2020-10-15,102.29,"Very Wet","blue"
"VA08901",290,2020-10-16,102.1,"Very Wet","blue"
"VA08901",291,2020-10-17,101.89,"Very Wet","blue"
"VA08901",292,2020-10-18,101.65,"Very Wet","blue"
"VA08901",293,2020-10-19,101.36,"Very Wet","blue"
"VA08901",294,2020-10-20,101.22,"Very Wet","blue"
"VA08901",294,2020-10-20,101.21,"Very Wet","blue"
"VA08901",295,2020-10-21,101.37,"Very Wet","blue"
"VA08901",296,2020-10-22,101.44,"Very Wet","blue"
"VA08901",297,2020-10-23,101.4,"Very Wet","blue"
"VA08901",298,2020-10-24,101.31,"Very Wet","blue"
"VA08901",299,2020-10-25,101.61,"Very Wet","blue"
"VA08901",300,2020-10-26,102.03,"Very Wet","blue"
"VA08901",301,2020-10-27,101.82,"Very Wet","blue"
"VA08901",302,2020-10-28,101.34,"Very Wet","blue"
"VA08901",303,2020-10-29,101.07,"Very Wet","blue"
"VA08901",303,2020-10-29,101.02,"Very Wet","blue"
"VA08901",304,2020-10-30,104.97,"Extremely Wet","navy"
"VA08901",305,2020-10-31,105.52,"Extremely Wet","navy"
"VA08901",306,2020-11-01,105.66,"Extremely Wet","navy"
"VA08901",307,2020-11-02,105.8,"Extremely Wet","navy"
"VA08901",308,2020-11-03,105.63,"Extremely Wet","navy"
"VA08901",309,2020-11-04,105.32,"Extremely Wet","navy"
"VA08901",310,2020-11-05,104.97,"Extremely Wet","navy"
"VA08901",311,2020-11-06,104.57,"Extremely Wet","navy"
"VA08901",312,2020-11-07,104.17,"Extremely Wet","navy"
"VA08901",313,2020-11-08,103.76,"Extremely Wet","navy"
"VA08901",314,2020-11-09,103.34,"Very Wet","blue"
"VA08901",315,2020-11-10,102.93,"Very Wet","blue"
"VA08901",316,2020-11-11,102.69,"Very Wet","blue"
"VA08901",317,2020-11-12,109.64,"Extremely Wet","navy"
"VA08901",318,2020-11-13,115.15,"Extremely Wet","navy"
"VA08901",319,2020-11-14,115.27,"Extremely Wet","navy"
"VA08901",320,2020-11-15,114.71,"Extremely Wet","navy"
"VA08901",321,2020-11-16,114.01,"Extremely Wet","navy"
"VA08901",322,2020-11-17,112.03,"Extremely Wet","navy"
"VA08901",323,2020-11-18,109.58,"Extremely Wet","navy"
"VA08901",324,2020-11-19,107.12,"Extremely Wet","navy"
"VA08901",325,2020-11-20,104.65,"Extremely Wet","navy"
"VA08901",326,2020-11-21,103.63,"Very Wet","blue"
"VA08901",327,2020-11-22,103.64,"Extremely Wet","navy"
"VA08901",328,2020-11-23,103.61,"Very Wet","blue"
"VA08901",329,2020-11-24,102.74,"Very Wet","blue"
"VA08901",330,2020-11-25,101.66,"Very Wet","blue"
"VA08901",331,2020-11-26,101.21,"Moderately Wet","cornflowerblue"
"VA08901",332,2020-11-27,101.15,"Moderately Wet","cornflowerblue"
"VA08901",333,2020-11-28,101.08,"Moderately Wet","cornflowerblue"
"VA08901",334,2020-11-29,100.97,"Moderately Wet","cornflowerblue"
"VA08901",335,2020-11-30,101.22,"Moderately Wet","cornflowerblue"
"VA08901",336,2020-12-01,102.54,"Very Wet","blue"
"VA08901",337,2020-12-02,102,"Very Wet","blue"
"VA08901",338,2020-12-03,101.05,"Moderately Wet","cornflowerblue"
"VA08901",339,2020-12-04,100.62,"Moderately Wet","cornflowerblue"
"VA08901",340,2020-12-05,101.23,"Very Wet","blue"
"VA08901",341,2020-12-06,101.78,"Very Wet","blue"
"VA08901",342,2020-12-07,101.96,"Very Wet","blue"
"VA08901",343,2020-12-08,101.72,"Very Wet","blue"
"VA08901",344,2020-12-09,101.21,"Moderately Wet","cornflowerblue"
"VA08901",345,2020-12-10,100.81,"Moderately Wet","cornflowerblue"
"VA08901",346,2020-12-11,100.88,"Moderately Wet","cornflowerblue"
"VA08901",347,2020-12-12,100.83,"Moderately Wet","cornflowerblue"
"VA08901",348,2020-12-13,100.78,"Moderately Wet","cornflowerblue"
"VA08901",349,2020-12-14,100.78,"Moderately Wet","cornflowerblue"
"VA08901",350,2020-12-15,101.31,"Moderately Wet","cornflowerblue"
"VA08901",351,2020-12-16,101.02,"Moderately Wet","cornflowerblue"
"VA08901",352,2020-12-17,101.28,"Very Wet","blue"
"VA08901",353,2020-12-18,101.34,"Very Wet","blue"
"VA08901",354,2020-12-19,101.28,"Very Wet","blue"
"VA08901",355,2020-12-20,101.2,"Very Wet","blue"
"VA08901",356,2020-12-21,NA,"unknown","gray"
"VA08901",357,2020-12-22,NA,"unknown","gray"
"VA08901",358,2020-12-23,NA,"unknown","gray"
"VA08901",359,2020-12-24,NA,"unknown","gray"
"VA08901",360,2020-12-25,NA,"unknown","gray"
"VA08901",361,2020-12-26,NA,"unknown","gray"
"VA08901",362,2020-12-27,NA,"unknown","gray"
"VA08901",363,2020-12-28,NA,"unknown","gray"
"VA08901",364,2020-12-29,NA,"unknown","gray"
"VA08901",365,2020-12-30,NA,"unknown","gray"
"VA08901",366,2020-12-31,101.66,"Very Wet","blue"
"VA08901",1,2021-01-01,101.67,"Moderately Wet","cornflowerblue"
"VA08901",2,2021-01-02,102.23,"Very Wet","blue"
"VA08901",3,2021-01-03,102.64,"Very Wet","blue"
"VA08901",4,2021-01-04,102.88,"Very Wet","blue"
"VA08901",5,2021-01-05,102.64,"Very Wet","blue"
"VA08901",6,2021-01-06,102.22,"Very Wet","blue"
"VA08901",7,2021-01-07,101.77,"Moderately Wet","cornflowerblue"
"VA08901",8,2021-01-08,101.42,"Moderately Wet","cornflowerblue"
"VA11701",1,2019-01-01,142.36,"Extremely Wet","navy"
"VA11701",2,2019-01-02,140.37,"Extremely Wet","navy"
"VA11701",3,2019-01-03,138.11,"Extremely Wet","navy"
"VA11701",4,2019-01-04,135.64,"Extremely Wet","navy"
"VA11701",5,2019-01-05,133.26,"Extremely Wet","navy"
"VA11701",6,2019-01-06,131.48,"Extremely Wet","navy"
"VA11701",7,2019-01-07,129.4,"Very Wet","blue"
"VA11701",8,2019-01-08,126.3,"Very Wet","blue"
"VA11701",9,2019-01-09,123.22,"Very Wet","blue"
"VA11701",10,2019-01-10,120.23,"Very Wet","blue"
"VA11701",11,2019-01-11,116.77,"Very Wet","blue"
"VA11701",12,2019-01-12,113.37,"Moderately Wet","cornflowerblue"
"VA11701",13,2019-01-13,110.41,"Moderately Wet","cornflowerblue"
"VA11701",14,2019-01-14,109.85,"Moderately Wet","cornflowerblue"
"VA11701",15,2019-01-15,109.45,"Moderately Wet","cornflowerblue"
"VA11701",16,2019-01-16,108.83,"Moderately Wet","cornflowerblue"
"VA11701",17,2019-01-17,108.02,"Moderately Wet","cornflowerblue"
"VA11701",18,2019-01-18,107.66,"Moderately Wet","cornflowerblue"
"VA11701",19,2019-01-19,107.59,"Moderately Wet","cornflowerblue"
"VA11701",20,2019-01-20,107.53,"Moderately Wet","cornflowerblue"
"VA11701",21,2019-01-21,107.32,"Moderately Wet","cornflowerblue"
"VA11701",22,2019-01-22,108.51,"Moderately Wet","cornflowerblue"
"VA11701",23,2019-01-23,108.67,"Moderately Wet","cornflowerblue"
"VA11701",24,2019-01-24,109.04,"Moderately Dry","orange"
"VA11701",25,2019-01-25,110.45,"Moderately Wet","cornflowerblue"
"VA11701",26,2019-01-26,112.89,"Moderately Wet","cornflowerblue"
"VA11701",27,2019-01-27,115.97,"Moderately Wet","cornflowerblue"
"VA11701",28,2019-01-28,116.1,"Moderately Wet","cornflowerblue"
"VA11701",29,2019-01-29,116,"Moderately Wet","cornflowerblue"
"VA11701",30,2019-01-30,115.49,"Moderately Wet","cornflowerblue"
"VA11701",31,2019-01-31,113.86,"Moderately Wet","cornflowerblue"
"VA11701",32,2019-02-01,112.31,"Moderately Wet","cornflowerblue"
"VA11701",33,2019-02-02,110.8,"Moderately Wet","cornflowerblue"
"VA11701",34,2019-02-03,109.3,"Moderately Wet","cornflowerblue"
"VA11701",35,2019-02-04,108.06,"Moderately Wet","cornflowerblue"
"VA11701",36,2019-02-05,105.62,"Moderately Dry","orange"
"VA11701",37,2019-02-06,103.65,"Moderately Dry","orange"
"VA11701",38,2019-02-07,101.18,"Moderately Dry","orange"
"VA11701",39,2019-02-08,99.64,"Very Dry","red"
"VA11701",40,2019-02-09,97.11,"Very Dry","red"
"VA11701",41,2019-02-10,95.58,"Very Dry","red"
"VA11701",42,2019-02-11,94.97,"Very Dry","red"
"VA11701",43,2019-02-12,95.63,"Very Dry","red"
"VA11701",44,2019-02-13,97.31,"Very Dry","red"
"VA11701",45,2019-02-14,99.78,"Very Dry","red"
"VA11701",46,2019-02-15,101.73,"Moderately Dry","orange"
"VA11701",47,2019-02-16,103.17,"Moderately Dry","orange"
"VA11701",48,2019-02-17,103.65,"Moderately Dry","orange"
"VA11701",49,2019-02-18,104.85,"Moderately Dry","orange"
"VA11701",50,2019-02-19,107.62,"Moderately Dry","orange"
"VA11701",51,2019-02-20,110.37,"Moderately Wet","cornflowerblue"
"VA11701",52,2019-02-21,112.76,"Moderately Wet","cornflowerblue"
"VA11701",53,2019-02-22,115.68,"Very Wet","blue"
"VA11701",54,2019-02-23,NA,"unknown","gray"
"VA11701",55,2019-02-24,NA,"unknown","gray"
"VA11701",56,2019-02-25,NA,"unknown","gray"
"VA11701",57,2019-02-26,142.92,"Extremely Wet","navy"
"VA11701",58,2019-02-27,151.73,"Extremely Wet","navy"
"VA11701",59,2019-02-28,153.16,"Extremely Wet","navy"
"VA11701",60,2019-03-01,148.57,"Extremely Wet","navy"
"VA11701",61,2019-03-02,146.09,"Extremely Wet","navy"
"VA11701",62,2019-03-03,143.26,"Extremely Wet","navy"
"VA11701",63,2019-03-04,141.14,"Extremely Wet","navy"
"VA11701",64,2019-03-05,138.75,"Extremely Wet","navy"
"VA11701",65,2019-03-06,136.14,"Extremely Wet","navy"
"VA11701",66,2019-03-07,132.45,"Extremely Wet","navy"
"VA11701",67,2019-03-08,128.29,"Extremely Wet","navy"
"VA11701",68,2019-03-09,123.93,"Very Wet","blue"
"VA11701",69,2019-03-10,119.74,"Very Wet","blue"
"VA11701",70,2019-03-11,115.87,"Very Wet","blue"
"VA11701",71,2019-03-12,112.12,"Moderately Wet","cornflowerblue"
"VA11701",72,2019-03-13,108.71,"Moderately Wet","cornflowerblue"
"VA11701",73,2019-03-14,105.81,"Moderately Wet","cornflowerblue"
"VA11701",74,2019-03-15,102.98,"Moderately Dry","orange"
"VA11701",75,2019-03-16,102.03,"Moderately Dry","orange"
"VA11701",76,2019-03-17,101.55,"Moderately Dry","orange"
"VA11701",77,2019-03-18,99.77,"Moderately Dry","orange"
"VA11701",78,2019-03-19,99.32,"Moderately Dry","orange"
"VA11701",79,2019-03-20,98.36,"Moderately Dry","orange"
"VA11701",80,2019-03-21,101.59,"Moderately Dry","orange"
"VA11701",81,2019-03-22,100.1,"Moderately Dry","orange"
"VA11701",82,2019-03-23,102.11,"Moderately Dry","orange"
"VA11701",83,2019-03-24,103.59,"Moderately Wet","cornflowerblue"
"VA11701",84,2019-03-25,104.15,"Moderately Wet","cornflowerblue"
"VA11701",85,2019-03-26,104.67,"Moderately Wet","cornflowerblue"
"VA11701",86,2019-03-27,104.81,"Moderately Wet","cornflowerblue"
"VA11701",87,2019-03-28,105.13,"Moderately Wet","cornflowerblue"
"VA11701",88,2019-03-29,105.1,"Moderately Wet","cornflowerblue"
"VA11701",89,2019-03-30,104.93,"Moderately Wet","cornflowerblue"
"VA11701",90,2019-03-31,104.05,"Moderately Wet","cornflowerblue"
"VA11701",91,2019-04-01,102.93,"Moderately Wet","cornflowerblue"
"VA11701",92,2019-04-02,101.05,"Moderately Dry","orange"
"VA11701",93,2019-04-03,99.46,"Moderately Dry","orange"
"VA11701",94,2019-04-04,98.16,"Moderately Dry","orange"
"VA11701",95,2019-04-05,96.72,"Very Dry","red"
"VA11701",96,2019-04-06,95.1,"Very Dry","red"
"VA11701",97,2019-04-07,94.52,"Very Dry","red"
"VA11701",98,2019-04-08,94.32,"Extremely Dry","darkred"
"VA11701",99,2019-04-09,93.91,"Very Dry","red"
"VA11701",100,2019-04-10,93.82,"Very Dry","red"
"VA11701",101,2019-04-11,93.28,"Very Dry","red"
"VA11701",102,2019-04-12,92.76,"Extremely Dry","darkred"
"VA11701",103,2019-04-13,93.23,"Very Dry","red"
"VA11701",104,2019-04-14,95.13,"Very Dry","red"
"VA11701",105,2019-04-15,97.41,"Very Dry","red"
"VA11701",106,2019-04-16,98.97,"Moderately Dry","orange"
"VA11701",107,2019-04-17,100.42,"Moderately Dry","orange"
"VA11701",108,2019-04-18,101.08,"Moderately Wet","cornflowerblue"
"VA11701",109,2019-04-19,101,"Moderately Wet","cornflowerblue"
"VA11701",110,2019-04-20,101.64,"Moderately Wet","cornflowerblue"
"VA11701",111,2019-04-21,103.01,"Moderately Wet","cornflowerblue"
"VA11701",112,2019-04-22,104.2,"Moderately Wet","cornflowerblue"
"VA11701",113,2019-04-23,104.1,"Moderately Wet","cornflowerblue"
"VA11701",114,2019-04-24,103.69,"Moderately Wet","cornflowerblue"
"VA11701",115,2019-04-25,102.88,"Moderately Wet","cornflowerblue"
"VA11701",116,2019-04-26,101.9,"Moderately Wet","cornflowerblue"
"VA11701",117,2019-04-27,100.99,"Moderately Wet","cornflowerblue"
"VA11701",118,2019-04-28,100.82,"Moderately Wet","cornflowerblue"
"VA11701",119,2019-04-29,100.45,"Moderately Wet","cornflowerblue"
"VA11701",120,2019-04-30,99.85,"Moderately Wet","cornflowerblue"
"VA11701",121,2019-05-01,99.11,"Moderately Dry","orange"
"VA11701",122,2019-05-02,98.11,"Moderately Dry","orange"
"VA11701",123,2019-05-03,96.72,"Moderately Dry","orange"
"VA11701",124,2019-05-04,95.58,"Very Dry","red"
"VA11701",125,2019-05-05,95.94,"Very Dry","red"
"VA11701",126,2019-05-06,97.13,"Moderately Dry","orange"
"VA11701",127,2019-05-07,97.22,"Moderately Dry","orange"
"VA11701",128,2019-05-08,96.94,"Moderately Dry","orange"
"VA11701",129,2019-05-09,97.19,"Moderately Dry","orange"
"VA11701",130,2019-05-10,96.81,"Moderately Dry","orange"
"VA11701",131,2019-05-11,96.19,"Moderately Dry","orange"
"VA11701",132,2019-05-12,96.4,"Moderately Dry","orange"
"VA11701",133,2019-05-13,96.49,"Moderately Dry","orange"
"VA11701",134,2019-05-14,97.29,"Moderately Dry","orange"
"VA11701",135,2019-05-15,97.48,"Moderately Dry","orange"
"VA11701",136,2019-05-16,NA,"unknown","gray"
"VA11701",137,2019-05-17,NA,"unknown","gray"
"VA11701",138,2019-05-18,NA,"unknown","gray"
"VA11701",139,2019-05-19,NA,"unknown","gray"
"VA11701",140,2019-05-20,NA,"unknown","gray"
"VA11701",141,2019-05-21,NA,"unknown","gray"
"VA11701",142,2019-05-22,NA,"unknown","gray"
"VA11701",143,2019-05-23,NA,"unknown","gray"
"VA11701",144,2019-05-24,94.28,"Very Dry","red"
"VA11701",145,2019-05-25,94.24,"Very Dry","red"
"VA11701",146,2019-05-26,94.66,"Very Dry","red"
"VA11701",147,2019-05-27,94.66,"Moderately Dry","orange"
"VA11701",148,2019-05-28,94.74,"Moderately Dry","orange"
"VA11701",149,2019-05-29,94.75,"Moderately Dry","orange"
"VA11701",150,2019-05-30,94.25,"Very Dry","red"
"VA11701",151,2019-05-31,93.76,"Very Dry","red"
"VA11701",152,2019-06-01,NA,"unknown","gray"
"VA11701",153,2019-06-02,NA,"unknown","gray"
"VA11701",154,2019-06-03,95.37,"Very Dry","red"
"VA11701",155,2019-06-04,95.64,"Moderately Dry","orange"
"VA11701",156,2019-06-05,96.01,"Moderately Dry","orange"
"VA11701",157,2019-06-06,96.13,"Moderately Dry","orange"
"VA11701",158,2019-06-07,99.66,"Moderately Wet","cornflowerblue"
"VA11701",159,2019-06-08,96.45,"Moderately Dry","orange"
"VA11701",160,2019-06-09,98.01,"Moderately Dry","orange"
"VA11701",161,2019-06-10,101.92,"Moderately Wet","cornflowerblue"
"VA11701",162,2019-06-11,107,"Very Wet","blue"
"VA11701",163,2019-06-12,110.27,"Extremely Wet","navy"
"VA11701",164,2019-06-13,112.37,"Extremely Wet","navy"
"VA11701",165,2019-06-14,114.94,"Extremely Wet","navy"
"VA11701",166,2019-06-15,116.34,"Extremely Wet","navy"
"VA11701",167,2019-06-16,115.61,"Extremely Wet","navy"
"VA11701",168,2019-06-17,114.12,"Extremely Wet","navy"
"VA11701",169,2019-06-18,112.39,"Extremely Wet","navy"
"VA11701",170,2019-06-19,NA,"unknown","gray"
"VA11701",171,2019-06-20,NA,"unknown","gray"
"VA11701",172,2019-06-21,NA,"unknown","gray"
"VA11701",173,2019-06-22,NA,"unknown","gray"
"VA11701",174,2019-06-23,NA,"unknown","gray"
"VA11701",175,2019-06-24,NA,"unknown","gray"
"VA11701",176,2019-06-25,NA,"unknown","gray"
"VA11701",177,2019-06-26,NA,"unknown","gray"
"VA11701",178,2019-06-27,NA,"unknown","gray"
"VA11701",179,2019-06-28,NA,"unknown","gray"
"VA11701",180,2019-06-29,NA,"unknown","gray"
"VA11701",181,2019-06-30,NA,"unknown","gray"
"VA11701",182,2019-07-01,NA,"unknown","gray"
"VA11701",183,2019-07-02,NA,"unknown","gray"
"VA11701",184,2019-07-03,NA,"unknown","gray"
"VA11701",185,2019-07-04,NA,"unknown","gray"
"VA11701",186,2019-07-05,NA,"unknown","gray"
"VA11701",187,2019-07-06,NA,"unknown","gray"
"VA11701",188,2019-07-07,NA,"unknown","gray"
"VA11701",189,2019-07-08,NA,"unknown","gray"
"VA11701",190,2019-07-09,NA,"unknown","gray"
"VA11701",191,2019-07-10,NA,"unknown","gray"
"VA11701",192,2019-07-11,NA,"unknown","gray"
"VA11701",193,2019-07-12,NA,"unknown","gray"
"VA11701",194,2019-07-13,NA,"unknown","gray"
"VA11701",195,2019-07-14,NA,"unknown","gray"
"VA11701",196,2019-07-15,NA,"unknown","gray"
"VA11701",197,2019-07-16,NA,"unknown","gray"
"VA11701",198,2019-07-17,NA,"unknown","gray"
"VA11701",199,2019-07-18,NA,"unknown","gray"
"VA11701",200,2019-07-19,NA,"unknown","gray"
"VA11701",201,2019-07-20,NA,"unknown","gray"
"VA11701",202,2019-07-21,NA,"unknown","gray"
"VA11701",203,2019-07-22,NA,"unknown","gray"
"VA11701",204,2019-07-23,NA,"unknown","gray"
"VA11701",205,2019-07-24,NA,"unknown","gray"
"VA11701",206,2019-07-25,NA,"unknown","gray"
"VA11701",207,2019-07-26,NA,"unknown","gray"
"VA11701",208,2019-07-27,NA,"unknown","gray"
"VA11701",209,2019-07-28,NA,"unknown","gray"
"VA11701",210,2019-07-29,NA,"unknown","gray"
"VA11701",211,2019-07-30,NA,"unknown","gray"
"VA11701",212,2019-07-31,NA,"unknown","gray"
"VA11701",213,2019-08-01,NA,"unknown","gray"
"VA11701",214,2019-08-02,NA,"unknown","gray"
"VA11701",215,2019-08-03,NA,"unknown","gray"
"VA11701",216,2019-08-04,NA,"unknown","gray"
"VA11701",217,2019-08-05,NA,"unknown","gray"
"VA11701",218,2019-08-06,99.89,"Very Wet","blue"
"VA11701",219,2019-08-07,99.76,"Very Wet","blue"
"VA11701",220,2019-08-08,99.44,"Very Wet","blue"
"VA11701",221,2019-08-09,99.16,"Very Wet","blue"
"VA11701",222,2019-08-10,99.42,"Very Wet","blue"
"VA11701",223,2019-08-11,99.07,"Very Wet","blue"
"VA11701",224,2019-08-12,99.27,"Very Wet","blue"
"VA11701",225,2019-08-13,98.4,"Moderately Wet","cornflowerblue"
"VA11701",226,2019-08-14,97.99,"Moderately Wet","cornflowerblue"
"VA11701",227,2019-08-15,97.88,"Moderately Wet","cornflowerblue"
"VA11701",228,2019-08-16,98.09,"Moderately Wet","cornflowerblue"
"VA11701",229,2019-08-17,98.33,"Moderately Wet","cornflowerblue"
"VA11701",230,2019-08-18,98.59,"Moderately Wet","cornflowerblue"
"VA11701",231,2019-08-19,98.97,"Moderately Wet","cornflowerblue"
"VA11701",232,2019-08-20,98.69,"Moderately Wet","cornflowerblue"
"VA11701",233,2019-08-21,98.19,"Moderately Wet","cornflowerblue"
"VA11701",234,2019-08-22,97.89,"Moderately Wet","cornflowerblue"
"VA11701",235,2019-08-23,NA,"unknown","gray"
"VA11701",236,2019-08-24,98.06,"Moderately Wet","cornflowerblue"
"VA11701",237,2019-08-25,98.33,"Moderately Wet","cornflowerblue"
"VA11701",238,2019-08-26,98.71,"Moderately Wet","cornflowerblue"
"VA11701",239,2019-08-27,99.09,"Very Wet","blue"
"VA11701",240,2019-08-28,98.92,"Very Wet","blue"
"VA11701",241,2019-08-29,98.56,"Very Wet","blue"
"VA11701",242,2019-08-30,NA,"unknown","gray"
"VA11701",243,2019-08-31,97.75,"Very Wet","blue"
"VA11701",244,2019-09-01,97.91,"Very Wet","blue"
"VA11701",245,2019-09-02,98.02,"Very Wet","blue"
"VA11701",246,2019-09-03,97.94,"Very Wet","blue"
"VA11701",247,2019-09-04,97.26,"Very Wet","blue"
"VA11701",248,2019-09-05,96.39,"Moderately Wet","cornflowerblue"
"VA11701",249,2019-09-06,96.43,"Moderately Wet","cornflowerblue"
"VA11701",250,2019-09-07,95.59,"Moderately Wet","cornflowerblue"
"VA11701",251,2019-09-08,95.66,"Moderately Wet","cornflowerblue"
"VA11701",252,2019-09-09,95.89,"Moderately Wet","cornflowerblue"
"VA11701",253,2019-09-10,96.02,"Moderately Wet","cornflowerblue"
"VA11701",254,2019-09-11,95.66,"Moderately Wet","cornflowerblue"
"VA11701",255,2019-09-12,95.18,"Moderately Wet","cornflowerblue"
"VA11701",256,2019-09-13,94.77,"Moderately Wet","cornflowerblue"
"VA11701",257,2019-09-14,NA,"unknown","gray"
"VA11701",258,2019-09-15,NA,"unknown","gray"
"VA11701",259,2019-09-16,NA,"unknown","gray"
"VA11701",260,2019-09-17,NA,"unknown","gray"
"VA11701",261,2019-09-18,NA,"unknown","gray"
"VA11701",262,2019-09-19,NA,"unknown","gray"
"VA11701",263,2019-09-20,NA,"unknown","gray"
"VA11701",264,2019-09-21,NA,"unknown","gray"
"VA11701",265,2019-09-22,NA,"unknown","gray"
"VA11701",266,2019-09-23,NA,"unknown","gray"
"VA11701",267,2019-09-24,NA,"unknown","gray"
"VA11701",268,2019-09-25,NA,"unknown","gray"
"VA11701",269,2019-09-26,NA,"unknown","gray"
"VA11701",270,2019-09-27,NA,"unknown","gray"
"VA11701",271,2019-09-28,NA,"unknown","gray"
"VA11701",272,2019-09-29,91.77,"Moderately Dry","orange"
"VA11701",273,2019-09-30,91.85,"Moderately Dry","orange"
"VA11701",274,2019-10-01,92.04,"Moderately Dry","orange"
"VA11701",275,2019-10-02,91.89,"Moderately Dry","orange"
"VA11701",276,2019-10-03,91.18,"Moderately Dry","orange"
"VA11701",277,2019-10-04,91.4,"Moderately Dry","orange"
"VA11701",278,2019-10-05,91.66,"Moderately Dry","orange"
"VA11701",279,2019-10-06,91.98,"Moderately Dry","orange"
"VA11701",280,2019-10-07,92.15,"Moderately Dry","orange"
"VA11701",281,2019-10-08,92.16,"Moderately Dry","orange"
"VA11701",282,2019-10-09,92.22,"Moderately Dry","orange"
"VA11701",283,2019-10-10,92.27,"Moderately Dry","orange"
"VA11701",284,2019-10-11,92.59,"Moderately Dry","orange"
"VA11701",285,2019-10-12,92.36,"Moderately Dry","orange"
"VA11701",286,2019-10-13,92.72,"Moderately Dry","orange"
"VA11701",287,2019-10-14,92.97,"Moderately Dry","orange"
"VA11701",288,2019-10-15,92.94,"Moderately Dry","orange"
"VA11701",289,2019-10-16,92.83,"Moderately Dry","orange"
"VA11701",290,2019-10-17,93.28,"Moderately Dry","orange"
"VA11701",291,2019-10-18,93.91,"Moderately Dry","orange"
"VA11701",292,2019-10-19,NA,"unknown","gray"
"VA11701",293,2019-10-20,NA,"unknown","gray"
"VA11701",294,2019-10-21,NA,"unknown","gray"
"VA11701",295,2019-10-22,NA,"unknown","gray"
"VA11701",296,2019-10-23,NA,"unknown","gray"
"VA11701",297,2019-10-24,97.14,"Moderately Wet","cornflowerblue"
"VA11701",298,2019-10-25,97.71,"Moderately Wet","cornflowerblue"
"VA11701",299,2019-10-26,98.25,"Moderately Wet","cornflowerblue"
"VA11701",300,2019-10-27,98.74,"Moderately Wet","cornflowerblue"
