"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Jun-29",27.53,181,6,"Jun",2016,32.4,27.51,2016-06-29
"nc0332010","Jun-30",26.41,182,6,"Jun",2016,32.4,26.91,2016-06-30
"nc0332010","Jul-1",27.94,183,7,"Jul",2016,34.2,27.3,2016-07-01
"nc0332010","Jul-2",26.62,184,7,"Jul",2016,34.2,27.17,2016-07-02
"nc0332010","Jul-3",24.46,185,7,"Jul",2016,34.2,26.82,2016-07-03
"nc0332010","Jul-4",23.12,186,7,"Jul",2016,34.2,26.23,2016-07-04
"nc0332010","Jul-5",27.85,187,7,"Jul",2016,34.2,26.28,2016-07-05
"nc0332010","Jul-6",30.24,188,7,"Jul",2016,34.2,26.66,2016-07-06
"nc0332010","Jul-7",25.65,189,7,"Jul",2016,34.2,26.55,2016-07-07
"nc0332010","Jul-8",27.62,190,7,"Jul",2016,34.2,26.51,2016-07-08
"nc0332010","Jul-9",26.87,191,7,"Jul",2016,34.2,26.54,2016-07-09
"nc0332010","Jul-10",27.41,192,7,"Jul",2016,34.2,26.97,2016-07-10
"nc0332010","Jul-11",27.59,193,7,"Jul",2016,34.2,27.6,2016-07-11
"nc0332010","Jul-12",30.06,194,7,"Jul",2016,34.2,27.92,2016-07-12
"nc0332010","Jul-13",28.06,195,7,"Jul",2016,34.2,27.61,2016-07-13
"nc0332010","Jul-14",30.08,196,7,"Jul",2016,34.2,28.24,2016-07-14
"nc0332010","Jul-15",29.48,197,7,"Jul",2016,34.2,28.51,2016-07-15
"nc0332010","Jul-16",26.38,198,7,"Jul",2016,34.2,28.44,2016-07-16
"nc0332010","Jul-17",26.11,199,7,"Jul",2016,34.2,28.25,2016-07-17
"nc0332010","Jul-18",30.21,200,7,"Jul",2016,34.2,28.63,2016-07-18
"nc0332010","Jul-19",30.29,201,7,"Jul",2016,34.2,28.66,2016-07-19
"nc0332010","Jul-20",30.08,202,7,"Jul",2016,34.2,28.95,2016-07-20
"nc0332010","Jul-21",31.2,203,7,"Jul",2016,34.2,29.11,2016-07-21
"nc0332010","Jul-22",31.02,204,7,"Jul",2016,34.2,29.33,2016-07-22
"nc0332010","Jul-23",31.07,205,7,"Jul",2016,34.2,30,2016-07-23
"nc0332010","Jul-24",31.41,206,7,"Jul",2016,34.2,30.75,2016-07-24
"nc0332010","Jul-25",32.05,207,7,"Jul",2016,34.2,31.02,2016-07-25
"nc0332010","Jul-26",35.75,208,7,"Jul",2016,34.2,31.8,2016-07-26
"nc0332010","Jul-27",31.25,209,7,"Jul",2016,34.2,31.96,2016-07-27
"nc0332010","Jul-28",32.38,210,7,"Jul",2016,34.2,32.13,2016-07-28
"nc0332010","Jul-29",33.09,211,7,"Jul",2016,34.2,32.43,2016-07-29
"nc0332010","Jul-30",30.11,212,7,"Jul",2016,34.2,32.29,2016-07-30
"nc0332010","Jul-31",29.69,213,7,"Jul",2016,34.2,32.05,2016-07-31
"nc0332010","Aug-1",28.08,214,8,"Aug",2016,35.1,31.48,2016-08-01
"nc0332010","Aug-2",30.67,215,8,"Aug",2016,35.1,30.75,2016-08-02
"nc0332010","Aug-3",27.7,216,8,"Aug",2016,35.1,30.25,2016-08-03
"nc0332010","Aug-4",30.45,217,8,"Aug",2016,35.1,29.97,2016-08-04
"nc0332010","Aug-5",27.78,218,8,"Aug",2016,35.1,29.21,2016-08-05
"nc0332010","Aug-6",27.63,219,8,"Aug",2016,35.1,28.86,2016-08-06
"nc0332010","Aug-7",29.87,220,8,"Aug",2016,35.1,28.88,2016-08-07
"nc0332010","Aug-8",30.1,221,8,"Aug",2016,35.1,29.17,2016-08-08
"nc0332010","Aug-9",29.12,222,8,"Aug",2016,35.1,28.95,2016-08-09
"nc0332010","Aug-10",29.82,223,8,"Aug",2016,35.1,29.25,2016-08-10
"nc0332010","Aug-11",30.62,224,8,"Aug",2016,35.1,29.28,2016-08-11
"nc0332010","Aug-12",31.02,225,8,"Aug",2016,35.1,29.74,2016-08-12
"nc0332010","Aug-13",31.51,226,8,"Aug",2016,35.1,30.29,2016-08-13
"nc0332010","Aug-14",31.04,227,8,"Aug",2016,35.1,30.46,2016-08-14
"nc0332010","Aug-15",31.85,228,8,"Aug",2016,35.1,30.71,2016-08-15
"nc0332010","Aug-16",34.5,229,8,"Aug",2016,35.1,31.48,2016-08-16
"nc0332010","Aug-17",34.33,230,8,"Aug",2016,35.1,32.12,2016-08-17
"nc0332010","Aug-18",33.58,231,8,"Aug",2016,35.1,32.55,2016-08-18
"nc0332010","Aug-19",32.6,232,8,"Aug",2016,35.1,32.77,2016-08-19
"nc0332010","Aug-20",30.54,233,8,"Aug",2016,35.1,32.63,2016-08-20
"nc0332010","Aug-21",31.17,234,8,"Aug",2016,35.1,32.65,2016-08-21
"nc0332010","Aug-22",32.26,235,8,"Aug",2016,35.1,32.71,2016-08-22
"nc0332010","Aug-23",32.89,236,8,"Aug",2016,35.1,32.48,2016-08-23
"nc0332010","Aug-24",32.29,237,8,"Aug",2016,35.1,32.19,2016-08-24
"nc0332010","Aug-25",32.6,238,8,"Aug",2016,35.1,32.05,2016-08-25
"nc0332010","Aug-26",33.28,239,8,"Aug",2016,35.1,32.15,2016-08-26
"nc0332010","Aug-27",34.97,240,8,"Aug",2016,35.1,32.78,2016-08-27
"nc0332010","Aug-28",31.69,241,8,"Aug",2016,35.1,32.85,2016-08-28
"nc0332010","Aug-29",33.24,242,8,"Aug",2016,35.1,32.99,2016-08-29
"nc0332010","Aug-30",35.23,243,8,"Aug",2016,35.1,33.33,2016-08-30
"nc0332010","Aug-31",34.26,244,8,"Aug",2016,35.1,33.61,2016-08-31
"nc0332010","Sep-1",31.02,245,9,"Sep",2016,34.3,33.38,2016-09-01
"nc0332010","Sep-2",28.99,246,9,"Sep",2016,34.3,32.77,2016-09-02
"nc0332010","Sep-3",28.04,247,9,"Sep",2016,34.3,31.78,2016-09-03
"nc0332010","Sep-4",27.46,248,9,"Sep",2016,34.3,31.18,2016-09-04
"nc0332010","Sep-5",27.79,249,9,"Sep",2016,34.3,30.4,2016-09-05
"nc0332010","Sep-6",33.87,250,9,"Sep",2016,34.3,30.2,2016-09-06
"nc0332010","Sep-7",33.65,251,9,"Sep",2016,34.3,30.12,2016-09-07
"nc0332010","Sep-8",33.46,252,9,"Sep",2016,34.3,30.47,2016-09-08
"nc0332010","Sep-9",32.81,253,9,"Sep",2016,34.3,31.01,2016-09-09
"nc0332010","Sep-10",33.06,254,9,"Sep",2016,34.3,31.73,2016-09-10
"nc0332010","Sep-11",31.99,255,9,"Sep",2016,34.3,32.38,2016-09-11
"nc0332010","Sep-12",33.77,256,9,"Sep",2016,34.3,33.23,2016-09-12
"nc0332010","Sep-13",34.19,257,9,"Sep",2016,34.3,33.28,2016-09-13
"nc0332010","Sep-14",33.86,258,9,"Sep",2016,34.3,33.31,2016-09-14
"nc0332010","Sep-15",34.49,259,9,"Sep",2016,34.3,33.45,2016-09-15
"nc0332010","Sep-16",32.97,260,9,"Sep",2016,34.3,33.48,2016-09-16
"nc0332010","Sep-17",33.14,261,9,"Sep",2016,34.3,33.49,2016-09-17
"nc0332010","Sep-18",32.45,262,9,"Sep",2016,34.3,33.55,2016-09-18
"nc0332010","Sep-19",28.25,263,9,"Sep",2016,34.3,32.76,2016-09-19
"nc0332010","Sep-20",29.23,264,9,"Sep",2016,34.3,32.06,2016-09-20
"nc0332010","Sep-21",28.87,265,9,"Sep",2016,34.3,31.34,2016-09-21
"nc0332010","Sep-22",28.82,266,9,"Sep",2016,34.3,30.53,2016-09-22
"nc0332010","Sep-23",28.6,267,9,"Sep",2016,34.3,29.91,2016-09-23
"nc0332010","Sep-24",28.58,268,9,"Sep",2016,34.3,29.26,2016-09-24
"nc0332010","Sep-25",27.52,269,9,"Sep",2016,34.3,28.55,2016-09-25
"nc0332010","Sep-26",28.93,270,9,"Sep",2016,34.3,28.65,2016-09-26
"nc0332010","Sep-27",28.61,271,9,"Sep",2016,34.3,28.56,2016-09-27
"nc0332010","Sep-28",28.84,272,9,"Sep",2016,34.3,28.56,2016-09-28
"nc0332010","Sep-29",26.27,273,9,"Sep",2016,34.3,28.19,2016-09-29
"nc0332010","Sep-30",28.3,274,9,"Sep",2016,34.3,28.15,2016-09-30
"nc0332010","Oct-1",26.76,275,10,"Oct",2016,30.5,27.89,2016-10-01
"nc0332010","Oct-2",27.03,276,10,"Oct",2016,30.5,27.82,2016-10-02
"nc0332010","Oct-3",27.87,277,10,"Oct",2016,30.5,27.67,2016-10-03
"nc0332010","Oct-4",29,278,10,"Oct",2016,30.5,27.72,2016-10-04
"nc0332010","Oct-5",29.54,279,10,"Oct",2016,30.5,27.82,2016-10-05
"nc0332010","Oct-6",27.87,280,10,"Oct",2016,30.5,28.05,2016-10-06
"nc0332010","Oct-7",27.36,281,10,"Oct",2016,30.5,27.92,2016-10-07
"nc0332010","Oct-8",24.91,282,10,"Oct",2016,30.5,27.65,2016-10-08
"nc0332010","Oct-9",27.23,283,10,"Oct",2016,30.5,27.68,2016-10-09
"nc0332010","Oct-10",26.41,284,10,"Oct",2016,30.5,27.47,2016-10-10
"nc0332010","Oct-11",26.12,285,10,"Oct",2016,30.5,27.06,2016-10-11
"nc0332010","Oct-12",26.99,286,10,"Oct",2016,30.5,26.7,2016-10-12
"nc0332010","Oct-13",28.38,287,10,"Oct",2016,30.5,26.77,2016-10-13
"nc0332010","Oct-14",27.07,288,10,"Oct",2016,30.5,26.73,2016-10-14
"nc0332010","Oct-15",27.07,289,10,"Oct",2016,30.5,27.04,2016-10-15
"nc0332010","Oct-16",26.41,290,10,"Oct",2016,30.5,26.92,2016-10-16
"nc0332010","Oct-17",26.16,291,10,"Oct",2016,30.5,26.89,2016-10-17
"nc0332010","Oct-18",30.98,292,10,"Oct",2016,30.5,27.58,2016-10-18
"nc0332010","Oct-19",30.15,293,10,"Oct",2016,30.5,28.03,2016-10-19
"nc0332010","Oct-20",30.03,294,10,"Oct",2016,30.5,28.27,2016-10-20
"nc0332010","Oct-21",27.72,295,10,"Oct",2016,30.5,28.36,2016-10-21
"nc0332010","Oct-22",27.05,296,10,"Oct",2016,30.5,28.36,2016-10-22
"nc0332010","Oct-23",27.71,297,10,"Oct",2016,30.5,28.54,2016-10-23
"nc0332010","Oct-24",27.6,298,10,"Oct",2016,30.5,28.75,2016-10-24
"nc0332010","Oct-25",28.58,299,10,"Oct",2016,30.5,28.41,2016-10-25
"nc0332010","Oct-26",28.47,300,10,"Oct",2016,30.5,28.17,2016-10-26
"nc0332010","Oct-27",28.2,301,10,"Oct",2016,30.5,27.9,2016-10-27
"nc0332010","Oct-28",28.29,302,10,"Oct",2016,30.5,27.99,2016-10-28
"nc0332010","Oct-29",27.1,303,10,"Oct",2016,30.5,27.99,2016-10-29
"nc0332010","Oct-30",29.04,304,10,"Oct",2016,30.5,28.18,2016-10-30
"nc0332010","Oct-31",27.18,305,10,"Oct",2016,30.5,28.12,2016-10-31
"nc0332010","Nov-1",28.07,306,11,"Nov",2016,30.2,28.05,2016-11-01
"nc0332010","Nov-2",27.99,307,11,"Nov",2016,30.2,27.98,2016-11-02
"nc0332010","Nov-3",32.2,308,11,"Nov",2016,30.2,28.55,2016-11-03
"nc0332010","Nov-4",28.78,309,11,"Nov",2016,30.2,28.62,2016-11-04
"nc0332010","Nov-5",27.92,310,11,"Nov",2016,30.2,28.74,2016-11-05
"nc0332010","Nov-6",28.53,311,11,"Nov",2016,30.2,28.67,2016-11-06
"nc0332010","Nov-7",26.85,312,11,"Nov",2016,30.2,28.62,2016-11-07
"nc0332010","Nov-8",28.21,313,11,"Nov",2016,30.2,28.64,2016-11-08
"nc0332010","Nov-9",26.72,314,11,"Nov",2016,30.2,28.46,2016-11-09
"nc0332010","Nov-10",28.11,315,11,"Nov",2016,30.2,27.87,2016-11-10
"nc0332010","Nov-11",27.41,316,11,"Nov",2016,30.2,27.68,2016-11-11
"nc0332010","Nov-12",26.8,317,11,"Nov",2016,30.2,27.52,2016-11-12
"nc0332010","Nov-13",25.18,318,11,"Nov",2016,30.2,27.04,2016-11-13
"nc0332010","Nov-14",25.27,319,11,"Nov",2016,30.2,26.81,2016-11-14
"nc0332010","Nov-15",26.38,320,11,"Nov",2016,30.2,26.55,2016-11-15
"nc0332010","Nov-16",26.71,321,11,"Nov",2016,30.2,26.55,2016-11-16
"nc0332010","Nov-17",24.81,322,11,"Nov",2016,30.2,26.08,2016-11-17
"nc0332010","Nov-18",27.07,323,11,"Nov",2016,30.2,26.03,2016-11-18
"nc0332010","Nov-19",25.18,324,11,"Nov",2016,30.2,25.8,2016-11-19
"nc0332010","Nov-20",25.88,325,11,"Nov",2016,30.2,25.9,2016-11-20
"nc0332010","Nov-21",26.54,326,11,"Nov",2016,30.2,26.08,2016-11-21
"nc0332010","Nov-22",26.08,327,11,"Nov",2016,30.2,26.04,2016-11-22
"nc0332010","Nov-23",24.59,328,11,"Nov",2016,30.2,25.74,2016-11-23
"nc0332010","Nov-24",23.71,329,11,"Nov",2016,30.2,25.58,2016-11-24
"nc0332010","Nov-25",22.23,330,11,"Nov",2016,30.2,24.89,2016-11-25
"nc0332010","Nov-26",23.51,331,11,"Nov",2016,30.2,24.65,2016-11-26
"nc0332010","Nov-27",23.94,332,11,"Nov",2016,30.2,24.37,2016-11-27
"nc0332010","Nov-28",25.61,333,11,"Nov",2016,30.2,24.24,2016-11-28
"nc0332010","Nov-29",25.41,334,11,"Nov",2016,30.2,24.14,2016-11-29
"nc0332010","Nov-30",28.15,335,11,"Nov",2016,30.2,24.65,2016-11-30
"nc0332010","Dec-1",26,336,12,"Dec",2016,26.3,24.98,2016-12-01
"nc0332010","Dec-2",23.7,337,12,"Dec",2016,26.3,25.19,2016-12-02
"nc0332010","Dec-3",25.69,338,12,"Dec",2016,26.3,25.5,2016-12-03
"nc0332010","Dec-4",24.43,339,12,"Dec",2016,26.3,25.57,2016-12-04
"nc0332010","Dec-5",26.42,340,12,"Dec",2016,26.3,25.69,2016-12-05
"nc0332010","Dec-6",25.27,341,12,"Dec",2016,26.3,25.67,2016-12-06
"nc0332010","Dec-7",25.73,342,12,"Dec",2016,26.3,25.32,2016-12-07
"nc0332010","Dec-8",26.16,343,12,"Dec",2016,26.3,25.34,2016-12-08
"nc0332010","Dec-9",25.66,344,12,"Dec",2016,26.3,25.62,2016-12-09
"nc0332010","Dec-10",24.71,345,12,"Dec",2016,26.3,25.48,2016-12-10
"nc0332010","Dec-11",24.98,346,12,"Dec",2016,26.3,25.56,2016-12-11
"nc0332010","Dec-12",25.75,347,12,"Dec",2016,26.3,25.47,2016-12-12
"nc0332010","Dec-13",26.11,348,12,"Dec",2016,26.3,25.59,2016-12-13
"nc0332010","Dec-14",24.28,349,12,"Dec",2016,26.3,25.38,2016-12-14
"nc0332010","Dec-15",24.59,350,12,"Dec",2016,26.3,25.15,2016-12-15
"nc0332010","Dec-16",24.39,351,12,"Dec",2016,26.3,24.97,2016-12-16
"nc0332010","Dec-17",23.29,352,12,"Dec",2016,26.3,24.77,2016-12-17
"nc0332010","Dec-18",24.66,353,12,"Dec",2016,26.3,24.72,2016-12-18
"nc0332010","Dec-19",24.37,354,12,"Dec",2016,26.3,24.53,2016-12-19
"nc0332010","Dec-20",24.85,355,12,"Dec",2016,26.3,24.35,2016-12-20
"nc0332010","Dec-21",25.65,356,12,"Dec",2016,26.3,24.54,2016-12-21
"nc0332010","Dec-22",25.3,357,12,"Dec",2016,26.3,24.64,2016-12-22
"nc0332010","Dec-23",23.59,358,12,"Dec",2016,26.3,24.53,2016-12-23
"nc0332010","Dec-24",22.96,359,12,"Dec",2016,26.3,24.48,2016-12-24
"nc0332010","Dec-25",23.06,360,12,"Dec",2016,26.3,24.25,2016-12-25
"nc0332010","Dec-26",20.37,361,12,"Dec",2016,26.3,23.68,2016-12-26
"nc0332010","Dec-27",22.72,362,12,"Dec",2016,26.3,23.38,2016-12-27
"nc0332010","Dec-28",24.04,363,12,"Dec",2016,26.3,23.15,2016-12-28
"nc0332010","Dec-29",23.95,364,12,"Dec",2016,26.3,22.96,2016-12-29
"nc0332010","Dec-30",23.72,365,12,"Dec",2016,26.3,22.97,2016-12-30
"nc0332010","Dec-31",24.7,366,12,"Dec",2016,26.3,23.22,2016-12-31
"nc0332010","Jan-1",22.68,1,1,"Jan",2017,27,23.17,2017-01-01
"nc0332010","Jan-2",21.99,2,1,"Jan",2017,27,23.4,2017-01-02
"nc0332010","Jan-3",23.49,3,1,"Jan",2017,27,23.51,2017-01-03
"nc0332010","Jan-4",24.08,4,1,"Jan",2017,27,23.52,2017-01-04
"nc0332010","Jan-5",24.72,5,1,"Jan",2017,27,23.63,2017-01-05
"nc0332010","Jan-6",22.86,6,1,"Jan",2017,27,23.5,2017-01-06
"nc0332010","Jan-7",22.79,7,1,"Jan",2017,27,23.23,2017-01-07
"nc0332010","Jan-8",23.45,8,1,"Jan",2017,27,23.34,2017-01-08
"nc0332010","Jan-9",23.98,9,1,"Jan",2017,27,23.62,2017-01-09
"nc0332010","Jan-10",26.75,10,1,"Jan",2017,27,24.09,2017-01-10
"nc0332010","Jan-11",26.87,11,1,"Jan",2017,27,24.49,2017-01-11
"nc0332010","Jan-12",27.13,12,1,"Jan",2017,27,24.83,2017-01-12
"nc0332010","Jan-13",26.08,13,1,"Jan",2017,27,25.29,2017-01-13
"nc0332010","Jan-14",26.48,14,1,"Jan",2017,27,25.82,2017-01-14
"nc0332010","Jan-15",25.75,15,1,"Jan",2017,27,26.15,2017-01-15
"nc0332010","Jan-16",26.55,16,1,"Jan",2017,27,26.52,2017-01-16
"nc0332010","Jan-17",26.15,17,1,"Jan",2017,27,26.43,2017-01-17
"nc0332010","Jan-18",26.55,18,1,"Jan",2017,27,26.38,2017-01-18
"nc0332010","Jan-19",26.46,19,1,"Jan",2017,27,26.29,2017-01-19
"nc0332010","Jan-20",25.61,20,1,"Jan",2017,27,26.22,2017-01-20
"nc0332010","Jan-21",24.85,21,1,"Jan",2017,27,25.99,2017-01-21
"nc0332010","Jan-22",25.31,22,1,"Jan",2017,27,25.93,2017-01-22
"nc0332010","Jan-23",25.18,23,1,"Jan",2017,27,25.73,2017-01-23
"nc0332010","Jan-24",25.8,24,1,"Jan",2017,27,25.68,2017-01-24
"nc0332010","Jan-25",26.34,25,1,"Jan",2017,27,25.65,2017-01-25
"nc0332010","Jan-26",25.57,26,1,"Jan",2017,27,25.52,2017-01-26
"nc0332010","Jan-27",25.14,27,1,"Jan",2017,27,25.46,2017-01-27
"nc0332010","Jan-28",25.05,28,1,"Jan",2017,27,25.48,2017-01-28
"nc0332010","Jan-29",25.72,29,1,"Jan",2017,27,25.54,2017-01-29
"nc0332010","Jan-30",24.65,30,1,"Jan",2017,27,25.47,2017-01-30
"nc0332010","Jan-31",24.79,31,1,"Jan",2017,27,25.32,2017-01-31
"nc0332010","Feb-1",24.97,32,2,"Feb",2017,30.1,25.13,2017-02-01
"nc0332010","Feb-2",24.02,33,2,"Feb",2017,30.1,24.91,2017-02-02
"nc0332010","Feb-3",24.69,34,2,"Feb",2017,30.1,24.84,2017-02-03
"nc0332010","Feb-4",26.35,35,2,"Feb",2017,30.1,25.03,2017-02-04
"nc0332010","Feb-5",26.29,36,2,"Feb",2017,30.1,25.11,2017-02-05
"nc0332010","Feb-6",27.15,37,2,"Feb",2017,30.1,25.47,2017-02-06
"nc0332010","Feb-7",26.12,38,2,"Feb",2017,30.1,25.66,2017-02-07
"nc0332010","Feb-8",25.49,39,2,"Feb",2017,30.1,25.73,2017-02-08
"nc0332010","Feb-9",26.02,40,2,"Feb",2017,30.1,26.02,2017-02-09
"nc0332010","Feb-10",25.17,41,2,"Feb",2017,30.1,26.08,2017-02-10
"nc0332010","Feb-11",24.6,42,2,"Feb",2017,30.1,25.83,2017-02-11
"nc0332010","Feb-12",25.91,43,2,"Feb",2017,30.1,25.78,2017-02-12
"nc0332010","Feb-13",24.57,44,2,"Feb",2017,30.1,25.41,2017-02-13
"nc0332010","Feb-14",24.47,45,2,"Feb",2017,30.1,25.18,2017-02-14
"nc0332010","Feb-15",24.63,46,2,"Feb",2017,30.1,25.05,2017-02-15
"nc0332010","Feb-16",25.21,47,2,"Feb",2017,30.1,24.94,2017-02-16
"nc0332010","Feb-17",26.34,48,2,"Feb",2017,30.1,25.1,2017-02-17
"nc0332010","Feb-18",26.49,49,2,"Feb",2017,30.1,25.37,2017-02-18
"nc0332010","Feb-19",27.24,50,2,"Feb",2017,30.1,25.56,2017-02-19
"nc0332010","Feb-20",30.33,51,2,"Feb",2017,30.1,26.39,2017-02-20
"nc0332010","Feb-21",25.66,52,2,"Feb",2017,30.1,26.56,2017-02-21
"nc0332010","Feb-22",26.39,53,2,"Feb",2017,30.1,26.81,2017-02-22
"nc0332010","Feb-23",25.83,54,2,"Feb",2017,30.1,26.9,2017-02-23
"nc0332010","Feb-24",29.94,55,2,"Feb",2017,30.1,27.41,2017-02-24
"nc0332010","Feb-25",28.53,56,2,"Feb",2017,30.1,27.7,2017-02-25
"nc0332010","Feb-26",27.49,57,2,"Feb",2017,30.1,27.74,2017-02-26
"nc0332010","Feb-27",29.54,58,2,"Feb",2017,30.1,27.63,2017-02-27
"nc0332010","Feb-28",29.96,59,2,"Feb",2017,30.1,28.24,2017-02-28
"nc0332010","Mar-1",30.1,60,3,"Mar",2017,30.3,28.77,2017-03-01
"nc0332010","Mar-2",30.64,61,3,"Mar",2017,30.3,29.46,2017-03-02
"nc0332010","Mar-3",28.01,62,3,"Mar",2017,30.3,29.18,2017-03-03
"nc0332010","Mar-4",26.33,63,3,"Mar",2017,30.3,28.87,2017-03-04
"nc0332010","Mar-5",27.04,64,3,"Mar",2017,30.3,28.8,2017-03-05
"nc0332010","Mar-6",28.59,65,3,"Mar",2017,30.3,28.67,2017-03-06
"nc0332010","Mar-7",28.22,66,3,"Mar",2017,30.3,28.42,2017-03-07
"nc0332010","Mar-8",27.68,67,3,"Mar",2017,30.3,28.07,2017-03-08
"nc0332010","Mar-9",28.09,68,3,"Mar",2017,30.3,27.71,2017-03-09
"nc0332010","Mar-10",27.33,69,3,"Mar",2017,30.3,27.61,2017-03-10
"nc0332010","Mar-11",26.01,70,3,"Mar",2017,30.3,27.57,2017-03-11
"nc0332010","Mar-12",22.77,71,3,"Mar",2017,30.3,26.96,2017-03-12
"nc0332010","Mar-13",25.99,72,3,"Mar",2017,30.3,26.58,2017-03-13
"nc0332010","Mar-14",23.02,73,3,"Mar",2017,30.3,25.84,2017-03-14
"nc0332010","Mar-15",24.41,74,3,"Mar",2017,30.3,25.37,2017-03-15
"nc0332010","Mar-16",25.09,75,3,"Mar",2017,30.3,24.95,2017-03-16
"nc0332010","Mar-17",25.12,76,3,"Mar",2017,30.3,24.63,2017-03-17
"nc0332010","Mar-18",22.41,77,3,"Mar",2017,30.3,24.12,2017-03-18
"nc0332010","Mar-19",23.97,78,3,"Mar",2017,30.3,24.29,2017-03-19
"nc0332010","Mar-20",22.89,79,3,"Mar",2017,30.3,23.84,2017-03-20
"nc0332010","Mar-21",26.91,80,3,"Mar",2017,30.3,24.4,2017-03-21
"nc0332010","Mar-22",25.24,81,3,"Mar",2017,30.3,24.52,2017-03-22
"nc0332010","Mar-23",24.82,82,3,"Mar",2017,30.3,24.48,2017-03-23
"nc0332010","Mar-24",26.39,83,3,"Mar",2017,30.3,24.66,2017-03-24
"nc0332010","Mar-25",27.38,84,3,"Mar",2017,30.3,25.37,2017-03-25
"nc0332010","Mar-26",25.98,85,3,"Mar",2017,30.3,25.66,2017-03-26
"nc0332010","Mar-27",26.27,86,3,"Mar",2017,30.3,26.14,2017-03-27
"nc0332010","Mar-28",27.22,87,3,"Mar",2017,30.3,26.19,2017-03-28
"nc0332010","Mar-29",27.24,88,3,"Mar",2017,30.3,26.47,2017-03-29
"nc0332010","Mar-30",26.94,89,3,"Mar",2017,30.3,26.77,2017-03-30
"nc0332010","Mar-31",25.98,90,3,"Mar",2017,30.3,26.72,2017-03-31
"nc0332010","Apr-1",25.77,91,4,"Apr",2017,28.9,26.49,2017-04-01
"nc0332010","Apr-2",24.7,92,4,"Apr",2017,28.9,26.3,2017-04-02
"nc0332010","Apr-3",25.54,93,4,"Apr",2017,28.9,26.2,2017-04-03
"nc0332010","Apr-4",27.04,94,4,"Apr",2017,28.9,26.17,2017-04-04
"nc0332010","Apr-5",24.58,95,4,"Apr",2017,28.9,25.79,2017-04-05
"nc0332010","Apr-6",23.61,96,4,"Apr",2017,28.9,25.32,2017-04-06
"nc0332010","Apr-7",25.02,97,4,"Apr",2017,28.9,25.18,2017-04-07
"nc0332010","Apr-8",25.93,98,4,"Apr",2017,28.9,25.2,2017-04-08
"nc0332010","Apr-9",24.76,99,4,"Apr",2017,28.9,25.21,2017-04-09
"nc0332010","Apr-10",25.33,100,4,"Apr",2017,28.9,25.18,2017-04-10
"nc0332010","Apr-11",27.2,101,4,"Apr",2017,28.9,25.2,2017-04-11
"nc0332010","Apr-12",27.47,102,4,"Apr",2017,28.9,25.62,2017-04-12
"nc0332010","Apr-13",27.06,103,4,"Apr",2017,28.9,26.11,2017-04-13
"nc0332010","Apr-14",27.9,104,4,"Apr",2017,28.9,26.52,2017-04-14
"nc0332010","Apr-15",27.76,105,4,"Apr",2017,28.9,26.78,2017-04-15
"nc0332010","Apr-16",27.35,106,4,"Apr",2017,28.9,27.15,2017-04-16
"nc0332010","Apr-17",26.82,107,4,"Apr",2017,28.9,27.37,2017-04-17
"nc0332010","Apr-18",27.48,108,4,"Apr",2017,28.9,27.41,2017-04-18
"nc0332010","Apr-19",27.74,109,4,"Apr",2017,28.9,27.44,2017-04-19
"nc0332010","Apr-20",28.28,110,4,"Apr",2017,28.9,27.62,2017-04-20
"nc0332010","Apr-21",29.85,111,4,"Apr",2017,28.9,27.9,2017-04-21
"nc0332010","Apr-22",26.04,112,4,"Apr",2017,28.9,27.65,2017-04-22
"nc0332010","Apr-23",23.85,113,4,"Apr",2017,28.9,27.15,2017-04-23
"nc0332010","Apr-24",22.47,114,4,"Apr",2017,28.9,26.53,2017-04-24
"nc0332010","Apr-25",24.7,115,4,"Apr",2017,28.9,26.13,2017-04-25
"nc0332010","Apr-26",25.95,116,4,"Apr",2017,28.9,25.88,2017-04-26
"nc0332010","Apr-27",24.66,117,4,"Apr",2017,28.9,25.36,2017-04-27
"nc0332010","Apr-28",25.87,118,4,"Apr",2017,28.9,24.79,2017-04-28
"nc0332010","Apr-29",26.24,119,4,"Apr",2017,28.9,24.82,2017-04-29
"nc0332010","Apr-30",27.82,120,4,"Apr",2017,28.9,25.39,2017-04-30
"nc0332010","May-1",26.52,121,5,"May",2017,30,25.97,2017-05-01
"nc0332010","May-2",26.47,122,5,"May",2017,30,26.22,2017-05-02
"nc0332010","May-3",26.93,123,5,"May",2017,30,26.36,2017-05-03
"nc0332010","May-4",27.3,124,5,"May",2017,30,26.74,2017-05-04
"nc0332010","May-5",26.72,125,5,"May",2017,30,26.86,2017-05-05
"nc0332010","May-6",25.05,126,5,"May",2017,30,26.69,2017-05-06
"nc0332010","May-7",24.51,127,5,"May",2017,30,26.21,2017-05-07
"nc0332010","May-8",28.29,128,5,"May",2017,30,26.47,2017-05-08
"nc0332010","May-9",25.75,129,5,"May",2017,30,26.36,2017-05-09
"nc0332010","May-10",25.64,130,5,"May",2017,30,26.18,2017-05-10
"nc0332010","May-11",26.76,131,5,"May",2017,30,26.1,2017-05-11
"nc0332010","May-12",24.77,132,5,"May",2017,30,25.82,2017-05-12
"nc0332010","May-13",25.38,133,5,"May",2017,30,25.87,2017-05-13
"nc0332010","May-14",26.48,134,5,"May",2017,30,26.15,2017-05-14
