"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Sep-4",27.64,28.44,247,9,"Sep",2017,34.4,2017-09-04
"nc0332010","Sep-5",30.56,28.49,248,9,"Sep",2017,34.4,2017-09-05
"nc0332010","Sep-6",30.04,28.53,249,9,"Sep",2017,34.4,2017-09-06
"nc0332010","Sep-7",28.75,28.25,250,9,"Sep",2017,34.4,2017-09-07
"nc0332010","Sep-8",26.44,28.03,251,9,"Sep",2017,34.4,2017-09-08
"nc0332010","Sep-9",27.28,28.21,252,9,"Sep",2017,34.4,2017-09-09
"nc0332010","Sep-10",25.63,28.05,253,9,"Sep",2017,34.4,2017-09-10
"nc0332010","Sep-11",27.55,28.03,254,9,"Sep",2017,34.4,2017-09-11
"nc0332010","Sep-12",28.58,27.75,255,9,"Sep",2017,34.4,2017-09-12
"nc0332010","Sep-13",28.95,27.6,256,9,"Sep",2017,34.4,2017-09-13
"nc0332010","Sep-14",30.52,27.85,257,9,"Sep",2017,34.4,2017-09-14
"nc0332010","Sep-15",28.09,28.09,258,9,"Sep",2017,34.4,2017-09-15
"nc0332010","Sep-16",30.33,28.52,259,9,"Sep",2017,34.4,2017-09-16
"nc0332010","Sep-17",28.32,28.91,260,9,"Sep",2017,34.4,2017-09-17
"nc0332010","Sep-18",30.59,29.34,261,9,"Sep",2017,34.4,2017-09-18
"nc0332010","Sep-19",32.96,29.97,262,9,"Sep",2017,34.4,2017-09-19
"nc0332010","Sep-20",32.83,30.52,263,9,"Sep",2017,34.4,2017-09-20
"nc0332010","Sep-21",30.53,30.52,264,9,"Sep",2017,34.4,2017-09-21
"nc0332010","Sep-22",30.96,30.93,265,9,"Sep",2017,34.4,2017-09-22
"nc0332010","Sep-23",31.13,31.05,266,9,"Sep",2017,34.4,2017-09-23
"nc0332010","Sep-24",31.43,31.49,267,9,"Sep",2017,34.4,2017-09-24
"nc0332010","Sep-25",30.11,31.42,268,9,"Sep",2017,34.4,2017-09-25
"nc0332010","Sep-26",32.17,31.31,269,9,"Sep",2017,34.4,2017-09-26
"nc0332010","Sep-27",35.42,31.68,270,9,"Sep",2017,34.4,2017-09-27
"nc0332010","Sep-28",33.69,32.13,271,9,"Sep",2017,34.4,2017-09-28
"nc0332010","Sep-29",32.19,32.31,272,9,"Sep",2017,34.4,2017-09-29
"nc0332010","Sep-30",30.57,32.23,273,9,"Sep",2017,34.4,2017-09-30
"nc0326010","Oct-1",27.69,27.693,274,10,"Oct",2017,27.7,2017-10-01
"nc0332010","Oct-1",30.18,32.05,274,10,"Oct",2017,33,2017-10-01
"nc0368010","Oct-1",10.64,10.64,274,10,"Oct",2017,10.6,2017-10-01
"nc0392010","Oct-1",55.23,55.23,274,10,"Oct",2017,55.2,2017-10-01
"nc0392020","Oct-1",22.67,22.67,274,10,"Oct",2017,22.7,2017-10-01
"nc0332010","Oct-2",29.69,31.99,275,10,"Oct",2017,33,2017-10-02
"nc0332010","Oct-3",32.69,32.06,276,10,"Oct",2017,33,2017-10-03
"nc0332010","Oct-4",31.92,31.56,277,10,"Oct",2017,33,2017-10-04
"nc0332010","Oct-5",32.54,31.4,278,10,"Oct",2017,33,2017-10-05
"nc0332010","Oct-6",33.35,31.56,279,10,"Oct",2017,33,2017-10-06
"nc0332010","Oct-7",30.52,31.56,280,10,"Oct",2017,33,2017-10-07
"nc0332010","Oct-8",28.73,31.35,281,10,"Oct",2017,33,2017-10-08
"nc0332010","Oct-9",28.14,31.13,282,10,"Oct",2017,33,2017-10-09
"nc0332010","Oct-10",29.58,30.68,283,10,"Oct",2017,33,2017-10-10
"nc0332010","Oct-11",29.05,30.27,284,10,"Oct",2017,33,2017-10-11
"nc0332010","Oct-12",28.55,29.7,285,10,"Oct",2017,33,2017-10-12
"nc0332010","Oct-13",25.43,28.57,286,10,"Oct",2017,33,2017-10-13
"nc0332010","Oct-14",27.02,28.07,287,10,"Oct",2017,33,2017-10-14
"nc0332010","Oct-15",28.41,28.03,288,10,"Oct",2017,33,2017-10-15
"nc0332010","Oct-16",26.2,27.75,289,10,"Oct",2017,33,2017-10-16
"nc0332010","Oct-17",27.43,27.44,290,10,"Oct",2017,33,2017-10-17
"nc0332010","Oct-18",28.27,27.33,291,10,"Oct",2017,33,2017-10-18
"nc0332010","Oct-19",26.63,27.06,292,10,"Oct",2017,33,2017-10-19
"nc0332010","Oct-20",27.28,27.32,293,10,"Oct",2017,33,2017-10-20
"nc0332010","Oct-21",28.66,27.55,294,10,"Oct",2017,33,2017-10-21
"nc0332010","Oct-22",26.93,27.34,295,10,"Oct",2017,33,2017-10-22
"nc0332010","Oct-23",25.72,27.27,296,10,"Oct",2017,33,2017-10-23
"nc0332010","Oct-24",26.01,27.07,297,10,"Oct",2017,33,2017-10-24
"nc0332010","Oct-25",25.66,26.7,298,10,"Oct",2017,33,2017-10-25
"nc0332010","Oct-26",25.87,26.59,299,10,"Oct",2017,33,2017-10-26
"nc0332010","Oct-27",25.63,26.35,300,10,"Oct",2017,33,2017-10-27
"nc0332010","Oct-28",27.95,26.25,301,10,"Oct",2017,33,2017-10-28
"nc0332010","Oct-29",26.83,26.24,302,10,"Oct",2017,33,2017-10-29
"nc0332010","Oct-30",25.89,26.26,303,10,"Oct",2017,33,2017-10-30
"nc0332010","Oct-31",25.97,26.26,304,10,"Oct",2017,33,2017-10-31
"nc0326010","Nov-1",26.09,26.095,305,11,"Nov",2017,26.1,2017-11-01
"nc0332010","Nov-1",25.13,26.18,305,11,"Nov",2017,26.9,2017-11-01
"nc0368010","Nov-1",6.65,6.65,305,11,"Nov",2017,6.7,2017-11-01
"nc0392010","Nov-1",49.65,49.65,305,11,"Nov",2017,49.6,2017-11-01
"nc0392020","Nov-1",20.89,20.89,305,11,"Nov",2017,20.9,2017-11-01
"nc0332010","Nov-2",26.31,26.24,306,11,"Nov",2017,26.9,2017-11-02
"nc0332010","Nov-3",27.05,26.45,307,11,"Nov",2017,26.9,2017-11-03
"nc0332010","Nov-4",26.82,26.29,308,11,"Nov",2017,26.9,2017-11-04
"nc0332010","Nov-5",26.07,26.18,309,11,"Nov",2017,26.9,2017-11-05
"nc0332010","Nov-6",25.38,26.1,310,11,"Nov",2017,26.9,2017-11-06
"nc0332010","Nov-7",25.37,26.02,311,11,"Nov",2017,26.9,2017-11-07
"nc0332010","Nov-8",25.04,26,312,11,"Nov",2017,26.9,2017-11-08
"nc0332010","Nov-9",23.82,25.65,313,11,"Nov",2017,26.9,2017-11-09
"nc0332010","Nov-10",24.54,25.29,314,11,"Nov",2017,26.9,2017-11-10
"nc0332010","Nov-11",24.15,24.91,315,11,"Nov",2017,26.9,2017-11-11
"nc0332010","Nov-12",23.91,24.6,316,11,"Nov",2017,26.9,2017-11-12
"nc0332010","Nov-13",25.01,24.55,317,11,"Nov",2017,26.9,2017-11-13
"nc0332010","Nov-14",24.97,24.49,318,11,"Nov",2017,26.9,2017-11-14
"nc0332010","Nov-15",25.3,24.53,319,11,"Nov",2017,26.9,2017-11-15
"nc0332010","Nov-16",23.57,24.49,320,11,"Nov",2017,26.9,2017-11-16
"nc0332010","Nov-17",23.78,24.38,321,11,"Nov",2017,26.9,2017-11-17
"nc0332010","Nov-18",24.03,24.37,322,11,"Nov",2017,26.9,2017-11-18
"nc0332010","Nov-19",24.54,24.46,323,11,"Nov",2017,26.9,2017-11-19
"nc0332010","Nov-20",24.67,24.41,324,11,"Nov",2017,26.9,2017-11-20
"nc0332010","Nov-21",24.4,24.33,325,11,"Nov",2017,26.9,2017-11-21
"nc0332010","Nov-22",23.8,24.11,326,11,"Nov",2017,26.9,2017-11-22
"nc0332010","Nov-23",21.53,23.82,327,11,"Nov",2017,26.9,2017-11-23
"nc0332010","Nov-24",21.19,23.45,328,11,"Nov",2017,26.9,2017-11-24
"nc0332010","Nov-25",21.97,23.16,329,11,"Nov",2017,26.9,2017-11-25
"nc0332010","Nov-26",23.24,22.97,330,11,"Nov",2017,26.9,2017-11-26
"nc0332010","Nov-27",25.17,23.04,331,11,"Nov",2017,26.9,2017-11-27
"nc0332010","Nov-28",25.54,23.21,332,11,"Nov",2017,26.9,2017-11-28
"nc0332010","Nov-29",25.6,23.46,333,11,"Nov",2017,26.9,2017-11-29
"nc0332010","Nov-30",25.09,23.97,334,11,"Nov",2017,26.9,2017-11-30
"nc0326010","Dec-1",25.32,25.322,335,12,"Dec",2017,25.3,2017-12-01
"nc0332010","Dec-1",24.38,24.43,335,12,"Dec",2017,25.7,2017-12-01
"nc0368010","Dec-1",6.19,6.19,335,12,"Dec",2017,6.2,2017-12-01
"nc0392010","Dec-1",45.38,45.38,335,12,"Dec",2017,45.4,2017-12-01
"nc0392020","Dec-1",16.83,16.83,335,12,"Dec",2017,16.8,2017-12-01
"nc0332010","Dec-2",22.61,24.52,336,12,"Dec",2017,25.7,2017-12-02
"nc0332010","Dec-3",25.26,24.81,337,12,"Dec",2017,25.7,2017-12-03
"nc0332010","Dec-4",26.29,24.97,338,12,"Dec",2017,25.7,2017-12-04
"nc0332010","Dec-5",24.6,24.83,339,12,"Dec",2017,25.7,2017-12-05
"nc0332010","Dec-6",24.95,24.74,340,12,"Dec",2017,25.7,2017-12-06
"nc0332010","Dec-7",22.19,24.33,341,12,"Dec",2017,25.7,2017-12-07
"nc0332010","Dec-8",23.82,24.25,342,12,"Dec",2017,25.7,2017-12-08
"nc0332010","Dec-9",23.13,24.32,343,12,"Dec",2017,25.7,2017-12-09
"nc0332010","Dec-10",24.56,24.22,344,12,"Dec",2017,25.7,2017-12-10
"nc0332010","Dec-11",23.46,23.81,345,12,"Dec",2017,25.7,2017-12-11
"nc0332010","Dec-12",23.47,23.65,346,12,"Dec",2017,25.7,2017-12-12
"nc0332010","Dec-13",24.2,23.55,347,12,"Dec",2017,25.7,2017-12-13
"nc0332010","Dec-14",20.82,23.35,348,12,"Dec",2017,25.7,2017-12-14
"nc0332010","Dec-15",21.37,23,349,12,"Dec",2017,25.7,2017-12-15
"nc0332010","Dec-16",22.64,22.93,350,12,"Dec",2017,25.7,2017-12-16
"nc0332010","Dec-17",21.37,22.47,351,12,"Dec",2017,25.7,2017-12-17
"nc0332010","Dec-18",24.01,22.55,352,12,"Dec",2017,25.7,2017-12-18
"nc0332010","Dec-19",23.05,22.49,353,12,"Dec",2017,25.7,2017-12-19
"nc0332010","Dec-20",23.46,22.39,354,12,"Dec",2017,25.7,2017-12-20
"nc0332010","Dec-21",23.34,22.75,355,12,"Dec",2017,25.7,2017-12-21
"nc0332010","Dec-22",23.34,23.03,356,12,"Dec",2017,25.7,2017-12-22
"nc0332010","Dec-23",17.98,22.36,357,12,"Dec",2017,25.7,2017-12-23
"nc0332010","Dec-24",17.38,21.79,358,12,"Dec",2017,25.7,2017-12-24
"nc0332010","Dec-25",14.28,20.4,359,12,"Dec",2017,25.7,2017-12-25
"nc0332010","Dec-26",17.38,19.59,360,12,"Dec",2017,25.7,2017-12-26
"nc0332010","Dec-27",19.48,19.03,361,12,"Dec",2017,25.7,2017-12-27
"nc0332010","Dec-28",19.48,18.47,362,12,"Dec",2017,25.7,2017-12-28
"nc0332010","Dec-29",19.98,18,363,12,"Dec",2017,25.7,2017-12-29
"nc0332010","Dec-30",20.46,18.35,364,12,"Dec",2017,25.7,2017-12-30
"nc0332010","Dec-31",19.36,18.63,365,12,"Dec",2017,25.7,2017-12-31
"nc0326010","Jan-1",25.1,25.1044,1,1,"Jan",2018,25.1,2018-01-01
"nc0332010","Jan-1",18.91,19.3,1,1,"Jan",2018,27.1,2018-01-01
"nc0368010","Jan-1",3.34,3.3366,1,1,"Jan",2018,3.3,2018-01-01
"nc0392010","Jan-1",47.97,47.9733,1,1,"Jan",2018,48,2018-01-01
"nc0392020","Jan-1",15.18,15.1756,1,1,"Jan",2018,15.2,2018-01-01
"nc0332010","Jan-2",23.27,20.14,2,1,"Jan",2018,27.1,2018-01-02
"nc0332010","Jan-3",21.63,20.44,3,1,"Jan",2018,27.1,2018-01-03
"nc0332010","Jan-4",22.82,20.92,4,1,"Jan",2018,27.1,2018-01-04
"nc0332010","Jan-5",23.37,21.4,5,1,"Jan",2018,27.1,2018-01-05
"nc0332010","Jan-6",22.13,21.64,6,1,"Jan",2018,27.1,2018-01-06
"nc0332010","Jan-7",24.44,22.37,7,1,"Jan",2018,27.1,2018-01-07
"nc0332010","Jan-8",25.44,23.3,8,1,"Jan",2018,27.1,2018-01-08
"nc0332010","Jan-9",27.99,23.97,9,1,"Jan",2018,27.1,2018-01-09
"nc0332010","Jan-10",24.89,24.44,10,1,"Jan",2018,27.1,2018-01-10
"nc0332010","Jan-11",21.05,24.19,11,1,"Jan",2018,27.1,2018-01-11
"nc0332010","Jan-12",26.47,24.63,12,1,"Jan",2018,27.1,2018-01-12
"nc0332010","Jan-13",21.7,24.57,13,1,"Jan",2018,27.1,2018-01-13
"nc0332010","Jan-14",20.72,24.04,14,1,"Jan",2018,27.1,2018-01-14
"nc0332010","Jan-15",21.54,23.48,15,1,"Jan",2018,27.1,2018-01-15
"nc0332010","Jan-16",21.3,22.53,16,1,"Jan",2018,27.1,2018-01-16
"nc0332010","Jan-17",19.19,21.71,17,1,"Jan",2018,27.1,2018-01-17
"nc0332010","Jan-18",20.94,21.7,18,1,"Jan",2018,27.1,2018-01-18
"nc0332010","Jan-19",21.5,20.99,19,1,"Jan",2018,27.1,2018-01-19
"nc0332010","Jan-20",21.69,20.99,20,1,"Jan",2018,27.1,2018-01-20
"nc0332010","Jan-21",21.98,21.17,21,1,"Jan",2018,27.1,2018-01-21
"nc0332010","Jan-22",21.31,21.13,22,1,"Jan",2018,27.1,2018-01-22
"nc0332010","Jan-23",24.02,21.52,23,1,"Jan",2018,27.1,2018-01-23
"nc0332010","Jan-24",22.36,21.97,24,1,"Jan",2018,27.1,2018-01-24
"nc0332010","Jan-25",21.68,22.08,25,1,"Jan",2018,27.1,2018-01-25
"nc0332010","Jan-26",22.98,22.29,26,1,"Jan",2018,27.1,2018-01-26
"nc0332010","Jan-27",21.88,22.32,27,1,"Jan",2018,27.1,2018-01-27
"nc0332010","Jan-28",21.08,22.19,28,1,"Jan",2018,27.1,2018-01-28
"nc0332010","Jan-29",21.75,22.25,29,1,"Jan",2018,27.1,2018-01-29
"nc0332010","Jan-30",23.41,22.17,30,1,"Jan",2018,27.1,2018-01-30
"nc0332010","Jan-31",24.32,22.45,31,1,"Jan",2018,27.1,2018-01-31
"nc0326010","Feb-1",25.37,25.3736,32,2,"Feb",2018,25.4,2018-02-01
"nc0332010","Feb-1",23.37,22.69,32,2,"Feb",2018,25.3,2018-02-01
"nc0368010","Feb-1",3.61,3.6058,32,2,"Feb",2018,3.6,2018-02-01
"nc0392010","Feb-1",48.24,48.2425,32,2,"Feb",2018,48.2,2018-02-01
"nc0392020","Feb-1",15.44,15.4448,32,2,"Feb",2018,15.4,2018-02-01
"nc0332010","Feb-2",24.31,22.88,33,2,"Feb",2018,25.3,2018-02-02
"nc0332010","Feb-3",22.49,22.96,34,2,"Feb",2018,25.3,2018-02-03
"nc0332010","Feb-4",24.14,23.4,35,2,"Feb",2018,25.3,2018-02-04
"nc0332010","Feb-5",23.66,23.67,36,2,"Feb",2018,25.3,2018-02-05
"nc0332010","Feb-6",23.42,23.68,37,2,"Feb",2018,25.3,2018-02-06
"nc0332010","Feb-7",23.4,23.54,38,2,"Feb",2018,25.3,2018-02-07
"nc0332010","Feb-8",23.82,23.61,39,2,"Feb",2018,25.3,2018-02-08
"nc0332010","Feb-9",22.73,23.38,40,2,"Feb",2018,25.3,2018-02-09
"nc0332010","Feb-10",22.65,23.41,41,2,"Feb",2018,25.3,2018-02-10
"nc0332010","Feb-11",24.84,23.51,42,2,"Feb",2018,25.3,2018-02-11
"nc0332010","Feb-12",23.56,23.49,43,2,"Feb",2018,25.3,2018-02-12
"nc0332010","Feb-13",23.92,23.56,44,2,"Feb",2018,25.3,2018-02-13
"nc0332010","Feb-14",23.6,23.59,45,2,"Feb",2018,25.3,2018-02-14
"nc0332010","Feb-15",23.83,23.59,46,2,"Feb",2018,25.3,2018-02-15
"nc0332010","Feb-16",25.48,23.99,47,2,"Feb",2018,25.3,2018-02-16
"nc0332010","Feb-17",22.79,24.01,48,2,"Feb",2018,25.3,2018-02-17
"nc0332010","Feb-18",24,23.89,49,2,"Feb",2018,25.3,2018-02-18
"nc0332010","Feb-19",22.13,23.68,50,2,"Feb",2018,25.3,2018-02-19
"nc0332010","Feb-20",24.15,23.71,51,2,"Feb",2018,25.3,2018-02-20
"nc0332010","Feb-21",24.54,23.84,52,2,"Feb",2018,25.3,2018-02-21
"nc0332010","Feb-22",24.05,23.87,53,2,"Feb",2018,25.3,2018-02-22
"nc0332010","Feb-23",25.09,23.82,54,2,"Feb",2018,25.3,2018-02-23
"nc0332010","Feb-24",24.36,24.04,55,2,"Feb",2018,25.3,2018-02-24
"nc0332010","Feb-25",24.86,24.17,56,2,"Feb",2018,25.3,2018-02-25
"nc0332010","Feb-26",23.66,24.39,57,2,"Feb",2018,25.3,2018-02-26
"nc0332010","Feb-27",23,24.22,58,2,"Feb",2018,25.3,2018-02-27
"nc0332010","Feb-28",23.85,24.12,59,2,"Feb",2018,25.3,2018-02-28
"nc0326010","Mar-1",26.04,26.0391,60,3,"Mar",2018,26,2018-03-01
"nc0332010","Mar-1",21.8,23.8,60,3,"Mar",2018,25,2018-03-01
"nc0368010","Mar-1",4.27,4.2713,60,3,"Mar",2018,4.3,2018-03-01
"nc0392010","Mar-1",48.91,48.908,60,3,"Mar",2018,48.9,2018-03-01
"nc0392020","Mar-1",16.11,16.1103,60,3,"Mar",2018,16.1,2018-03-01
"nc0332010","Mar-2",22.75,23.47,61,3,"Mar",2018,25,2018-03-02
"nc0332010","Mar-3",25.38,23.61,62,3,"Mar",2018,25,2018-03-03
"nc0332010","Mar-4",24.74,23.6,63,3,"Mar",2018,25,2018-03-04
"nc0332010","Mar-5",23.64,23.59,64,3,"Mar",2018,25,2018-03-05
"nc0332010","Mar-6",22.05,23.46,65,3,"Mar",2018,25,2018-03-06
"nc0332010","Mar-7",23,23.34,66,3,"Mar",2018,25,2018-03-07
"nc0332010","Mar-8",23.34,23.56,67,3,"Mar",2018,25,2018-03-08
"nc0332010","Mar-9",22.05,23.46,68,3,"Mar",2018,25,2018-03-09
"nc0332010","Mar-10",22.45,23.04,69,3,"Mar",2018,25,2018-03-10
"nc0332010","Mar-11",21.45,22.57,70,3,"Mar",2018,25,2018-03-11
"nc0332010","Mar-12",20.62,22.14,71,3,"Mar",2018,25,2018-03-12
"nc0332010","Mar-13",22.07,22.14,72,3,"Mar",2018,25,2018-03-13
"nc0332010","Mar-14",23.37,22.19,73,3,"Mar",2018,25,2018-03-14
"nc0332010","Mar-15",21.85,21.98,74,3,"Mar",2018,25,2018-03-15
"nc0332010","Mar-16",22.85,22.09,75,3,"Mar",2018,25,2018-03-16
"nc0332010","Mar-17",22.82,22.15,76,3,"Mar",2018,25,2018-03-17
"nc0332010","Mar-18",24.11,22.53,77,3,"Mar",2018,25,2018-03-18
"nc0332010","Mar-19",23.33,22.92,78,3,"Mar",2018,25,2018-03-19
"nc0332010","Mar-20",21.98,22.9,79,3,"Mar",2018,25,2018-03-20
"nc0332010","Mar-21",23.29,22.89,80,3,"Mar",2018,25,2018-03-21
"nc0332010","Mar-22",23.4,23.11,81,3,"Mar",2018,25,2018-03-22
"nc0332010","Mar-23",22.38,23.05,82,3,"Mar",2018,25,2018-03-23
"nc0332010","Mar-24",24.21,23.24,83,3,"Mar",2018,25,2018-03-24
"nc0332010","Mar-25",24.15,23.25,84,3,"Mar",2018,25,2018-03-25
"nc0332010","Mar-26",23.58,23.29,85,3,"Mar",2018,25,2018-03-26
"nc0332010","Mar-27",22.68,23.39,86,3,"Mar",2018,25,2018-03-27
"nc0332010","Mar-28",23.67,23.44,87,3,"Mar",2018,25,2018-03-28
"nc0332010","Mar-29",23.97,23.52,88,3,"Mar",2018,25,2018-03-29
"nc0332010","Mar-30",22.41,23.53,89,3,"Mar",2018,25,2018-03-30
"nc0332010","Mar-31",23.12,23.37,90,3,"Mar",2018,25,2018-03-31
"nc0326010","Apr-1",27.32,27.3235,91,4,"Apr",2018,27.3,2018-04-01
"nc0332010","Apr-1",22.91,23.19,91,4,"Apr",2018,26.6,2018-04-01
"nc0368010","Apr-1",5.56,5.5556,91,4,"Apr",2018,5.6,2018-04-01
"nc0392010","Apr-1",50.19,50.1923,91,4,"Apr",2018,50.2,2018-04-01
"nc0392020","Apr-1",17.39,17.3946,91,4,"Apr",2018,17.4,2018-04-01
"nc0332010","Apr-2",27.34,23.73,92,4,"Apr",2018,26.6,2018-04-02
"nc0332010","Apr-3",22.83,23.75,93,4,"Apr",2018,26.6,2018-04-03
"nc0332010","Apr-4",24.44,23.86,94,4,"Apr",2018,26.6,2018-04-04
"nc0332010","Apr-5",24.27,23.9,95,4,"Apr",2018,26.6,2018-04-05
"nc0332010","Apr-6",23.91,24.12,96,4,"Apr",2018,26.6,2018-04-06
"nc0332010","Apr-7",23.4,24.16,97,4,"Apr",2018,26.6,2018-04-07
"nc0332010","Apr-8",23.99,24.31,98,4,"Apr",2018,26.6,2018-04-08
"nc0332010","Apr-9",23.38,23.75,99,4,"Apr",2018,26.6,2018-04-09
"nc0332010","Apr-10",23.88,23.9,100,4,"Apr",2018,26.6,2018-04-10
"nc0332010","Apr-11",23.52,23.76,101,4,"Apr",2018,26.6,2018-04-11
"nc0332010","Apr-12",23.91,23.71,102,4,"Apr",2018,26.6,2018-04-12
"nc0332010","Apr-13",24.86,23.85,103,4,"Apr",2018,26.6,2018-04-13
"nc0332010","Apr-14",25.32,24.12,104,4,"Apr",2018,26.6,2018-04-14
"nc0332010","Apr-15",23.53,24.06,105,4,"Apr",2018,26.6,2018-04-15
"nc0332010","Apr-16",24.3,24.19,106,4,"Apr",2018,26.6,2018-04-16
"nc0332010","Apr-17",23.28,24.1,107,4,"Apr",2018,26.6,2018-04-17
"nc0332010","Apr-18",24.92,24.3,108,4,"Apr",2018,26.6,2018-04-18
"nc0332010","Apr-19",25.35,24.51,109,4,"Apr",2018,26.6,2018-04-19
"nc0332010","Apr-20",24.37,24.44,110,4,"Apr",2018,26.6,2018-04-20
"nc0332010","Apr-21",26.11,24.55,111,4,"Apr",2018,26.6,2018-04-21
"nc0332010","Apr-22",24.26,24.66,112,4,"Apr",2018,26.6,2018-04-22
"nc0332010","Apr-23",25.11,24.77,113,4,"Apr",2018,26.6,2018-04-23
"nc0332010","Apr-24",23.45,24.8,114,4,"Apr",2018,26.6,2018-04-24
"nc0332010","Apr-25",23.64,24.61,115,4,"Apr",2018,26.6,2018-04-25
"nc0332010","Apr-26",24.06,24.43,116,4,"Apr",2018,26.6,2018-04-26
"nc0332010","Apr-27",24.24,24.41,117,4,"Apr",2018,26.6,2018-04-27
"nc0332010","Apr-28",23.46,24.03,118,4,"Apr",2018,26.6,2018-04-28
"nc0332010","Apr-29",24.62,24.08,119,4,"Apr",2018,26.6,2018-04-29
"nc0332010","Apr-30",25.58,24.15,120,4,"Apr",2018,26.6,2018-04-30
"nc0326010","May-1",29.04,29.0446,121,5,"May",2018,29,2018-05-01
"nc0332010","May-1",28.26,24.84,121,5,"May",2018,33.2,2018-05-01
"nc0368010","May-1",7.28,7.2768,121,5,"May",2018,7.3,2018-05-01
"nc0392010","May-1",51.91,51.9135,121,5,"May",2018,51.9,2018-05-01
"nc0392020","May-1",19.12,19.1158,121,5,"May",2018,19.1,2018-05-01
"nc0332010","May-2",27.14,25.34,122,5,"May",2018,33.2,2018-05-02
"nc0332010","May-3",27.92,25.89,123,5,"May",2018,33.2,2018-05-03
"nc0332010","May-4",27.04,26.29,124,5,"May",2018,33.2,2018-05-04
"nc0332010","May-5",27.32,26.84,125,5,"May",2018,33.2,2018-05-05
"nc0332010","May-6",28.64,27.41,126,5,"May",2018,33.2,2018-05-06
"nc0332010","May-7",27.85,27.74,127,5,"May",2018,33.2,2018-05-07
"nc0332010","May-8",25.58,27.35,128,5,"May",2018,33.2,2018-05-08
"nc0332010","May-9",28.57,27.56,129,5,"May",2018,33.2,2018-05-09
"nc0332010","May-10",27.46,27.49,130,5,"May",2018,33.2,2018-05-10
"nc0332010","May-11",27.11,27.5,131,5,"May",2018,33.2,2018-05-11
"nc0332010","May-12",28.01,27.6,132,5,"May",2018,33.2,2018-05-12
"nc0332010","May-13",31.04,27.95,133,5,"May",2018,33.2,2018-05-13
"nc0332010","May-14",31.08,28.41,134,5,"May",2018,33.2,2018-05-14
"nc0332010","May-15",27.99,28.75,135,5,"May",2018,33.2,2018-05-15
"nc0332010","May-16",28.64,28.76,136,5,"May",2018,33.2,2018-05-16
"nc0332010","May-17",26.16,28.58,137,5,"May",2018,33.2,2018-05-17
"nc0332010","May-18",25.99,28.42,138,5,"May",2018,33.2,2018-05-18
"nc0332010","May-19",23.99,27.84,139,5,"May",2018,33.2,2018-05-19
"nc0332010","May-20",26.38,27.18,140,5,"May",2018,33.2,2018-05-20
"nc0332010","May-21",27.95,26.73,141,5,"May",2018,33.2,2018-05-21
"nc0332010","May-22",27.48,26.65,142,5,"May",2018,33.2,2018-05-22
"nc0332010","May-23",27.61,26.51,143,5,"May",2018,33.2,2018-05-23
"nc0332010","May-24",25.89,26.47,144,5,"May",2018,33.2,2018-05-24
"nc0332010","May-25",29.9,27.03,145,5,"May",2018,33.2,2018-05-25
"nc0332010","May-26",28.16,27.62,146,5,"May",2018,33.2,2018-05-26
"nc0332010","May-27",28.28,27.89,147,5,"May",2018,33.2,2018-05-27
"nc0332010","May-28",27.8,27.87,148,5,"May",2018,33.2,2018-05-28
"nc0332010","May-29",36.28,29.13,149,5,"May",2018,33.2,2018-05-29
"nc0332010","May-30",30.27,29.51,150,5,"May",2018,33.2,2018-05-30
"nc0332010","May-31",26.66,29.62,151,5,"May",2018,33.2,2018-05-31
"nc0326010","Jun-1",31.33,31.3286,152,6,"Jun",2018,31.3,2018-06-01
"nc0332010","Jun-1",28.1,29.36,152,6,"Jun",2018,36,2018-06-01
"nc0368010","Jun-1",9.56,9.5608,152,6,"Jun",2018,9.6,2018-06-01
"nc0392010","Jun-1",54.2,54.1975,152,6,"Jun",2018,54.2,2018-06-01
"nc0392020","Jun-1",21.4,21.3998,152,6,"Jun",2018,21.4,2018-06-01
"nc0332010","Jun-2",28.83,29.46,153,6,"Jun",2018,36,2018-06-02
"nc0332010","Jun-3",27.96,29.41,154,6,"Jun",2018,36,2018-06-03
"nc0332010","Jun-4",27.91,29.43,155,6,"Jun",2018,36,2018-06-04
"nc0332010","Jun-5",29.43,28.45,156,6,"Jun",2018,36,2018-06-05
"nc0332010","Jun-6",29.4,28.33,157,6,"Jun",2018,36,2018-06-06
"nc0332010","Jun-7",28.53,28.6,158,6,"Jun",2018,36,2018-06-07
"nc0332010","Jun-8",30.02,28.87,159,6,"Jun",2018,36,2018-06-08
"nc0332010","Jun-9",29.21,28.93,160,6,"Jun",2018,36,2018-06-09
"nc0332010","Jun-10",30.16,29.24,161,6,"Jun",2018,36,2018-06-10
"nc0332010","Jun-11",28.38,29.31,162,6,"Jun",2018,36,2018-06-11
"nc0332010","Jun-12",26.29,28.86,163,6,"Jun",2018,36,2018-06-12
"nc0332010","Jun-13",30.38,29,164,6,"Jun",2018,36,2018-06-13
"nc0332010","Jun-14",30.07,29.22,165,6,"Jun",2018,36,2018-06-14
"nc0332010","Jun-15",29.84,29.19,166,6,"Jun",2018,36,2018-06-15
"nc0332010","Jun-16",29.76,29.27,167,6,"Jun",2018,36,2018-06-16
"nc0332010","Jun-17",29.09,29.11,168,6,"Jun",2018,36,2018-06-17
