"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC01713",339,36.05,59.474,72.49,90.65,105.71,112.776,139.82,31,1990,2021,2021-12-04,"Dec-04","Dec",NA,NA,NA
"NC01713",340,35.81,59.57,72.64,90.46,105.45,116.12,139.36,31,1990,2021,2021-12-05,"Dec-05","Dec",NA,NA,NA
"NC01713",341,35.65,59.56,72.41,90.28,105.34,113.982,137.83,31,1990,2021,2021-12-06,"Dec-06","Dec",NA,NA,NA
"NC01713",342,35.49,59.496,72.34,90.37,105.76,114.656,136.02,31,1990,2021,2021-12-07,"Dec-07","Dec",NA,NA,NA
"NC01713",343,35.41,59.668,73.93,90,108.5,112.904,145.91,31,1990,2021,2021-12-08,"Dec-08","Dec",NA,NA,NA
"NC01713",344,35.25,60.026,74.58,89.82,105.55,114.864,151.15,31,1990,2021,2021-12-09,"Dec-09","Dec",NA,NA,NA
"NC01713",345,35.09,59.452,74.69,89.91,109.72,118.792,148.96,31,1990,2021,2021-12-10,"Dec-10","Dec",NA,NA,NA
"NC01713",346,34.97,59.176,74.77,89.91,112.62,120.848,145.45,31,1990,2021,2021-12-11,"Dec-11","Dec",NA,NA,NA
"NC01713",347,34.77,59.078,74.84,89.73,113.07,123.768,142.63,31,1990,2021,2021-12-12,"Dec-12","Dec",NA,NA,NA
"NC01713",348,34.65,59.502,74.65,89.73,119.4,124.054,141.46,31,1990,2021,2021-12-13,"Dec-13","Dec",NA,NA,NA
"NC01713",349,34.89,59.186,74.61,90.37,118.76,129.086,142.4,31,1990,2021,2021-12-14,"Dec-14","Dec",NA,NA,NA
"NC01713",350,35.21,62.492,74.39,91.71,115.69,127.588,152.93,31,1990,2021,2021-12-15,"Dec-15","Dec",NA,NA,NA
"NC01713",351,35.09,64.822,74.31,92.4,113.79,125.124,159.36,31,1990,2021,2021-12-16,"Dec-16","Dec",NA,NA,NA
"NC01713",352,34.85,66.012,74.16,93.69,111.39,130.506,157.89,31,1990,2021,2021-12-17,"Dec-17","Dec",NA,NA,NA
"NC01713",353,34.77,66.198,74.08,93.97,109.93,129.312,154.21,31,1990,2021,2021-12-18,"Dec-18","Dec",NA,NA,NA
"NC01713",354,34.65,65.944,74.01,94.24,110.77,126.668,153.3,31,1990,2021,2021-12-19,"Dec-19","Dec",NA,NA,NA
"NC01713",355,34.56,66.278,74.08,94.43,108.16,123.566,155.25,31,1990,2021,2021-12-20,"Dec-20","Dec",NA,NA,NA
"NC01713",356,34.48,66.152,73.1625,93.46,103.57,113.684,158.74,31,1990,2021,2021-12-21,"Dec-21","Dec",NA,NA,NA
"NC01713",357,34.32,66.185,73.105,96.375,103.62,114.908,153.23,31,1990,2021,2021-12-22,"Dec-22","Dec",NA,NA,NA
"NC01713",358,34.24,66.638,73.52,96.565,104.115,117.106,156.6,31,1990,2021,2021-12-23,"Dec-23","Dec",NA,NA,NA
"NC01713",359,34.08,66.71,73.9,96.165,105.4875,121.879,182.8,31,1990,2021,2021-12-24,"Dec-24","Dec",NA,NA,NA
"NC01713",360,34.85,66.623,74.3125,95.815,105.735,127.128,187.1,31,1990,2021,2021-12-25,"Dec-25","Dec",NA,NA,NA
"NC01713",361,35.13,66.58,74.5325,96.165,106.005,126.621,189.01,31,1990,2021,2021-12-26,"Dec-26","Dec",NA,NA,NA
"NC01713",362,35.17,66.67,74.5725,97.19,106.1375,124.906,190.05,31,1990,2021,2021-12-27,"Dec-27","Dec",NA,NA,NA
"NC01713",363,35.33,66.834,74.51,97.705,107.015,126.76,187.98,31,1990,2021,2021-12-28,"Dec-28","Dec",NA,NA,NA
"NC01713",364,37.98,66.75,74.39,98.345,105.84,126.25,187.04,31,1990,2021,2021-12-29,"Dec-29","Dec",NA,NA,NA
"NC01713",365,40.25,66.743,74.3875,99.855,104.77,124.01,209.18,31,1990,2021,2021-12-30,"Dec-30","Dec",NA,NA,NA
"NC01713",366,85,92.758,99.975,103.25,105.43,117.714,135.96,8,1990,2021,2021-12-31,"Dec-31","Dec",NA,NA,NA
"VA08901",1,77.57,86.92,90.62,101.26,102.61,103.942,110.7,31,1990,2021,2021-01-01,"Jan-01","Jan",101.67,"Moderately Wet","cornflowerblue"
"VA08901",2,77.68,86.87,90.55,101.3,102.94,103.672,107.25,31,1990,2021,2021-01-02,"Jan-02","Jan",102.23,"Moderately Wet","cornflowerblue"
"VA08901",3,77.6,86.938,90.44,101.31,102.64,103.446,106.29,31,1990,2021,2021-01-03,"Jan-03","Jan",102.64,"Very Wet","blue"
"VA08901",4,77.62,86.927,90.175,101.46,102.8425,104.073,106.3,31,1990,2021,2021-01-04,"Jan-04","Jan",102.88,"Very Wet","blue"
"VA08901",5,77.6,86.891,90.145,101.565,102.6325,103.676,106.63,31,1990,2021,2021-01-05,"Jan-05","Jan",102.64,"Very Wet","blue"
"VA08901",6,77.55,86.885,90.19,101.37,102.3825,103.05,106.92,31,1990,2021,2021-01-06,"Jan-06","Jan",102.22,"Moderately Wet","cornflowerblue"
"VA08901",7,77.49,86.811,92.4075,100.975,102.315,103.087,107.02,31,1990,2021,2021-01-07,"Jan-07","Jan",101.77,"Moderately Wet","cornflowerblue"
"VA08901",8,77.55,86.763,93.3725,101.005,102.1025,103.235,106.39,31,1990,2021,2021-01-08,"Jan-08","Jan",101.42,"Moderately Wet","cornflowerblue"
"VA08901",9,77.68,86.839,93.8225,101.035,102.015,103.08,106.39,31,1990,2021,2021-01-09,"Jan-09","Jan",101.19,"Moderately Wet","cornflowerblue"
"VA08901",10,77.93,86.938,94.1425,100.87,101.8275,103.433,106.13,31,1990,2021,2021-01-10,"Jan-10","Jan",100.94,"Moderately Wet","cornflowerblue"
"VA08901",11,78.05,86.894,94.385,100.965,102.2325,103.504,105.78,31,1990,2021,2021-01-11,"Jan-11","Jan",100.65,"Moderately Dry","orange"
"VA08901",12,78.05,86.904,94.4925,101.05,102.4425,104.064,105.38,31,1990,2021,2021-01-12,"Jan-12","Jan",100.35,"Moderately Dry","orange"
"VA08901",13,78.06,86.912,94.59,100.9,102.9025,103.727,105.77,31,1990,2021,2021-01-13,"Jan-13","Jan",100.11,"Moderately Dry","orange"
"VA08901",14,77.96,87.017,94.6525,101.235,102.79,104.377,106.1,31,1990,2021,2021-01-14,"Jan-14","Jan",100.41,"Moderately Dry","orange"
"VA08901",15,78.06,89.064,94.805,101.07,102.91,105.167,106.43,31,1990,2021,2021-01-15,"Jan-15","Jan",100.55,"Moderately Dry","orange"
"VA08901",16,78.18,89.1,94.9275,101.1,102.83,104.67,106.76,31,1990,2021,2021-01-16,"Jan-16","Jan",100.53,"Moderately Dry","orange"
"VA08901",17,78.13,89.178,96.4075,101.295,102.8325,104.248,106.61,31,1990,2021,2021-01-17,"Jan-17","Jan",100.48,"Moderately Dry","orange"
"VA08901",18,78.12,89.414,95.75,101.1,102.86,103.994,106.61,31,1990,2021,2021-01-18,"Jan-18","Jan",100.41,"Moderately Dry","orange"
"VA08901",19,78.08,89.548,95.77,100.96,102.48,103.772,106.48,31,1990,2021,2021-01-19,"Jan-19","Jan",100.33,"Moderately Dry","orange"
"VA08901",20,78.1,89.634,95.86,100.92,102.68,103.97,105.93,31,1990,2021,2021-01-20,"Jan-20","Jan",100.23,"Moderately Dry","orange"
"VA08901",21,77.99,89.598,95.95,101.01,102.68,103.936,106.28,31,1990,2021,2021-01-21,"Jan-21","Jan",100.24,"Moderately Dry","orange"
"VA08901",22,78.05,89.451,95.8525,100.895,102.685,104.172,106.61,31,1990,2021,2021-01-22,"Jan-22","Jan",100.28,"Moderately Dry","orange"
"VA08901",23,78.18,89.632,96.34,100.97,102.86,103.714,105.67,32,1990,2021,2021-01-23,"Jan-23","Jan",100.34,"Moderately Dry","orange"
"VA08901",24,78.12,89.919,97.7625,101.045,102.93,103.62,105.68,32,1990,2021,2021-01-24,"Jan-24","Jan",100.35,"Moderately Dry","orange"
"VA08901",25,78.05,90.146,97.4,101.17,102.75,103.386,112.62,32,1990,2021,2021-01-25,"Jan-25","Jan",100.39,"Moderately Dry","orange"
"VA08901",26,77.97,90.38,98.135,101.445,102.525,103.059,111.36,32,1990,2021,2021-01-26,"Jan-26","Jan",100.8,"Moderately Dry","orange"
"VA08901",27,77.88,90.521,98.9025,101.505,102.295,104.656,108.29,32,1990,2021,2021-01-27,"Jan-27","Jan",100.88,"Moderately Dry","orange"
"VA08901",28,77.78,90.605,100.41,101.455,102.2225,104.709,108.2,32,1990,2021,2021-01-28,"Jan-28","Jan",100.62,"Moderately Dry","orange"
"VA08901",29,77.85,90.645,100.4025,101.525,102.44,103.996,108.23,32,1990,2021,2021-01-29,"Jan-29","Jan",101.15,"Moderately Dry","orange"
"VA08901",30,78.05,90.8,100.3375,101.53,102.4075,103.482,108.23,32,1990,2021,2021-01-30,"Jan-30","Jan",101.31,"Moderately Dry","orange"
"VA08901",31,77.99,90.927,100.29,101.62,102.2825,103.818,108.2,32,1990,2021,2021-01-31,"Jan-31","Jan",101.26,"Moderately Dry","orange"
"VA08901",32,77.86,90.723,99.1275,101.34,102.15,103.356,107.88,31,1990,2021,2021-02-01,"Feb-01","Feb",NA,NA,NA
"VA08901",33,77.71,90.799,98.94,101.175,101.915,103.168,107.69,31,1990,2021,2021-02-02,"Feb-02","Feb",NA,NA,NA
"VA08901",34,77.63,90.831,98.7675,101.03,101.96,103.102,107.53,31,1990,2021,2021-02-03,"Feb-03","Feb",NA,NA,NA
"VA08901",35,77.54,90.812,99.845,101.045,102.445,104.095,107.34,32,1990,2021,2021-02-04,"Feb-04","Feb",100.6,"Moderately Dry","orange"
"VA08901",36,77.56,90.785,99.8925,100.995,102.4975,104.765,107.09,32,1990,2021,2021-02-05,"Feb-05","Feb",100.53,"Moderately Dry","orange"
"VA08901",37,77.62,90.815,99.745,101,102.6925,104.314,106.2,32,1990,2021,2021-02-06,"Feb-06","Feb",100.56,"Moderately Dry","orange"
"VA08901",38,77.5,90.88,99.615,100.975,102.6975,104.369,109.13,32,1990,2021,2021-02-07,"Feb-07","Feb",100.64,"Moderately Dry","orange"
"VA08901",39,77.38,90.874,99.4625,100.925,102.665,103.897,110.53,32,1990,2021,2021-02-08,"Feb-08","Feb",100.71,"Moderately Dry","orange"
"VA08901",40,77.27,90.972,99.1975,100.96,102.74,103.87,110.54,32,1990,2021,2021-02-09,"Feb-09","Feb",100.74,"Moderately Dry","orange"
"VA08901",41,77.18,91.075,99.02,100.89,102.7975,103.718,110.41,32,1990,2021,2021-02-10,"Feb-10","Feb",100.77,"Moderately Dry","orange"
"VA08901",42,77.11,90.959,99.0775,100.94,102.7475,103.357,109.47,32,1990,2021,2021-02-11,"Feb-11","Feb",100.78,"Moderately Dry","orange"
"VA08901",43,77.19,90.96,99.4875,101.09,102.5975,103.24,108.62,32,1990,2021,2021-02-12,"Feb-12","Feb",101.09,"Moderately Wet","cornflowerblue"
"VA08901",44,77.24,91.006,99.3375,101.185,102.4525,103.462,107.66,32,1990,2021,2021-02-13,"Feb-13","Feb",101.35,"Moderately Wet","cornflowerblue"
"VA08901",45,77.33,90.975,99.1925,101.3,102.6825,103.494,107.4,32,1990,2021,2021-02-14,"Feb-14","Feb",102.03,"Moderately Wet","cornflowerblue"
"VA08901",46,77.38,90.925,99.5,101.765,102.5775,103.141,107.3,32,1990,2021,2021-02-15,"Feb-15","Feb",102.51,"Moderately Wet","cornflowerblue"
"VA08901",47,77.38,91.006,99.945,101.75,102.725,103.185,107.04,32,1990,2021,2021-02-16,"Feb-16","Feb",103.68,"Extremely Wet","navy"
"VA08901",48,77.4,91.08,100.0525,101.505,102.9575,103.821,106.74,32,1990,2021,2021-02-17,"Feb-17","Feb",104.01,"Extremely Wet","navy"
"VA08901",49,77.52,91.1,100.0975,101.31,102.955,103.847,106.36,32,1990,2021,2021-02-18,"Feb-18","Feb",103.74,"Very Wet","blue"
"VA08901",50,77.61,91.05,100.08,101.52,102.8225,103.941,106.02,32,1990,2021,2021-02-19,"Feb-19","Feb",103.91,"Very Wet","blue"
"VA08901",51,77.64,90.975,100.065,101.475,102.565,103.91,105.59,32,1990,2021,2021-02-20,"Feb-20","Feb",103.91,"Extremely Wet","navy"
"VA08901",52,77.64,90.916,99.9475,101.61,102.5575,103.703,105.21,32,1990,2021,2021-02-21,"Feb-21","Feb",103.82,"Extremely Wet","navy"
"VA08901",53,77.65,90.843,99.895,101.71,102.9725,104.223,106.9,32,1990,2021,2021-02-22,"Feb-22","Feb",103.65,"Very Wet","blue"
"VA08901",54,77.65,90.796,99.72,101.67,102.85,104.37,108.84,32,1990,2021,2021-02-23,"Feb-23","Feb",102.85,"Very Wet","blue"
"VA08901",55,77.61,90.736,99.5075,101.645,102.4475,103.629,108.22,31,1990,2021,2021-02-24,"Feb-24","Feb",101.92,"Moderately Wet","cornflowerblue"
"VA08901",56,77.58,90.776,99.68,101.71,102.96,103.598,107.23,32,1990,2021,2021-02-25,"Feb-25","Feb",100.94,"Moderately Dry","orange"
"VA08901",57,77.56,90.816,99.8575,101.76,102.855,103.764,107.1,32,1990,2021,2021-02-26,"Feb-26","Feb",100.55,"Moderately Dry","orange"
"VA08901",58,77.56,90.708,99.9775,101.615,102.8625,103.285,106.18,32,1990,2021,2021-02-27,"Feb-27","Feb",100.67,"Moderately Dry","orange"
"VA08901",59,77.53,90.621,100.085,101.635,102.555,103.273,106.24,32,1990,2021,2021-02-28,"Feb-28","Feb",100.76,"Moderately Dry","orange"
"VA08901",60,77.49,90.481,100.3425,101.48,102.5575,103.304,105.92,32,1990,2021,NA,"Feb-29","Feb",100.84,"Moderately Dry","orange"
"VA08901",61,77.3,90.538,100.325,101.535,102.705,104.294,105.78,32,1990,2021,2021-03-01,"Mar-01","Mar",100.76,"Moderately Dry","orange"
"VA08901",62,77.26,90.551,100.3725,101.65,102.65,104.277,105.8,32,1990,2021,2021-03-02,"Mar-02","Mar",100.74,"Moderately Dry","orange"
"VA08901",63,77.21,90.42,100.4625,101.73,102.735,104.608,106.26,32,1990,2021,2021-03-03,"Mar-03","Mar",100.74,"Moderately Dry","orange"
"VA08901",64,77.17,90.58,100.305,101.505,102.4825,104.427,105.89,32,1990,2021,2021-03-04,"Mar-04","Mar",100.72,"Moderately Dry","orange"
"VA08901",65,77.13,90.606,100.16,101.69,102.65,104.17,105.48,31,1990,2021,2021-03-05,"Mar-05","Mar",100.59,"Moderately Dry","orange"
"VA08901",66,77.08,90.592,100,101.47,102.59,104.472,105.25,31,1990,2021,2021-03-06,"Mar-06","Mar",100.46,"Moderately Dry","orange"
"VA08901",67,77.04,90.798,100.3,101.29,102.47,104.276,105.63,31,1990,2021,2021-03-07,"Mar-07","Mar",100.3,"Very Dry","red"
"VA08901",68,76.97,91.326,100.12,101.37,102.92,104.044,105.54,31,1990,2021,2021-03-08,"Mar-08","Mar",100.12,"Very Dry","red"
"VA08901",69,76.93,91.598,100.12,101.37,102.79,103.946,107.38,31,1990,2021,2021-03-09,"Mar-09","Mar",99.99,"Very Dry","red"
"VA08901",70,76.89,91.676,100.26,101.27,102.27,103.908,107.84,31,1990,2021,2021-03-10,"Mar-10","Mar",99.79,"Very Dry","red"
"VA08901",71,76.94,91.708,100.21,101.33,102.33,103.848,107.82,31,1990,2021,2021-03-11,"Mar-11","Mar",99.86,"Very Dry","red"
"VA08901",72,76.94,91.73,100.03,101.33,102.3,103.672,107.99,31,1990,2021,2021-03-12,"Mar-12","Mar",100.16,"Moderately Dry","orange"
"VA08901",73,76.91,91.712,100.07,101.43,102.29,103.512,107.25,31,1990,2021,2021-03-13,"Mar-13","Mar",100.47,"Moderately Dry","orange"
"VA08901",74,76.87,92.009,100.1425,101.09,102.5225,103.308,106.58,32,1990,2021,2021-03-14,"Mar-14","Mar",100.69,"Moderately Dry","orange"
"VA08901",75,76.83,91.852,100.03,101.63,102.7,103.846,106.09,32,1990,2021,2021-03-15,"Mar-15","Mar",NA,NA,NA
"VA08901",76,76.89,91.936,100.34,101.88,102.93,104.004,105.57,32,1990,2021,2021-03-16,"Mar-16","Mar",NA,NA,NA
"VA08901",77,76.95,91.892,100.51,101.72,102.73,103.93,105.04,32,1990,2021,2021-03-17,"Mar-17","Mar",NA,NA,NA
"VA08901",78,76.94,91.82,100.65,101.73,102.82,103.706,105.04,32,1990,2021,2021-03-18,"Mar-18","Mar",NA,NA,NA
"VA08901",79,76.91,91.936,100.44,102,102.55,103.5,106.78,32,1990,2021,2021-03-19,"Mar-19","Mar",NA,NA,NA
"VA08901",80,78.55,92.202,100.56,101.73,102.59,103.702,107.34,32,1990,2021,2021-03-20,"Mar-20","Mar",NA,NA,NA
"VA08901",81,80.26,92.328,100.35,101.54,102.57,103.402,106.52,32,1990,2021,2021-03-21,"Mar-21","Mar",NA,NA,NA
"VA08901",82,80.76,92.323,100.15,101.3,102,102.974,105.51,32,1990,2021,2021-03-22,"Mar-22","Mar",NA,NA,NA
"VA08901",83,81.05,92.446,100.115,101.14,101.8925,103.077,107.84,31,1990,2021,2021-03-23,"Mar-23","Mar",NA,NA,NA
"VA08901",84,81.2,92.584,100.35,101.16,102,103.18,105.89,32,1990,2021,2021-03-24,"Mar-24","Mar",102,"Very Wet","blue"
"VA08901",85,81.35,92.558,100.26,101.06,102.01,103.312,103.88,32,1990,2021,2021-03-25,"Mar-25","Mar",101.93,"Moderately Wet","cornflowerblue"
"VA08901",86,81.45,92.522,100.23,101,102.17,103.684,104.56,32,1990,2021,2021-03-26,"Mar-26","Mar",101.75,"Moderately Wet","cornflowerblue"
"VA08901",87,81.49,92.46,100.39,101.07,102.17,103.752,107.14,32,1990,2021,2021-03-27,"Mar-27","Mar",101.55,"Moderately Wet","cornflowerblue"
"VA08901",88,81.53,92.608,100.58,101.41,102.42,104.048,107.04,32,1990,2021,2021-03-28,"Mar-28","Mar",101.43,"Moderately Wet","cornflowerblue"
"VA08901",89,81.54,93.5,100.7,101.37,102.07,104.28,105.54,32,1990,2021,2021-03-29,"Mar-29","Mar",101.22,"Moderately Dry","orange"
"VA08901",90,81.61,93.454,100.53,101.62,102.42,103.69,104.97,32,1990,2021,2021-03-30,"Mar-30","Mar",101,"Moderately Dry","orange"
"VA08901",91,81.63,94.511,100.63,101.6,102.12,103.473,103.85,32,1990,2021,2021-03-31,"Mar-31","Mar",101.02,"Moderately Dry","orange"
"VA08901",92,81.66,94.73,100.655,101.55,101.975,102.974,104.88,32,1990,2021,2021-04-01,"Apr-01","Apr",101.05,"Moderately Dry","orange"
"VA08901",93,81.72,94.998,100.665,101.4,101.67,103.223,104.77,32,1990,2021,2021-04-02,"Apr-02","Apr",101.09,"Moderately Dry","orange"
"VA08901",94,81.82,95.192,100.665,101.23,101.7725,102.987,104.59,32,1990,2021,2021-04-03,"Apr-03","Apr",101.09,"Moderately Dry","orange"
"VA08901",95,81.96,95.282,100.69,101.125,101.95,102.872,104.32,32,1990,2021,2021-04-04,"Apr-04","Apr",101.09,"Moderately Dry","orange"
"VA08901",96,81.99,95.35,100.5125,101.1,102.2025,102.846,104.52,32,1990,2021,2021-04-05,"Apr-05","Apr",101.07,"Moderately Dry","orange"
"VA08901",97,82.05,95.772,100.65,101.14,102.02,103.09,104.57,31,1990,2021,2021-04-06,"Apr-06","Apr",101.04,"Moderately Dry","orange"
"VA08901",98,82.08,96.073,100.6075,101.25,101.985,102.877,104.48,32,1990,2021,2021-04-07,"Apr-07","Apr",100.97,"Moderately Dry","orange"
"VA08901",99,82.2,96.23,100.505,101.03,101.9175,102.679,104.74,32,1990,2021,2021-04-08,"Apr-08","Apr",100.91,"Moderately Dry","orange"
"VA08901",100,82.19,96.351,100.315,101.095,102.0325,102.805,107.02,32,1990,2021,2021-04-09,"Apr-09","Apr",100.91,"Moderately Dry","orange"
"VA08901",101,82.22,96.464,100.33,101.02,101.6325,102.875,107.74,32,1990,2021,2021-04-10,"Apr-10","Apr",101.16,"Moderately Wet","cornflowerblue"
"VA08901",102,82.23,96.563,100.4325,100.885,101.4675,102.847,107.37,32,1990,2021,2021-04-11,"Apr-11","Apr",101.44,"Moderately Wet","cornflowerblue"
"VA08901",103,82.28,96.79,100.4,101.09,101.48,102.796,106.67,32,1990,2021,2021-04-12,"Apr-12","Apr",101.36,"Moderately Wet","cornflowerblue"
"VA08901",104,82.37,96.948,100.39,101.09,101.92,103.796,105.79,32,1990,2021,2021-04-13,"Apr-13","Apr",101.14,"Moderately Wet","cornflowerblue"
"VA08901",105,82.42,96.994,100.39,100.82,102.08,104.75,107.88,32,1990,2021,2021-04-14,"Apr-14","Apr",100.97,"Moderately Wet","cornflowerblue"
"VA08901",106,82.55,96.978,100.375,100.935,102.695,104.546,106.49,32,1990,2021,2021-04-15,"Apr-15","Apr",NA,NA,NA
"VA08901",107,82.6,96.992,100.385,101.435,102.71,103.842,105.67,32,1990,2021,2021-04-16,"Apr-16","Apr",NA,NA,NA
"VA08901",108,83.19,97.006,100.33,101.285,102.37,103.846,105.92,32,1990,2021,2021-04-17,"Apr-17","Apr",NA,NA,NA
"VA08901",109,84.39,97.026,100.4275,101.035,102.6475,103.76,105.79,32,1990,2021,2021-04-18,"Apr-18","Apr",NA,NA,NA
"VA08901",110,84.83,97.131,100.2575,100.93,103.1125,103.57,104.72,32,1990,2021,2021-04-19,"Apr-19","Apr",NA,NA,NA
"VA08901",111,85.1,97.288,100.3225,100.99,102.5025,103.571,104.59,32,1990,2021,2021-04-20,"Apr-20","Apr",NA,NA,NA
"VA08901",112,85.28,97.576,100.4,101.02,102.42,103.47,113.22,32,1990,2021,2021-04-21,"Apr-21","Apr",100.25,"Very Dry","red"
"VA08901",113,85.38,97.696,100.58,100.89,102.06,103.27,116.14,32,1990,2021,2021-04-22,"Apr-22","Apr",100.25,"Very Dry","red"
"VA08901",114,85.49,97.788,100.56,100.95,101.6,102.772,111.57,32,1990,2021,2021-04-23,"Apr-23","Apr",100.28,"Very Dry","red"
"VA08901",115,85.63,97.844,100.54,100.89,101.75,102.75,107.21,32,1990,2021,2021-04-24,"Apr-24","Apr",100.62,"Moderately Dry","orange"
"VA08901",116,86.56,97.864,100.47,100.86,101.78,102.472,109.54,32,1990,2021,2021-04-25,"Apr-25","Apr",100.79,"Moderately Dry","orange"
"VA08901",117,87.13,98.028,100.44,100.91,101.94,102.794,109.6,32,1990,2021,2021-04-26,"Apr-26","Apr",100.86,"Moderately Dry","orange"
"VA08901",118,87.46,98.386,100.35,100.81,101.8,102.472,109.12,32,1990,2021,2021-04-27,"Apr-27","Apr",100.8,"Moderately Dry","orange"
"VA08901",119,87.75,98.994,100.46,100.95,101.92,102.51,108.43,32,1990,2021,2021-04-28,"Apr-28","Apr",100.7,"Moderately Dry","orange"
"VA08901",120,88.01,99.128,100.47,100.86,101.96,102.27,107.61,32,1990,2021,2021-04-29,"Apr-29","Apr",100.65,"Moderately Dry","orange"
"VA08901",121,87.3,96.362,100.4525,100.99,101.6925,102.36,106.75,32,1990,2021,2021-04-30,"Apr-30","Apr",100.63,"Moderately Dry","orange"
"VA08901",122,87.46,96.357,100.38,100.99,101.5725,102.174,106.48,32,1990,2021,2021-05-01,"May-01","May",100.61,"Moderately Dry","orange"
"VA08901",123,87.56,96.356,100.5325,101.09,101.6975,102.042,106.69,32,1990,2021,2021-05-02,"May-02","May",100.6,"Moderately Dry","orange"
"VA08901",124,87.65,96.355,100.5725,101.115,101.8275,102.398,106.64,32,1990,2021,2021-05-03,"May-03","May",100.61,"Moderately Dry","orange"
"VA08901",125,87.72,96.347,100.5125,101.115,101.9475,102.88,106.48,32,1990,2021,2021-05-04,"May-04","May",100.35,"Very Dry","red"
"VA08901",126,87.75,96.349,100.29,101.26,101.9325,103.787,105.79,32,1990,2021,2021-05-05,"May-05","May",100.28,"Very Dry","red"
"VA08901",127,87.76,96.331,100.3075,101.09,101.715,103.381,106.65,32,1990,2021,2021-05-06,"May-06","May",100.25,"Very Dry","red"
"VA08901",128,87.84,96.306,100.2775,100.965,101.7825,102.959,107.92,32,1990,2021,2021-05-07,"May-07","May",100.19,"Very Dry","red"
"VA08901",129,88.07,96.269,100.165,100.83,101.845,102.752,107.57,32,1990,2021,2021-05-08,"May-08","May",100.16,"Very Dry","red"
"VA08901",130,88.12,96.249,100.3225,100.92,101.865,102.482,106.93,32,1990,2021,2021-05-09,"May-09","May",100.11,"Very Dry","red"
"VA08901",131,88.17,96.41,100.28,100.98,101.785,102.35,106.52,32,1990,2021,2021-05-10,"May-10","May",100.14,"Very Dry","red"
"VA08901",132,88.2,96.36,100.275,100.95,101.745,102.38,106.03,32,1990,2021,2021-05-11,"May-11","May",100.16,"Very Dry","red"
"VA08901",133,88.37,96.31,100.12,101.02,101.845,102.17,105.43,32,1990,2021,2021-05-12,"May-12","May",100.19,"Moderately Dry","orange"
"VA08901",134,88.41,96.24,100.265,101.27,101.61,102.01,104.81,32,1990,2021,2021-05-13,"May-13","May",100.4,"Moderately Dry","orange"
"VA08901",135,88.41,96.33,100.28,101.07,101.585,101.95,104.18,32,1990,2021,2021-05-14,"May-14","May",100.63,"Moderately Dry","orange"
"VA08901",136,88.41,96.694,100.28,101,101.6225,101.839,103.71,32,1990,2021,2021-05-15,"May-15","May",100.89,"Moderately Dry","orange"
"VA08901",137,88.41,96.946,100.3625,101.045,101.67,102.152,103.33,32,1990,2021,2021-05-16,"May-16","May",101.11,"Moderately Wet","cornflowerblue"
"VA08901",138,88.47,97.018,100.525,101.055,101.75,102.679,103.37,32,1990,2021,2021-05-17,"May-17","May",101.22,"Moderately Wet","cornflowerblue"
"VA08901",139,88.47,97.49,100.3575,101.165,101.955,102.515,103.08,32,1990,2021,2021-05-18,"May-18","May",101.24,"Moderately Wet","cornflowerblue"
"VA08901",140,88.47,97.628,100.16,101.25,101.85,102.946,103.28,32,1990,2021,2021-05-19,"May-19","May",NA,NA,NA
"VA08901",141,88.47,98.096,100.18,101.09,101.73,103.236,104.11,32,1990,2021,2021-05-20,"May-20","May",NA,NA,NA
"VA08901",142,88.47,98.764,100.53,101.16,101.76,102.988,112.79,32,1990,2021,2021-05-21,"May-21","May",NA,NA,NA
"VA08901",143,88.45,98.844,100.54,101.13,101.94,102.852,121.77,32,1990,2021,2021-05-22,"May-22","May",NA,NA,NA
"VA08901",144,88.44,99.413,100.405,101.06,102.02,102.993,119.7,32,1990,2021,2021-05-23,"May-23","May",NA,NA,NA
"VA08901",145,88.44,99.457,100.45,100.985,101.905,102.738,115.15,32,1990,2021,2021-05-24,"May-24","May",NA,NA,NA
"VA08901",146,88.44,99.507,100.6075,101.055,101.7725,102.502,114.23,32,1990,2021,2021-05-25,"May-25","May",NA,NA,NA
"VA08901",147,88.44,99.504,100.4925,101.09,101.7125,102.657,111.87,32,1990,2021,2021-05-26,"May-26","May",NA,NA,NA
"VA08901",148,88.44,99.623,100.3575,100.93,101.715,102.626,108.03,32,1990,2021,2021-05-27,"May-27","May",NA,NA,NA
"VA08901",149,88.39,99.628,100.4,100.91,101.8975,102.484,107.52,32,1990,2021,2021-05-28,"May-28","May",NA,NA,NA
"VA08901",150,88.39,99.615,100.4075,100.94,101.55,102.271,105.68,32,1990,2021,2021-05-29,"May-29","May",NA,NA,NA
"VA08901",151,88.36,99.452,100.2575,100.895,101.43,101.992,106.11,32,1990,2021,2021-05-30,"May-30","May",NA,NA,NA
"VA08901",152,88.34,98.336,100.2125,100.895,101.345,101.901,106.27,32,1990,2021,2021-05-31,"May-31","May",NA,NA,NA
"VA08901",153,88.33,98.343,100.19,100.81,101.445,101.952,106.27,32,1990,2021,2021-06-01,"Jun-01","Jun",NA,NA,NA
"VA08901",154,88.29,98.676,100.4,100.7,101.67,102.06,105.52,32,1990,2021,2021-06-02,"Jun-02","Jun",NA,NA,NA
